0,1,2,3,4,5,6,7,8,9,10,11,12,13
Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,OpenOU,CloseOU,,
119,1,V,Pittsburgh,2,0,1,3,-115,-110,6,-125,6.0,-130.0
119,2,H,Philadelphia,0,1,0,1,-105,-110,6,105,6.0,110.0
119,3,V,Ottawa,1,1,2,4,100,105,6,100,6.0,115.0
119,4,H,Winnipeg,1,0,0,1,-120,-125,6,-120,6.0,-135.0
119,5,V,Chicago,3,1,1,5,110,105,5,-115,5.0,-135.0
119,6,H,LosAngeles,0,1,1,2,-130,-125,5,-105,5.0,115.0
119,7,V,NYRangers,0,1,0,1,100,120,5,-120,5.0,-125.0
119,8,H,Boston,1,1,1,3,-120,-140,5,100,5.0,105.0
119,9,V,Toronto,1,1,0,2,115,120,5.5,100,5.5,105.0
119,10,H,Montreal,0,0,1,1,-135,-140,5.5,-120,5.5,-125.0
119,11,V,NewJersey,0,1,1,2,-120,-120,5,-120,5.0,-135.0
119,12,H,NYIslanders,0,0,1,1,100,100,5,100,5.0,115.0
119,13,V,Washington,1,2,0,3,-104,-105,6,100,6.0,120.0
119,14,H,TampaBay,2,1,3,6,-116,-115,6,-120,6.0,-140.0
119,15,V,Carolina,0,1,0,1,100,100,5,-125,5.0,-140.0
119,16,H,Florida,4,1,0,5,-120,-120,5,105,5.0,120.0
119,17,V,Detroit,0,0,0,0,115,120,5,-115,5.0,-130.0
119,18,H,St.Louis,2,2,2,6,-135,-140,5,-105,5.0,110.0
119,19,V,Columbus,1,1,0,3,162,150,5.5,100,5.5,105.0
119,20,H,Nashville,2,0,0,2,-182,-170,5.5,-120,5.5,-125.0
119,21,V,Phoenix,0,2,1,3,105,100,5,-115,5.0,-125.0
119,22,H,Dallas,1,1,2,4,-125,-120,5,-105,5.0,105.0
119,23,V,Colorado,1,0,1,2,110,115,5,-125,5.0,-125.0
119,24,H,Minnesota,0,3,1,4,-130,-135,5,105,5.0,105.0
119,25,V,Anaheim,2,4,1,7,155,130,5.5,-105,5.5,125.0
119,26,H,Vancouver,2,0,1,3,-175,-150,5.5,-115,5.5,-145.0
120,51,V,Philadelphia,0,2,0,2,-105,115,5.5,-110,5.5,-115.0
120,52,H,Buffalo,1,1,3,5,-115,-135,5.5,-110,5.5,-105.0
120,53,V,Pittsburgh,3,1,2,6,-105,-110,5.5,-110,5.5,115.0
120,54,H,NYRangers,1,0,2,3,-115,-110,5.5,-110,5.5,-135.0
120,55,V,SanJose,0,3,1,4,-104,-125,5,-135,5.0,-140.0
120,56,H,Calgary,1,0,0,1,-116,105,5,115,5.0,120.0
120,57,V,Dallas,0,0,0,0,125,135,5,-135,5.0,-145.0
120,58,H,Minnesota,1,0,0,1,-145,-155,5,115,5.0,125.0
120,59,V,Edmonton,0,1,1,3,130,120,5.5,-110,5.5,105.0
120,60,H,Vancouver,1,1,0,2,-150,-140,5.5,-110,5.5,-125.0
120,61,V,Chicago,1,3,2,6,-115,-110,5.5,120,5.5,115.0
120,62,H,Phoenix,1,1,2,4,-105,-110,5.5,-140,5.5,-135.0
121,1,V,Winnipeg,1,0,0,1,177,170,5.5,-115,5.5,-115.0
121,2,H,Boston,1,0,0,2,-197,-200,5.5,-105,5.5,-105.0
121,3,V,TampaBay,0,0,3,3,-115,-120,5.5,-135,5.5,-130.0
121,4,H,NYIslanders,0,3,1,4,-105,100,5.5,115,5.5,110.0
121,5,V,St.Louis,2,0,1,4,-111,-125,5,-115,5.0,-115.0
121,6,H,Nashville,2,1,0,3,-109,105,5,-105,5.0,-105.0
121,7,V,Buffalo,1,1,0,2,-105,100,5.5,-111,5.5,105.0
121,8,H,Toronto,0,0,1,1,-115,-120,5.5,-109,5.5,-125.0
121,9,V,Florida,0,0,0,0,120,120,5.5,100,5.5,105.0
121,10,H,Ottawa,1,1,2,4,-140,-140,5.5,-120,5.5,-125.0
121,11,V,Detroit,0,2,1,4,-125,-130,5.5,-111,5.5,110.0
121,12,H,Columbus,0,1,2,3,105,110,5.5,-109,5.5,-130.0
121,13,V,Anaheim,3,0,2,5,-104,-120,5.5,100,5.5,115.0
121,14,H,Calgary,2,1,1,4,-116,100,5.5,-120,5.5,-135.0
122,51,V,Winnipeg,2,2,0,4,150,140,5.5,-135,5.5,-115.0
122,52,H,Washington,1,0,1,2,-170,-160,5.5,115,5.5,-105.0
122,53,V,TampaBay,2,0,2,4,115,130,5.5,-140,5.5,-120.0
122,54,H,Carolina,0,1,0,1,-135,-150,5.5,120,5.5,100.0
122,55,V,Florida,0,1,0,1,128,130,5.5,111,5.5,125.0
122,56,H,Montreal,2,2,0,4,-148,-150,5.5,-131,5.5,-145.0
122,57,V,Philadelphia,0,0,0,0,100,-115,5.5,106,5.5,110.0
122,58,H,NewJersey,2,1,0,3,-120,-105,5.5,-126,5.5,-130.0
122,59,V,Dallas,1,0,1,2,145,110,5.5,-106,5.5,-105.0
122,60,H,Detroit,0,0,1,1,-165,-130,5.5,-114,5.5,-115.0
122,61,V,Nashville,1,0,2,3,110,130,5,-125,5.0,-135.0
122,62,H,Minnesota,1,0,0,1,-130,-150,5,105,5.0,115.0
122,63,V,St.Louis,0,0,2,2,105,105,5.5,105,5.5,115.0
122,64,H,Chicago,1,1,1,3,-125,-125,5.5,-125,5.5,-135.0
122,65,V,LosAngeles,1,0,0,1,-104,-125,5,-125,5.0,-130.0
122,66,H,Colorado,0,0,3,3,-116,105,5,105,5.0,110.0
122,67,V,SanJose,6,0,0,6,-120,-125,5.5,110,5.5,105.0
122,68,H,Edmonton,1,1,1,3,100,105,5.5,-130,5.5,-125.0
123,1,V,Toronto,0,3,2,5,190,190,6,-110,6.0,-110.0
123,2,H,Pittsburgh,1,1,0,2,-220,-220,6,-110,6.0,-110.0
123,3,V,Boston,0,2,1,3,110,110,5,-120,5.0,-130.0
123,4,H,NYRangers,2,1,0,4,-130,-130,5,100,5.0,110.0
123,5,V,Calgary,0,2,0,2,155,155,5.5,110,5.5,110.0
123,6,H,Vancouver,0,2,0,3,-175,-175,5.5,-130,5.5,-130.0
123,7,V,Columbus,0,1,0,1,145,145,5.5,110,5.5,110.0
123,8,H,Phoenix,0,2,3,5,-165,-165,5.5,-130,5.5,-130.0
124,51,V,NYIslanders,1,2,4,7,110,-105,5.5,-110,5.5,-110.0
124,52,H,Toronto,3,0,1,4,-130,-115,5.5,-110,5.5,-110.0
