0,1,2,3,4,5,6,7,8,9,10,11,12,13
Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,OpenOU,CloseOU,,
1001,1,V,Montreal,1,1,1,4,104,-110,6,-120,6.0,-115.0
1001,2,H,Toronto,1,1,1,3,-124,-110,6,100,6.0,-105.0
1001,3,V,Washington,1,1,2,4,110,115,6,100,6.0,105.0
1001,4,H,Boston,0,0,1,1,-130,-135,6,-120,6.0,-125.0
1001,5,V,SanJose,1,1,0,2,-165,-170,5.5,-110,5.5,100.0
1001,6,H,Colorado,2,3,0,5,145,150,5.5,-110,5.5,-120.0
1001,7,V,Vancouver,0,2,1,3,105,105,5.5,-110,5.5,-105.0
1001,8,H,Calgary,3,1,1,5,-125,-125,5.5,-110,5.5,-115.0
1002,51,V,Florida,0,1,2,4,133,140,5.5,-110,5.5,-110.0
1002,52,H,Chicago,0,1,2,3,-153,-160,5.5,-110,5.5,-110.0
1002,53,V,Detroit,2,1,0,3,-133,-165,5.5,-109,5.5,-115.0
1002,54,H,St.Louis,1,3,0,4,113,145,5.5,-111,5.5,-105.0
1002,55,V,Philadelphia,0,2,0,2,-105,-110,6,105,6.0,110.0
1002,56,H,Carolina,0,0,0,0,-115,-110,6,-125,6.0,-130.0
1002,57,V,NYRangers,1,0,1,2,131,145,5.5,-120,5.5,-120.0
1002,58,H,Pittsburgh,1,2,0,3,-151,-165,5.5,100,5.5,100.0
1003,1,V,Chicago,1,2,1,4,-135,-170,5.5,-110,5.5,-110.0
1003,2,H,Florida,0,0,0,0,115,150,5.5,-110,5.5,-110.0
1003,3,V,St.Louis,1,3,1,5,146,155,5.5,-110,5.5,-120.0
1003,4,H,Detroit,2,1,0,3,-166,-175,5.5,-110,5.5,100.0
1003,5,V,Vancouver,0,0,0,0,-140,-150,5.5,105,5.5,100.0
1003,6,H,Colorado,1,1,1,3,120,130,5.5,-125,5.5,-120.0
1003,7,V,Philadelphia,1,2,2,5,120,100,5.5,-105,5.5,100.0
1003,8,H,NewJersey,0,0,2,2,-140,-120,5.5,-115,5.5,-120.0
1003,9,V,Carolina,0,1,1,2,163,160,5.5,-110,5.5,-105.0
1003,10,H,Boston,3,3,1,7,-183,-180,5.5,-110,5.5,-115.0
