sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_pct_total,under_edge_pct_total,rejection_reason
hockey,nhl,2025_12_29,19:00,2025020607,Washington Capitals,Florida Panthers,5.5,5.69,0.5033364008980011,0.4966635991019988,1.9867428586843765,2.013435254381572,-118,-102,,,2.0860800016185954,2.053703959469204,0.479368000855239,0.4869250971588222,0.4960896459267304,0.5039103540732696,0.4960896459267304,0.5039103540732696,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_12_29,19:00,2025020608,New York Rangers,Carolina Hurricanes,6.0,5.82,0.4343930455840169,0.5656069544159831,2.3020626369732886,1.7680122074039013,100,-120,,,2.348103889712754,1.8564128177740964,0.4258755348862911,0.5386732899199839,0.441528229503391,0.5584717704966089,0.441528229503391,0.5584717704966089,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_12_29,19:30,2025020606,Columbus Blue Jackets,Ottawa Senators,6.0,6.2,0.5069494782091658,0.4930505217908342,1.9725831527286888,2.0281897205338075,-125,105,,,2.0120348157832626,2.129599206560498,0.4970092923619272,0.4695719255150802,0.5141929960666473,0.4858070039333527,0.5141929960666473,0.4858070039333527,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_12_29,19:30,2025020609,Edmonton Oilers,Winnipeg Jets,6.0,6.14,0.4956586673838231,0.5043413326161769,2.01751742843151,1.9827841490061624,-120,100,,,2.05786777700014,2.0819233564564708,0.4859398699841403,0.4803250786820731,0.5029054097997747,0.4970945902002253,0.5029054097997747,0.4970945902002253,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_12_29,20:00,2025020610,Buffalo Sabres,St Louis Blues,6.0,6.01,0.4709479546045673,0.5290520453954327,2.1233768832049664,1.8901732045144324,-115,-105,,,2.1658444208690657,1.984681864740154,0.4617136809848698,0.503859090852793,0.4781759536426692,0.5218240463573308,0.4781759536426692,0.5218240463573308,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_12_29,21:00,2025020611,Los Angeles Kings,Colorado Avalanche,6.0,5.83,0.4363256715377492,0.5636743284622507,2.291866065261952,1.7740740521713685,-118,-102,,,2.337703386567191,1.862777754779937,0.4277702662134796,0.5368326937735721,0.4434677105067371,0.5565322894932628,0.4434677105067371,0.5565322894932628,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_12_29,21:00,2025020612,Nashville Predators,Utah Mammoth,5.5,5.91,0.5397580726618482,0.4602419273381518,1.852681878509833,2.172770320565066,-120,100,,,1.9453159724353248,2.216225726976367,0.5140553072969983,0.4512175758217175,0.5325492058122763,0.4674507941877237,0.5325492058122763,0.4674507941877237,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_12_29,21:00,2025020613,Boston Bruins,Calgary Flames,6.0,5.64,0.3995448771852035,0.6004551228147965,2.502847757791333,1.665403394865262,-105,-115,,,2.55290471294716,1.7486735646085252,0.3917106639070623,0.5718620217283776,0.4065190615576072,0.5934809384423928,0.4065190615576072,0.5934809384423928,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_12_29,22:00,2025020614,Minnesota Wild,Vegas Golden Knights,6.0,5.9,0.4498319611803465,0.5501680388196535,2.223052353541149,1.817626487619,-110,-110,,,2.267513400611972,1.9085078119999497,0.4410117266473985,0.5239695607806223,0.4570158327347816,0.5429841672652185,0.4570158327347816,0.5429841672652185,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_12_29,22:00,2025020615,San Jose Sharks,Anaheim Ducks,6.5,6.61,0.4907215296337537,0.5092784703662463,2.0378156237537457,1.963562290942424,-115,-105,,,2.078571936228821,2.0617404054895454,0.4810995388566212,0.4850271146345202,0.4979673597847101,0.5020326402152899,0.4979673597847101,0.5020326402152899,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_12_29,22:00,2025020616,Vancouver Canucks,Seattle Kraken,5.5,6.01,0.5559252485526245,0.4440747514473755,1.7988029912358603,2.251873128883581,-115,-105,,,1.8887431407976532,2.2969105914612524,0.5294526176691662,0.4353674033797799,0.5487579093700281,0.4512420906299718,0.5487579093700281,0.4512420906299718,,,null_edge:over_edge_pct_total|under_edge_pct_total
