sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,rejection_reason
hockey,nhl,2025_12_11,19:00,2025020480,San Jose Sharks,Toronto Maple Leafs,0.336,0.664,2.976190476190476,1.506024096385542,170,-210,,,2.810714285714285,1.577409638554217,0.3557814485387548,0.6339507351537139,0.3594724455775643,0.6405275544224357,0.3594724455775643,0.6405275544224357,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2025_12_11,19:00,2025020481,Tampa Bay Lightning,New Jersey Devils,0.499,0.501,2.004008016032064,1.996007984031936,-135,110,,,2.0561122244488974,1.854890219560878,0.4863547758284601,0.5391154632519101,0.4742748812141222,0.5257251187858777,0.4742748812141222,0.5257251187858777,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2025_12_11,19:00,2025020482,Anaheim Ducks,New York Islanders,0.441,0.559,2.2675736961451247,1.7889087656529514,105,-130,,,2.1875283446712017,1.7239713774597494,0.4571369337617912,0.5800560340354883,0.4407443435840371,0.559255656415963,0.4407443435840371,0.559255656415963,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2025_12_11,19:00,2025020483,Vegas Golden Knights,Philadelphia Flyers,0.538,0.462,1.858736059479554,2.1645021645021645,-150,125,,,1.818959107806692,2.001731601731602,0.5497649703658287,0.4995674740484428,0.5239187764490622,0.4760812235509378,0.5239187764490622,0.4760812235509378,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2025_12_11,19:00,2025020484,Montreal Canadiens,Pittsburgh Penguins,0.496,0.504,2.0161290322580645,1.984126984126984,100,-120,,,1.944959677419355,1.906547619047619,0.5141494765211982,0.5245082734935997,0.495013373282848,0.504986626717152,0.495013373282848,0.504986626717152,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2025_12_11,19:00,2025020485,Carolina Hurricanes,Washington Capitals,0.494,0.506,2.0242914979757085,1.976284584980237,-110,-110,,,2.003643724696356,1.9440711462450595,0.4990907253990705,0.5143844668089865,0.492454802284506,0.5075451977154939,0.492454802284506,0.5075451977154939,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2025_12_11,19:00,2025020486,Ottawa Senators,Columbus Blue Jackets,0.521,0.479,1.919385796545105,2.0876826722338206,-115,-105,,,1.899808061420345,1.883716075156576,0.526368963426955,0.5308655657763494,0.4978734130293763,0.5021265869706236,0.4978734130293763,0.5021265869706236,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2025_12_11,20:00,2025020487,St Louis Blues,Nashville Predators,0.458,0.542,2.1834061135371177,1.8450184501845013,-102,-118,,,1.822489082969432,1.8149446494464945,0.5487001317838746,0.5509809901392702,0.4989629455712548,0.501037054428745,0.4989629455712548,0.501037054428745,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2025_12_11,20:00,2025020488,Dallas Stars,Minnesota Wild,0.561,0.439,1.7825311942959,2.277904328018223,-145,118,,,1.662923351158645,2.1168564920273347,0.6013506270768573,0.472398579576025,0.5600475635752994,0.4399524364247007,0.5600475635752994,0.4399524364247007,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2025_12_11,20:00,2025020489,Boston Bruins,Winnipeg Jets,0.419,0.581,2.386634844868736,1.721170395869191,125,-150,,,2.2847255369928408,1.6234079173838212,0.4376893345868587,0.6159881255301102,0.4153921395815668,0.5846078604184332,0.4153921395815668,0.5846078604184332,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2025_12_11,21:00,2025020491,Detroit Red Wings,Edmonton Oilers,0.379,0.621,2.638522427440633,1.6103059581320451,170,-210,,,2.491820580474934,1.6866344605475043,0.4013130029648454,0.5928966965820125,0.403650259243856,0.596349740756144,0.403650259243856,0.596349740756144,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2025_12_11,21:30,2025020490,Florida Panthers,Colorado Avalanche,0.321,0.679,3.115264797507788,1.4727540500736376,195,-235,,,2.80404984423676,1.5483063328424151,0.35662704143984,0.645867021782555,0.3557398038782453,0.6442601961217548,0.3557398038782453,0.6442601961217548,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2025_12_11,22:00,2025020492,Buffalo Sabres,Vancouver Canucks,0.519,0.481,1.9267822736030829,2.079002079002079,-120,100,,,2.01233140655106,1.8027027027027027,0.4969360398314822,0.5547226386806596,0.4725259725280201,0.52747402747198,0.4725259725280201,0.52747402747198,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
