sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_pct_total,under_edge_pct_total,rejection_reason
hockey,nhl,2025_10_23,18:45,2025020113,Chicago Blackhawks,Tampa Bay Lightning,6.0,6.21,0.5088233096062543,0.4911766903937457,1.9653187680686952,2.035927232618393,-115,-105,,,2.004625143430069,2.1377235942493127,0.498846381966916,0.4677873241845197,0.5160655776768095,0.4839344223231905,0.5160655776768095,0.4839344223231905,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_10_23,19:00,2025020111,Anaheim Ducks,Boston Bruins,6.0,5.98,0.4652049792555631,0.5347950207444369,2.149590061568632,1.8698753002748527,-102,-118,,,2.1925818628000044,1.9633690652885956,0.4560833129956501,0.509328591185178,0.4724235437956881,0.5275764562043118,0.4724235437956881,0.5275764562043118,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_10_23,19:00,2025020112,Philadelphia Flyers,Ottawa Senators,6.0,5.82,0.4343930455840169,0.5656069544159831,2.3020626369732886,1.7680122074039013,-102,-118,,,2.348103889712754,1.8564128177740964,0.4258755348862911,0.5386732899199839,0.441528229503391,0.5584717704966089,0.441528229503391,0.5584717704966089,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_10_23,19:00,2025020114,Pittsburgh Penguins,Florida Panthers,6.0,5.89,0.4479051987820881,0.5520948012179119,2.2326153005571907,1.8112831307123645,-118,-102,,,2.2772676065683344,1.9018472872479828,0.439122743904008,0.5258045725884875,0.4550837523184817,0.5449162476815184,0.4550837523184817,0.5449162476815184,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_10_23,19:00,2025020115,Detroit Red Wings,New York Islanders,6.0,6.03,0.4747689755734489,0.5252310244265511,2.1062875871199287,1.9039240895790632,100,-120,,,2.148413338862327,1.9991202940580164,0.4654597799739695,0.500220023263382,0.4820021899739012,0.5179978100260987,0.4820021899739012,0.5179978100260987,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_10_23,19:00,2025020116,San Jose Sharks,New York Rangers,6.0,6.34,0.5329523988236977,0.4670476011763022,1.8763401801120383,2.141109380460168,-105,-115,,,1.913866983714279,2.2481648494831763,0.522502351787939,0.4448072392155259,0.5401604167347364,0.4598395832652636,0.5401604167347364,0.4598395832652636,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_10_23,20:00,2025020117,Utah Mammoth,St Louis Blues,6.0,5.71,0.413102821163833,0.586897178836167,2.420704843367333,1.7038759702049124,-110,-110,,,2.46911894023468,1.7890697687151582,0.4050027658468951,0.5589496941296828,0.4201480702240605,0.5798519297759395,0.4201480702240605,0.5798519297759395,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_10_23,20:00,2025020118,Vancouver Canucks,Nashville Predators,5.5,5.77,0.516707241526556,0.483292758473444,1.935331885509496,2.0691392173113807,-115,-105,,,2.032098479784971,2.1105220016576083,0.4921021347871961,0.4738164298759255,0.5094654485275619,0.490534551472438,0.5094654485275619,0.490534551472438,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_10_23,20:00,2025020120,Seattle Kraken,Winnipeg Jets,5.5,5.58,0.4847412401432822,0.5152587598567178,2.062956309853923,1.940772438838455,-120,100,,,2.16610412534662,1.979587887615224,0.461658323945983,0.5051556469183508,0.4775048125682953,0.5224951874317046,0.4775048125682953,0.5224951874317046,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_10_23,21:00,2025020119,Los Angeles Kings,Dallas Stars,6.0,5.95,0.4594493611350356,0.5405506388649644,2.1765184252940823,1.8499654391303224,-102,-118,,,2.220048793799964,1.9424637110868384,0.4504405501323879,0.514810132252347,0.4666565466905817,0.5333434533094182,0.4666565466905817,0.5333434533094182,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_10_23,21:00,2025020121,Carolina Hurricanes,Colorado Avalanche,6.0,6.0,0.469035110258994,0.5309648897410059,2.1320365536128314,1.883363701294412,-105,-115,,,2.174677284685088,1.977531886359133,0.4598383433911706,0.5056808473723864,0.4762601797976888,0.5237398202023112,0.4762601797976888,0.5237398202023112,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_10_23,21:00,2025020122,Montreal Canadiens,Edmonton Oilers,6.0,6.19,0.5050733030763073,0.4949266969236928,1.9799106266539657,2.0205012302138528,-125,105,,,2.019508839187045,2.1215262917245457,0.4951699049767719,0.4713587589749455,0.5123178685174596,0.4876821314825403,0.5123178685174596,0.4876821314825403,,,null_edge:over_edge_pct_total|under_edge_pct_total
