sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,rejection_reason
hockey,nhl,2025_10_16,19:00,2025020061,New York Rangers,Toronto Maple Leafs,0.427,0.573,2.34192037470726,1.7452006980802794,125,-150,,,2.24192037470726,1.6460732984293196,0.4460461715240781,0.6075063613231552,0.4233734508887138,0.5766265491112862,0.4233734508887138,0.5766265491112862,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2025_10_16,19:00,2025020062,Nashville Predators,Montreal Canadiens,0.457,0.543,2.1881838074398248,1.8416206261510129,135,-160,,,2.1472647702407,1.78158379373849,0.4657087536940793,0.5612983254083109,0.4534620677601476,0.5465379322398525,0.4534620677601476,0.5465379322398525,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2025_10_16,19:00,2025020063,Seattle Kraken,Ottawa Senators,0.451,0.549,2.217294900221729,1.8214936247723128,125,-155,,,2.122616407982261,1.7180327868852454,0.471116682335736,0.5820610687022902,0.4473287456665288,0.5526712543334712,0.4473287456665288,0.5526712543334712,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2025_10_16,19:00,2025020064,Florida Panthers,New Jersey Devils,0.461,0.539,2.169197396963124,1.855287569573284,135,-160,,,2.128633405639914,1.794805194805195,0.4697849791093446,0.5571635311143269,0.4574571893648538,0.5425428106351462,0.4574571893648538,0.5425428106351462,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2025_10_16,19:00,2025020066,Winnipeg Jets,Philadelphia Flyers,0.502,0.498,1.99203187250996,2.0080321285140563,-140,115,,,1.8583665338645412,1.8660642570281123,0.5381069782398972,0.5358872269450123,0.5010334093443748,0.4989665906556253,0.5010334093443748,0.4989665906556253,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2025_10_16,19:00,2025020067,Colorado Avalanche,Columbus Blue Jackets,0.595,0.405,1.680672268907563,2.469135802469136,-165,135,,,1.6647058823529413,2.533827160493828,0.6007067137809187,0.3946599103488598,0.6035029698791637,0.3964970301208361,0.6035029698791637,0.3964970301208361,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2025_10_16,19:30,2025020065,Edmonton Oilers,New York Islanders,0.583,0.417,1.7152658662092626,2.3980815347721824,-180,145,,,1.6629502572898802,2.091606714628297,0.6013408973697781,0.4781013529007108,0.5570848252596123,0.4429151747403875,0.5570848252596123,0.4429151747403875,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2025_10_16,20:00,2025020068,Vancouver Canucks,Dallas Stars,0.373,0.627,2.680965147453083,1.594896331738437,165,-200,,,2.625201072386059,1.5258373205741629,0.380923202614379,0.6553778613985576,0.3675796695019352,0.6324203304980648,0.3675796695019352,0.6324203304980648,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2025_10_16,22:00,2025020069,Boston Bruins,Vegas Golden Knights,0.346,0.654,2.8901734104046244,1.529051987767584,185,-225,,,2.466763005780347,1.45,0.4053895723491505,0.6896551724137931,0.3702036599763872,0.6297963400236128,0.3702036599763872,0.6297963400236128,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2025_10_16,22:00,2025020070,Carolina Hurricanes,Anaheim Ducks,0.619,0.381,1.6155088852988693,2.6246719160104988,-175,145,,,1.7693053311793216,2.289238845144357,0.5651935719503287,0.4368264159596423,0.5640541893073594,0.4359458106926407,0.5640541893073594,0.4359458106926407,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2025_10_16,22:00,2025020071,Pittsburgh Penguins,Los Angeles Kings,0.363,0.637,2.7548209366391188,1.5698587127158556,170,-210,,,2.601652892561984,1.6442700156985874,0.3843710292249046,0.6081726179110176,0.3872585657407039,0.6127414342592961,0.3872585657407039,0.6127414342592961,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
