sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_pct_total,under_edge_pct_total,rejection_reason
hockey,nhl,2025_11_26,19:00,2025020361,Nashville Predators,Detroit Red Wings,6.0,5.88,0.4459774533455694,0.5540225466544306,2.242265819714302,1.804980692642724,-115,-105,,,2.287111136108588,1.8952297272748604,0.437232797397617,0.5276405206232672,0.4531504698403872,0.5468495301596128,0.4531504698403872,0.5468495301596128,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_26,19:00,2025020362,Calgary Flames,Tampa Bay Lightning,6.0,5.71,0.413102821163833,0.586897178836167,2.420704843367333,1.7038759702049124,100,-120,,,2.46911894023468,1.7890697687151582,0.4050027658468951,0.5589496941296828,0.4201480702240605,0.5798519297759395,0.4201480702240605,0.5798519297759395,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_26,19:00,2025020363,Philadelphia Flyers,Florida Panthers,5.5,5.45,0.462492367282888,0.537507632717112,2.162197845285391,1.8604386972980824,-115,-105,,,2.2703077375496608,1.897647471244044,0.440468921221798,0.5269682673697177,0.4552945931953198,0.5447054068046802,0.4552945931953198,0.5447054068046802,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_26,19:00,2025020364,St Louis Blues,New Jersey Devils,5.5,6.02,0.5575274436745259,0.4424725563254741,1.7936336791050975,2.260027171638685,-115,-105,,,1.8833153630603523,2.305227715071459,0.5309785177852627,0.433796623848504,0.5503650486745488,0.4496349513254512,0.5503650486745488,0.4496349513254512,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_26,19:00,2025020365,Boston Bruins,New York Islanders,6.0,6.17,0.5013140802281076,0.4986859197718924,1.9947574573309024,2.0052701717694723,-110,-110,,,2.034652606477521,2.105533680357946,0.4914843923804977,0.4749389712113261,0.5085601309904588,0.4914398690095412,0.5085601309904588,0.4914398690095412,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_26,19:00,2025020366,Buffalo Sabres,Pittsburgh Penguins,6.5,6.46,0.4671675985536878,0.5328324014463122,2.14055941185972,1.8767627443181287,-105,-115,,,2.183370600096915,1.970600881534036,0.458007449562439,0.5074594299488687,0.4743896028771796,0.5256103971228204,0.4743896028771796,0.5256103971228204,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_26,19:00,2025020367,Winnipeg Jets,Washington Capitals,6.0,5.59,0.3898679830311852,0.6101320169688147,2.5649708196736194,1.6389895501109433,-115,-105,,,2.616270236067092,1.7209390276164904,0.3822235127756718,0.5810781113988711,0.3967848731732397,0.6032151268267604,0.3967848731732397,0.6032151268267604,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_26,19:00,2025020368,New York Rangers,Carolina Hurricanes,6.0,5.87,0.4440487729556887,0.5559512270443113,2.252004871770672,1.7987189367607896,-110,-110,,,2.2970449692060853,1.8886548835988293,0.435341934270283,0.5294773590898203,0.4512160331642524,0.5487839668357475,0.4512160331642524,0.5487839668357475,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_26,19:00,2025020369,Toronto Maple Leafs,Columbus Blue Jackets,6.0,6.43,0.5493785156975483,0.4506214843024517,1.8202386358889475,2.219157396696186,-130,105,,,1.8566434086067265,2.330115266530996,0.5386063879387728,0.4291633183832873,0.5565439633213031,0.443456036678697,0.5565439633213031,0.443456036678697,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_26,20:30,2025020370,Minnesota Wild,Chicago Blackhawks,6.0,6.04,0.4766770628408285,0.5233229371591714,2.097856343328856,1.9108659854055752,100,-120,,,2.139813470195433,2.006409284675854,0.4673304537655182,0.4984027972944489,0.4839125641087606,0.5160874358912393,0.4839125641087606,0.5160874358912393,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_26,21:00,2025020371,San Jose Sharks,Colorado Avalanche,6.0,6.61,0.5814397331671511,0.4185602668328489,1.7198687034216185,2.3891422078038467,-120,100,,,1.754266077490051,2.508599318194039,0.5700389540854423,0.3986288255550942,0.5884772530546833,0.4115227469453166,0.5884772530546833,0.4115227469453166,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_26,21:30,2025020372,Montreal Canadiens,Utah Mammoth,6.0,6.03,0.4747689755734489,0.5252310244265511,2.1062875871199287,1.9039240895790632,-125,105,,,2.148413338862327,1.9991202940580164,0.4654597799739695,0.500220023263382,0.4820021899739012,0.5179978100260987,0.4820021899739012,0.5179978100260987,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_26,22:00,2025020373,Ottawa Senators,Vegas Golden Knights,6.0,5.99,0.4671207700264271,0.5328792299735728,2.14077400142885,1.8765978175760256,100,-120,,,2.183589481457427,1.970427708454827,0.4579615392415953,0.5075040285462599,0.4743426948833711,0.5256573051166288,0.4743426948833711,0.5256573051166288,,,null_edge:over_edge_pct_total|under_edge_pct_total
