sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,rejection_reason
hockey,nhl,2026_01_15,19:00,2025020740,Montreal Canadiens,Buffalo Sabres,0.508,0.492,1.968503937007874,2.032520325203252,-105,-115,,,1.6431102362204726,1.9993902439024391,0.608601892895651,0.5001524855138761,0.5489059657817732,0.4510940342182269,0.5489059657817732,0.4510940342182269,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2026_01_15,19:00,2025020741,Philadelphia Flyers,Pittsburgh Penguins,0.445,0.555,2.247191011235955,1.8018018018018016,125,-150,,,2.15123595505618,1.6994594594594594,0.4648490546328214,0.5884223918575063,0.4413383237357989,0.5586616762642012,0.4413383237357989,0.5586616762642012,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2026_01_15,19:00,2025020742,San Jose Sharks,Washington Capitals,0.362,0.638,2.7624309392265194,1.567398119122257,165,-200,,,2.704972375690608,1.4995297805642631,0.3696895424836601,0.6668757186160761,0.3566485935400157,0.6433514064599842,0.3566485935400157,0.6433514064599842,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2026_01_15,19:00,2025020743,Vancouver Canucks,Columbus Blue Jackets,0.39,0.61,2.564102564102564,1.639344262295082,145,-175,,,2.5302564102564102,1.652622950819672,0.395216862586137,0.6050987005257414,0.395092186066423,0.604907813933577,0.395092186066423,0.604907813933577,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2026_01_15,20:00,2025020739,Seattle Kraken,Boston Bruins,0.397,0.603,2.5188916876574305,1.658374792703151,140,-170,,,2.485642317380353,1.6718076285240464,0.4023104985812728,0.5981549449459379,0.402123332878844,0.5978766671211561,0.402123332878844,0.5978766671211561,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2026_01_15,20:00,2025020744,Winnipeg Jets,Minnesota Wild,0.417,0.583,2.3980815347721824,1.7152658662092626,135,-160,,,2.353237410071942,1.6593481989708407,0.4249464995414246,0.6026462683481496,0.4135358994537899,0.5864641005462101,0.4135358994537899,0.5864641005462101,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2026_01_15,20:30,2025020745,Calgary Flames,Chicago Blackhawks,0.515,0.485,1.941747572815534,2.061855670103093,-110,-110,,,1.921941747572816,2.028247422680413,0.5203071327540917,0.4930364948663209,0.5134557701575571,0.4865442298424429,0.5134557701575571,0.4865442298424429,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2026_01_15,21:00,2025020746,Dallas Stars,Utah Mammoth,0.471,0.529,2.123142250530785,1.8903591682419656,-110,-110,,,2.1014861995753717,1.859546313799621,0.4758537078197616,0.5377655789366678,0.4694599974932287,0.5305400025067714,0.4694599974932287,0.5305400025067714,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2026_01_15,21:00,2025020747,New York Islanders,Edmonton Oilers,0.435,0.565,2.2988505747126435,1.7699115044247788,150,-185,,,2.202068965517241,1.715929203539823,0.4541183839649234,0.5827746260959257,0.4379606956153305,0.5620393043846694,0.4379606956153305,0.5620393043846694,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2026_01_15,21:30,2025020748,Toronto Maple Leafs,Vegas Golden Knights,0.443,0.557,2.2573363431151243,1.795332136445242,115,-140,,,2.192099322799097,1.766247755834829,0.4561837091957574,0.5661719861760521,0.4462084099114377,0.5537915900885622,0.4462084099114377,0.5537915900885622,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
