sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_pct_total,under_edge_pct_total,rejection_reason
hockey,nhl,2025_11_20,19:00,2025020319,Columbus Blue Jackets,Toronto Maple Leafs,6.5,6.46,0.4671675985536878,0.5328324014463122,2.14055941185972,1.8767627443181287,-110,-110,,,2.183370600096915,1.970600881534036,0.458007449562439,0.5074594299488687,0.4743896028771796,0.5256103971228204,0.4743896028771796,0.5256103971228204,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_20,19:00,2025020320,Washington Capitals,Montreal Canadiens,6.0,5.85,0.4401888008018101,0.5598111991981899,2.271752480250488,1.7863165321313448,-110,-110,,,2.317187529855498,1.875632358737912,0.4315576478449118,0.5331535230458951,0.447343889929682,0.552656110070318,0.447343889929682,0.552656110070318,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_20,19:00,2025020321,New York Islanders,Detroit Red Wings,6.0,6.09,0.4861915046380302,0.5138084953619698,2.0568027011177428,1.946250420198904,-115,-105,,,2.0979387551400976,2.043562941208849,0.4766583378804217,0.4893414241542568,0.4934352539346797,0.5065647460653203,0.4934352539346797,0.5065647460653203,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_20,19:00,2025020323,New Jersey Devils,Florida Panthers,6.0,5.8,0.4305259180953313,0.5694740819046686,2.322740531915131,1.7560061674016667,-102,-118,,,2.3691953425534336,1.84380647577175,0.4220842334267954,0.5423562684806368,0.437646731542292,0.5623532684577078,0.437646731542292,0.5623532684577078,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_20,19:00,2025020324,St Louis Blues,Philadelphia Flyers,5.5,5.66,0.4982880927635815,0.5017119072364185,2.006871154503909,1.9931757360679432,-105,-115,,,2.1072147122291045,2.0330392507893023,0.4745600883462682,0.4918744188592337,0.4910421604444616,0.5089578395555384,0.4910421604444616,0.5089578395555384,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_20,19:30,2025020322,Edmonton Oilers,Tampa Bay Lightning,6.0,6.12,0.4918778157560807,0.5081221842439193,2.0330252106671427,1.968030585966228,-125,105,,,2.0736857148804857,2.0664321152645395,0.4822331527020398,0.4839258897561135,0.4991239863316049,0.5008760136683951,0.4991239863316049,0.5008760136683951,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_20,20:00,2025020325,Seattle Kraken,Chicago Blackhawks,5.5,5.82,0.5249926429178641,0.4750073570821359,1.904788597497454,2.105230550833521,-120,100,,,2.000028027372327,2.1473351618501915,0.4999929932551086,0.4656934873354273,0.5177591312548491,0.4822408687451509,0.5177591312548491,0.4822408687451509,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_20,21:00,2025020326,New York Rangers,Colorado Avalanche,6.0,6.01,0.4709479546045673,0.5290520453954327,2.1233768832049664,1.8901732045144324,-118,-102,,,2.1658444208690657,1.984681864740154,0.4617136809848698,0.503859090852793,0.4781759536426692,0.5218240463573308,0.4781759536426692,0.5218240463573308,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_20,21:00,2025020327,Vegas Golden Knights,Utah Mammoth,6.0,6.04,0.4766770628408285,0.5233229371591714,2.097856343328856,1.9108659854055752,-120,100,,,2.139813470195433,2.006409284675854,0.4673304537655182,0.4984027972944489,0.4839125641087606,0.5160874358912393,0.4839125641087606,0.5160874358912393,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_20,22:00,2025020328,Dallas Stars,Vancouver Canucks,6.0,5.92,0.453682345692021,0.546317654307979,2.204185394242435,1.830436911775624,-115,-105,,,2.248269102127284,1.9219587573644048,0.44478661342355,0.520302527912361,0.4608761972058461,0.5391238027941538,0.4608761972058461,0.5391238027941538,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_20,22:00,2025020329,Ottawa Senators,Anaheim Ducks,6.5,6.34,0.4481390020756848,0.5518609979243152,2.2314504994392634,1.812050505038852,-110,-110,,,2.276079509428049,1.9026530302907947,0.4393519628192988,0.525581902785062,0.4553182124498473,0.5446817875501526,0.4553182124498473,0.5446817875501526,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_20,22:00,2025020330,Los Angeles Kings,San Jose Sharks,6.0,6.06,0.4804881696028873,0.5195118303971127,2.0812166943183588,1.924883980477604,100,-120,,,2.122841028204726,2.0211281795014844,0.4710668329440071,0.4947731718067739,0.4877276056354263,0.5122723943645737,0.4877276056354263,0.5122723943645737,,,null_edge:over_edge_pct_total|under_edge_pct_total
