sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_pct_total,under_edge_pct_total,rejection_reason
hockey,nhl,2026_01_31,12:30,2025020859,Los Angeles Kings,Philadelphia Flyers,5.5,5.54,0.4779245901614508,0.5220754098385492,2.0923803055670005,1.915432102632928,-105,-115,,,2.1969993208453507,1.9537407446855863,0.4551662763442389,0.5118386370966169,0.470696963394569,0.529303036605431,0.470696963394569,0.529303036605431,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_01_31,13:00,2025020860,Colorado Avalanche,Detroit Red Wings,6.5,6.45,0.465587537563809,0.534412462436191,2.14782381253697,1.871213847524,-110,-110,,,2.190780288787709,1.9647745399002,0.456458370160597,0.5089642499392294,0.4728067901634606,0.5271932098365394,0.4728067901634606,0.5271932098365394,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_01_31,15:30,2025020861,New York Rangers,Pittsburgh Penguins,6.0,6.25,0.5162944171118963,0.4837055828881038,1.9368793596372944,2.0673732852724407,-135,110,,,1.9756169468300404,2.1707419495360627,0.5061709971685258,0.460671983702956,0.5235296808094725,0.4764703191905274,0.5235296808094725,0.4764703191905274,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_01_31,16:00,2025020862,Winnipeg Jets,Florida Panthers,6.0,5.74,0.4189131291796709,0.5810868708203291,2.387129765921235,1.720913085832218,-110,-110,,,2.43487236123966,1.806958740123829,0.4106991462545793,0.5534160674479325,0.4259855465586554,0.5740144534413446,0.4259855465586554,0.5740144534413446,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_01_31,16:00,2025020863,San Jose Sharks,Calgary Flames,6.0,6.08,0.484292227454083,0.5157077725459168,2.064868984697493,1.939082661219661,-115,-105,,,2.106166364391443,2.036036794280644,0.4747963014255717,0.4911502595675398,0.4915347500563829,0.5084652499436171,0.4915347500563829,0.5084652499436171,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_01_31,17:00,2025020864,Carolina Hurricanes,Washington Capitals,6.0,5.94,0.4575282269247561,0.5424717730752439,2.185657498601627,1.8434138873826609,-105,-115,,,2.2293706485736595,1.935584581751794,0.4485570852203491,0.5166397838811846,0.4647311855019737,0.5352688144980262,0.4647311855019737,0.5352688144980262,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_01_31,19:00,2025020865,Montreal Canadiens,Buffalo Sabres,6.5,6.4,0.4576711348994638,0.5423288651005361,2.1849750262700507,1.8438996416217333,-120,100,,,2.2286745267954515,1.93609462370282,0.4486971910779058,0.5165036810481297,0.4648744153013106,0.5351255846986894,0.4648744153013106,0.5351255846986894,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_01_31,19:00,2025020866,New Jersey Devils,Ottawa Senators,6.0,6.18,0.5031948237869592,0.4968051762130408,1.9873018416091184,2.0128614754431995,-105,-115,,,2.0270478784413006,2.11350454921536,0.493328258614666,0.4731477868695626,0.5104402337954442,0.4895597662045558,0.5104402337954442,0.4895597662045558,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_01_31,19:00,2025020867,Nashville Predators,New York Islanders,5.5,5.8,0.5216853128418241,0.4783146871581759,1.9168643919695736,2.090673832203078,-125,105,,,2.0127076115680524,2.132487308847139,0.4968431550874515,0.4689359678021333,0.514448017473095,0.4855519825269049,0.514448017473095,0.4855519825269049,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_01_31,19:00,2025020868,Columbus Blue Jackets,St Louis Blues,6.0,6.0,0.469035110258994,0.5309648897410059,2.1320365536128314,1.883363701294412,-120,100,,,2.174677284685088,1.977531886359133,0.4598383433911706,0.5056808473723864,0.4762601797976888,0.5237398202023112,0.4762601797976888,0.5237398202023112,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_01_31,19:00,2025020869,Toronto Maple Leafs,Vancouver Canucks,6.5,6.15,0.4177758240149516,0.5822241759850484,2.3936282152224573,1.7175514883217082,-110,-110,,,2.4415007795269066,1.8034290627377936,0.409584141191129,0.5544992152238556,0.4248430786256885,0.5751569213743114,0.4248430786256885,0.5751569213743114,,,null_edge:over_edge_pct_total|under_edge_pct_total
