sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_pct_total,under_edge_pct_total,rejection_reason
hockey,nhl,2025_12_06,12:30,2025020441,Colorado Avalanche,New York Rangers,6.0,6.0,0.469035110258994,0.5309648897410059,2.1320365536128314,1.883363701294412,-120,100,,,2.174677284685088,1.977531886359133,0.4598383433911706,0.5056808473723864,0.4762601797976888,0.5237398202023112,0.4762601797976888,0.5237398202023112,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_12_06,15:30,2025020442,Columbus Blue Jackets,Florida Panthers,6.5,6.06,0.4033336471871902,0.5966663528128098,2.479336913679042,1.6759785352161911,-105,-115,,,2.5289236519526237,1.7597774619770008,0.3954251443011669,0.5682536693455331,0.4103287720986839,0.589671227901316,0.4103287720986839,0.589671227901316,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_12_06,19:00,2025020443,New Jersey Devils,Boston Bruins,5.5,5.95,0.5462561148966317,0.4537438851033682,1.8306431227579585,2.203886449670144,-115,-105,,,1.9221752788958568,2.247964178663547,0.520243918949173,0.4448469461797728,0.5390621108818217,0.4609378891181783,0.5390621108818217,0.4609378891181783,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_12_06,19:00,2025020444,Montreal Canadiens,Toronto Maple Leafs,6.5,6.26,0.4353825968607001,0.5646174031392999,2.2968304365182246,1.7711108344162827,-110,-110,,,2.342767045248589,1.8596663761370968,0.4268456831967648,0.5377308601326665,0.4425213179281972,0.5574786820718027,0.4425213179281972,0.5574786820718027,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_12_06,19:00,2025020445,St Louis Blues,Ottawa Senators,5.5,5.71,0.5066917945331001,0.4933082054668999,1.9735863315518407,2.027130278632874,-120,100,,,2.072265648129433,2.067672884205532,0.4825636138410476,0.4836354955557842,0.4994453101310527,0.5005546898689472,0.4994453101310527,0.5005546898689472,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_12_06,19:00,2025020446,New York Islanders,Tampa Bay Lightning,6.0,6.21,0.5088233096062543,0.4911766903937457,1.9653187680686952,2.035927232618393,-105,-115,,,2.004625143430069,2.1377235942493127,0.498846381966916,0.4677873241845197,0.5160655776768095,0.4839344223231905,0.5160655776768095,0.4839344223231905,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_12_06,19:00,2025020447,Nashville Predators,Carolina Hurricanes,6.0,6.03,0.4747689755734489,0.5252310244265511,2.1062875871199287,1.9039240895790632,-110,-110,,,2.148413338862327,1.9991202940580164,0.4654597799739695,0.500220023263382,0.4820021899739012,0.5179978100260987,0.4820021899739012,0.5179978100260987,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_12_06,19:00,2025020448,Utah Mammoth,Calgary Flames,6.5,5.63,0.3344990665539429,0.6655009334460571,2.9895449643616128,1.5026274941822544,-110,-110,,,3.049335863648845,1.577758868891367,0.327940261327395,0.6338104128057687,0.3409826165424538,0.6590173834575462,0.3409826165424538,0.6590173834575462,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_12_06,21:00,2025020449,Chicago Blackhawks,Los Angeles Kings,6.0,5.68,0.4072917471226854,0.5927082528773145,2.455242481745591,1.6871707035383414,-110,-110,,,2.504347331380503,1.7715292387152586,0.3993056344340053,0.5644840503593472,0.4143078523605707,0.5856921476394292,0.4143078523605707,0.5856921476394292,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_12_06,22:00,2025020450,Winnipeg Jets,Edmonton Oilers,6.5,6.06,0.4033336471871902,0.5966663528128098,2.479336913679042,1.6759785352161911,-110,-110,,,2.5289236519526237,1.7597774619770008,0.3954251443011669,0.5682536693455331,0.4103287720986839,0.589671227901316,0.4103287720986839,0.589671227901316,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_12_06,22:00,2025020451,Minnesota Wild,Vancouver Canucks,5.5,6.04,0.560723679391425,0.4392763206085751,1.7834096128869366,2.276471444248568,-120,100,,,1.8725800935312835,2.3220008731335398,0.5340225518013572,0.4306630594201717,0.5535715942991557,0.4464284057008443,0.5535715942991557,0.4464284057008443,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_12_06,22:00,2025020452,Detroit Red Wings,Seattle Kraken,6.0,5.91,0.451757692688701,0.548242307311299,2.2135760302129133,1.8240110014570388,-110,-110,,,2.257847550817172,1.9152115515298909,0.4428996987144127,0.5221355307726656,0.458946663480686,0.541053336519314,0.458946663480686,0.541053336519314,,,null_edge:over_edge_pct_total|under_edge_pct_total
