sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_pct_total,under_edge_pct_total,rejection_reason
hockey,nhl,2026_02_02,19:00,2025020876,Buffalo Sabres,Florida Panthers,6.0,6.17,0.5013140802281076,0.4986859197718924,1.9947574573309024,2.0052701717694723,-118,-102,,,2.034652606477521,2.105533680357946,0.4914843923804977,0.4749389712113261,0.5085601309904588,0.4914398690095412,0.5085601309904588,0.4914398690095412,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_02_02,19:00,2025020877,Ottawa Senators,Pittsburgh Penguins,6.0,6.46,0.5547980824301442,0.4452019175698558,1.8024575636955489,2.2461718167309823,-125,105,,,1.83850671496946,2.3584804075675314,0.5439196886570041,0.4240018262570055,0.561946067192572,0.438053932807428,0.561946067192572,0.438053932807428,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_02_02,19:00,2025020878,New York Islanders,Washington Capitals,6.0,5.93,0.4556058728148892,0.5443941271851108,2.1948795212442223,1.836904459588281,-120,100,,,2.238777111669106,1.9287496825676955,0.4466724243283227,0.5184705973191531,0.4628043868212026,0.5371956131787974,0.4628043868212026,0.5371956131787974,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_02_02,19:30,2025020879,Montreal Canadiens,Minnesota Wild,6.5,6.0,0.3936972175874086,0.6063027824125914,2.540023031221906,1.6493409382368562,-105,-115,,,2.5908234918463444,1.7318079851486992,0.385977664301381,0.5774312213453251,0.4006374344806736,0.5993625655193264,0.4006374344806736,0.5993625655193264,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_02_02,20:00,2025020880,St Louis Blues,Nashville Predators,6.0,5.7,0.4111658127622889,0.5888341872377111,2.4321088207256647,1.69827095925105,-102,-118,,,2.480750997140178,1.7831845072136028,0.403103738002244,0.5607944640359153,0.4182015664619797,0.5817984335380203,0.4182015664619797,0.5817984335380203,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_02_02,20:30,2025020881,San Jose Sharks,Chicago Blackhawks,6.0,6.17,0.5013140802281076,0.4986859197718924,1.9947574573309024,2.0052701717694723,-118,-102,,,2.034652606477521,2.105533680357946,0.4914843923804977,0.4749389712113261,0.5085601309904588,0.4914398690095412,0.5085601309904588,0.4914398690095412,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_02_02,20:30,2025020882,Winnipeg Jets,Dallas Stars,5.5,5.65,0.4966013601337151,0.5033986398662849,2.0136875978969115,1.9864972226894075,-120,100,,,2.114371977791757,2.026227167143196,0.472953676317824,0.4935280783002791,0.4893560318732634,0.5106439681267366,0.4893560318732634,0.5106439681267366,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_02_02,21:00,2025020883,Detroit Red Wings,Colorado Avalanche,6.0,6.45,0.5529947789889756,0.4470052210110243,1.8083353369597288,2.237110335620302,-125,105,,,1.8445020436989237,2.3489658524013173,0.5421517441068389,0.4257192581057374,0.5601487624564296,0.4398512375435704,0.5601487624564296,0.4398512375435704,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_02_02,21:30,2025020884,Vancouver Canucks,Utah Mammoth,6.5,5.94,0.384060797623474,0.615939202376526,2.6037544216642003,1.6235368623098227,-105,-115,,,2.6558295100974845,1.704713705425314,0.3765301937485039,0.58660876416812,0.3909406743996529,0.6090593256003471,0.3909406743996529,0.6090593256003471,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_02_02,22:00,2025020885,Toronto Maple Leafs,Calgary Flames,6.0,5.89,0.4479051987820881,0.5520948012179119,2.2326153005571907,1.8112831307123645,-120,100,,,2.2772676065683344,1.9018472872479828,0.439122743904008,0.5258045725884875,0.4550837523184817,0.5449162476815184,0.4550837523184817,0.5449162476815184,,,null_edge:over_edge_pct_total|under_edge_pct_total
