sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,rejection_reason
hockey,nhl,2026_03_12,19:00,2025021027,San Jose Sharks,Boston Bruins,1.5,-1.5,0.5690644828774225,0.4309355171225779,1.757270098712876,2.320532794969308,-185,154,,,1.1949436671247555,3.0166926334601007,0.8368595336432685,0.3314888593250599,0.7162756748585299,0.2837243251414699,0.7162756748585299,0.2837243251414699,,,null_edge:away_edge_pct_puck_line|home_edge_pct_puck_line
hockey,nhl,2026_03_12,19:00,2025021028,Washington Capitals,Buffalo Sabres,1.5,-1.5,0.5966094754709794,0.4033905245290209,1.6761383134429324,2.478987331612589,-142,120,,,1.139774053141194,3.222683531096366,0.8773668756926168,0.3103004034838622,0.7387312011331806,0.2612687988668194,0.7387312011331806,0.2612687988668194,,,null_edge:away_edge_pct_puck_line|home_edge_pct_puck_line
hockey,nhl,2026_03_12,19:00,2025021030,Detroit Red Wings,Tampa Bay Lightning,1.5,-1.5,0.5543880178874063,0.4456119821125933,1.8037907886441649,2.2441048269373707,-155,130,,,1.226577736278032,2.917336275018582,0.8152764968932447,0.3427784477789179,0.7040050220795385,0.2959949779204614,0.7040050220795385,0.2959949779204614,,,null_edge:away_edge_pct_puck_line|home_edge_pct_puck_line
hockey,nhl,2026_03_12,19:00,2025021032,Calgary Flames,New Jersey Devils,1.5,-1.5,0.6269210960413112,0.3730789039586891,1.5950970645500573,2.680398139345691,-175,145,,,1.0846660038940388,3.4845175811493982,0.921942788296046,0.2869837722759147,0.7626127329520012,0.2373872670479987,0.7626127329520012,0.2373872670479987,,,null_edge:away_edge_pct_puck_line|home_edge_pct_puck_line
hockey,nhl,2026_03_12,19:00,2025021033,St Louis Blues,Carolina Hurricanes,1.5,-1.5,0.5191370856754949,0.4808629143245051,1.926273478803411,2.079594766431001,-115,-105,,,1.3098659655863194,2.7034731963603016,0.7634368906992572,0.3698945494803886,0.6736219111491726,0.3263780888508273,0.6736219111491726,0.3263780888508273,,,null_edge:away_edge_pct_puck_line|home_edge_pct_puck_line
hockey,nhl,2026_03_12,20:00,2025021034,Edmonton Oilers,Dallas Stars,1.5,-1.5,0.6463933051783761,0.3536066948216236,1.547045725858878,2.8280007552019013,-218,180,,,1.0519910935840369,3.676400981762472,0.9505783899682002,0.2720051498627874,0.7775161033982267,0.2224838966017733,0.7775161033982267,0.2224838966017733,,,null_edge:away_edge_pct_puck_line|home_edge_pct_puck_line
hockey,nhl,2026_03_12,20:00,2025021035,Philadelphia Flyers,Minnesota Wild,1.5,-1.5,0.5580845573833657,0.4419154426166343,1.7918431656460776,2.2628763414079405,-125,105,,,1.2184533526393326,2.9417392438303227,0.8207125843873025,0.3399349558589494,0.7071161191735897,0.2928838808264102,0.7071161191735897,0.2928838808264102,,,null_edge:away_edge_pct_puck_line|home_edge_pct_puck_line
hockey,nhl,2026_03_12,20:00,2025021036,New York Rangers,Winnipeg Jets,1.5,-1.5,0.6481870597322976,0.3518129402677025,1.5427645229650244,2.842419608667825,-205,170,,,1.0490798756162163,3.695145491268173,0.9532162643122024,0.2706253386674635,0.7788722511078422,0.2211277488921578,0.7788722511078422,0.2211277488921578,,,null_edge:away_edge_pct_puck_line|home_edge_pct_puck_line
hockey,nhl,2026_03_12,21:00,2025021037,Chicago Blackhawks,Utah Mammoth,1.5,-1.5,0.5308219472549831,0.4691780527450166,1.8838708632362648,2.1313869950849305,-142,120,,,1.28103218700066,2.7708030936104096,0.7806205106690928,0.3609061944192435,0.6838390264454521,0.3161609735545477,0.6838390264454521,0.3161609735545477,,,null_edge:away_edge_pct_puck_line|home_edge_pct_puck_line
hockey,nhl,2026_03_12,22:00,2025021038,Nashville Predators,Vancouver Canucks,-1.5,1.5,0.3768209013314697,0.6231790986685302,2.653780606294851,1.6046751281238034,164,-198,,,3.502990400309204,1.0430388332804723,0.285470379796568,0.9587370748746618,0.2294395349624398,0.77056046503756,0.2294395349624398,0.77056046503756,,,null_edge:away_edge_pct_puck_line|home_edge_pct_puck_line
hockey,nhl,2026_03_12,22:00,2025021039,Pittsburgh Penguins,Vegas Golden Knights,1.5,-1.5,0.5769651300080465,0.4230348699919535,1.7332069963847794,2.3638713281933965,-205,170,,,1.1785807575416498,3.0730327266514155,0.8484781323647743,0.3254114384553488,0.7227921207034796,0.2772078792965204,0.7227921207034796,0.2772078792965204,,,null_edge:away_edge_pct_puck_line|home_edge_pct_puck_line
hockey,nhl,2026_03_12,22:00,2025021040,Colorado Avalanche,Seattle Kraken,-1.5,1.5,0.472111393695623,0.5278886063043774,2.118144178161297,1.8943390481578344,124,-148,,,2.795950315172912,1.2313203813025924,0.3576601467391083,0.8121363173913498,0.3057456213162406,0.6942543786837594,0.3057456213162406,0.6942543786837594,,,null_edge:away_edge_pct_puck_line|home_edge_pct_puck_line
