sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,rejection_reason
hockey,nhl,2025_12_23,16:00,2025020575,Pittsburgh Penguins,Toronto Maple Leafs,1.5,-1.5,0.577816205134909,0.4221837948650911,1.7306541268888769,2.368636627371143,-220,186,,,1.176844806284436,3.079227615582486,0.8497297134336897,0.3247567652808393,0.7234904180112108,0.2765095819887891,0.7234904180112108,0.2765095819887891,,,null_edge:away_edge_pct_puck_line|home_edge_pct_puck_line
hockey,nhl,2025_12_23,18:30,2025020579,Dallas Stars,Detroit Red Wings,-1.5,1.5,0.3717909508929867,0.6282090491070129,2.689683537477575,1.591826799409338,195,-235,,,3.5503822694703997,1.0346874196160698,0.2816598112825657,0.9664754601646351,0.2256644914424891,0.7743355085575108,0.2256644914424891,0.7743355085575108,,,null_edge:away_edge_pct_puck_line|home_edge_pct_puck_line
hockey,nhl,2025_12_23,19:00,2025020576,New York Rangers,Washington Capitals,1.5,-1.5,0.5867803225332107,0.4132196774667894,1.7042152942056128,2.42002028105346,-180,157,,,1.1588664000598166,3.146026365369498,0.8629122390194276,0.3178612903590688,0.7308024930687801,0.2691975069312199,0.7308024930687801,0.2691975069312199,,,null_edge:away_edge_pct_puck_line|home_edge_pct_puck_line
hockey,nhl,2025_12_23,19:00,2025020577,Montreal Canadiens,Boston Bruins,1.5,-1.5,0.6768786423521067,0.3231213576478935,1.4773697047451058,3.0948124484228727,-245,203,,,1.004611399226672,4.023256182949734,0.9954097681648628,0.2485548904983796,0.8001913569108344,0.1998086430891656,0.8001913569108344,0.1998086430891656,,,null_edge:away_edge_pct_puck_line|home_edge_pct_puck_line
hockey,nhl,2025_12_23,19:00,2025020578,Buffalo Sabres,Ottawa Senators,1.5,-1.5,0.6117720127653172,0.3882279872346829,1.63459586109509,2.575806054382942,-195,170,,,1.111525185544661,3.348547870697825,0.8996647246548783,0.2986369132574484,0.7507831886320946,0.2492168113679054,0.7507831886320946,0.2492168113679054,,,null_edge:away_edge_pct_puck_line|home_edge_pct_puck_line
hockey,nhl,2025_12_23,19:00,2025020581,Florida Panthers,Carolina Hurricanes,1.5,-1.5,0.6687652237173465,0.3312347762826537,1.4952930632987729,3.019006673220406,-195,170,,,1.0167992830431654,3.924708675186528,0.9834782701725684,0.2547959817558874,0.7942329969640611,0.2057670030359388,0.7942329969640611,0.2057670030359388,,,null_edge:away_edge_pct_puck_line|home_edge_pct_puck_line
hockey,nhl,2025_12_23,20:00,2025020582,Nashville Predators,Minnesota Wild,1.5,-1.5,0.5726248013732798,0.4273751986267203,1.7463441988572288,2.339864370261279,-150,130,,,1.1875140552229155,3.041823681339663,0.8420952961371762,0.3287501527897848,0.7192198568213483,0.2807801431786517,0.7192198568213483,0.2807801431786517,,,null_edge:away_edge_pct_puck_line|home_edge_pct_puck_line
hockey,nhl,2025_12_23,21:00,2025020584,Utah Mammoth,Colorado Avalanche,1.5,-1.5,0.5344100506355026,0.4655899493644975,1.87122229234056,2.14781268660318,-120,100,,,1.2724311587915806,2.7921564925841342,0.785897133287504,0.3581461148957673,0.6869470490171595,0.3130529509828406,0.6869470490171595,0.3130529509828406,,,null_edge:away_edge_pct_puck_line|home_edge_pct_puck_line
hockey,nhl,2025_12_23,21:00,2025020585,Calgary Flames,Edmonton Oilers,1.5,-1.5,0.5752261656013208,0.4247738343986795,1.7384466489882913,2.3541939710472635,-155,135,,,1.182143721312038,3.0604521623614427,0.8459208317666482,0.3267491033835996,0.7213631102926374,0.2786368897073625,0.7213631102926374,0.2786368897073625,,,null_edge:away_edge_pct_puck_line|home_edge_pct_puck_line
hockey,nhl,2025_12_23,22:00,2025020587,Seattle Kraken,Los Angeles Kings,1.5,-1.5,0.5408680429924375,0.4591319570075624,1.848879801563692,2.178023081899152,-128,108,,,1.2572382650633105,2.831430006468897,0.7953941808712316,0.3531784284673557,0.6925066594869125,0.3074933405130875,0.6925066594869125,0.3074933405130875,,,null_edge:away_edge_pct_puck_line|home_edge_pct_puck_line
