sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_pct_total,under_edge_pct_total,rejection_reason
hockey,nhl,2026_01_10,13:00,2025020697,New York Rangers,Boston Bruins,5.5,5.64,0.4949126859086821,0.5050873140913179,2.0205584307542144,1.9798557043529383,-125,105,,,2.121586352291925,2.0194528184399974,0.4713454151511257,0.4951836412659979,0.4876681275350173,0.5123318724649828,0.4876681275350173,0.5123318724649828,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_01_10,15:30,2025020698,Calgary Flames,Pittsburgh Penguins,6.0,6.09,0.4861915046380302,0.5138084953619698,2.0568027011177428,1.946250420198904,-115,-105,,,2.0979387551400976,2.043562941208849,0.4766583378804217,0.4893414241542568,0.4934352539346797,0.5065647460653203,0.4934352539346797,0.5065647460653203,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_01_10,16:00,2025020699,Columbus Blue Jackets,Colorado Avalanche,6.5,6.51,0.4750505976009551,0.5249494023990449,2.1050389264850584,1.9049454965182364,-135,110,,,2.14713970501476,2.0001927713441483,0.4657358800009363,0.4999518118086141,0.4822841628313796,0.5177158371686205,0.4822841628313796,0.5177158371686205,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_01_10,16:00,2025020700,Dallas Stars,San Jose Sharks,6.5,6.12,0.4129643635027249,0.5870356364972751,2.42151645124556,1.7034740956559318,-110,-110,,,2.469946780270471,1.7886478004387285,0.4048670230418872,0.5590815585688333,0.4200089411048981,0.5799910588951019,0.4200089411048981,0.5799910588951019,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_01_10,19:00,2025020701,Anaheim Ducks,Buffalo Sabres,6.5,6.73,0.509334986822217,0.490665013177783,1.963344411580839,2.038050346250527,-125,105,,,2.002611299812456,2.1399528635630536,0.4993480262962912,0.4673000125502694,0.5165768782732248,0.4834231217267752,0.5165768782732248,0.4834231217267752,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_01_10,19:00,2025020702,Vancouver Canucks,Toronto Maple Leafs,6.0,6.14,0.4956586673838231,0.5043413326161769,2.01751742843151,1.9827841490061624,-105,-115,,,2.05786777700014,2.0819233564564708,0.4859398699841403,0.4803250786820731,0.5029054097997747,0.4970945902002253,0.5029054097997747,0.4970945902002253,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_01_10,19:00,2025020703,Detroit Red Wings,Montreal Canadiens,6.0,6.16,0.4994311125927389,0.5005688874072611,2.002278141641228,1.9977270364915896,-115,-105,,,2.0423237044740525,2.097613388316169,0.4896383456791557,0.4767322737212011,0.5066775995145438,0.4933224004854561,0.5066775995145438,0.4933224004854561,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_01_10,19:00,2025020704,Florida Panthers,Ottawa Senators,6.0,5.82,0.4343930455840169,0.5656069544159831,2.3020626369732886,1.7680122074039013,-110,-110,,,2.348103889712754,1.8564128177740964,0.4258755348862911,0.5386732899199839,0.441528229503391,0.5584717704966089,0.441528229503391,0.5584717704966089,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_01_10,19:00,2025020705,Tampa Bay Lightning,Philadelphia Flyers,6.0,5.69,0.4092287708049937,0.5907712291950062,2.4436209556647266,1.6927026073402645,-115,-105,,,2.492493374778021,1.7773377377072777,0.4012046772597977,0.5626392659000059,0.4162548098237918,0.5837451901762082,0.4162548098237918,0.5837451901762082,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_01_10,19:00,2025020706,Seattle Kraken,Carolina Hurricanes,6.0,5.8,0.4305259180953313,0.5694740819046686,2.322740531915131,1.7560061674016667,-118,-102,,,2.3691953425534336,1.84380647577175,0.4220842334267954,0.5423562684806368,0.437646731542292,0.5623532684577078,0.437646731542292,0.5623532684577078,,,null_edge:over_edge_pct_total|under_edge_pct_total
