sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,rejection_reason
hockey,nhl,2026_03_14,13:00,2025021043,Anaheim Ducks,Ottawa Senators,0.395,0.605,2.531645569620253,1.6528925619834711,140,-166,,,2.4982278481012656,1.59900826446281,0.4002837454398054,0.625387636965061,0.3902651007979476,0.6097348992020524,0.3902651007979476,0.6097348992020524,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2026_03_14,15:00,2025021044,Boston Bruins,Washington Capitals,0.427,0.573,2.34192037470726,1.7452006980802794,110,-130,,,2.27423887587822,1.681849912739965,0.4397075481412831,0.5945833765694718,0.4251294656426089,0.574870534357391,0.4251294656426089,0.574870534357391,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2026_03_14,16:00,2025021045,Colorado Avalanche,Winnipeg Jets,0.625,0.375,1.6,2.6666666666666665,-185,154,,,1.5512,2.3194666666666666,0.6446621970087674,0.431133593929639,0.5992421632793662,0.4007578367206338,0.5992421632793662,0.4007578367206338,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2026_03_14,18:00,2025021046,New York Rangers,Minnesota Wild,0.39,0.61,2.564102564102564,1.639344262295082,190,-230,,,2.307948717948718,1.7234426229508195,0.4332851905343851,0.5802339960049463,0.4275056617466123,0.5724943382533877,0.4275056617466123,0.5724943382533877,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2026_03_14,19:00,2025021047,Toronto Maple Leafs,Buffalo Sabres,0.407,0.593,2.4570024570024573,1.6863406408094437,190,-230,,,2.211547911547912,1.772849915682968,0.452171980891012,0.5640635403785789,0.4449480178828133,0.5550519821171866,0.4449480178828133,0.5550519821171866,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2026_03_14,19:00,2025021048,San Jose Sharks,Montreal Canadiens,0.357,0.643,2.801120448179272,1.5552099533437014,145,-175,,,2.7641456582633057,1.5678071539657854,0.3617754357519254,0.6378335482591013,0.3619169510664728,0.6380830489335272,0.3619169510664728,0.6380830489335272,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2026_03_14,19:00,2025021049,Carolina Hurricanes,Tampa Bay Lightning,0.473,0.527,2.1141649048625792,1.89753320683112,114,-135,,,2.0530655391120507,1.82865275142315,0.4870765111728967,0.5468506796720971,0.4710936277580876,0.5289063722419124,0.4710936277580876,0.5289063722419124,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2026_03_14,19:00,2025021050,Los Angeles Kings,New Jersey Devils,0.443,0.557,2.2573363431151243,1.795332136445242,124,-148,,,2.1609480812641086,1.766247755834829,0.4627598453985166,0.5661719861760521,0.4497478172974372,0.5502521827025627,0.4497478172974372,0.5502521827025627,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2026_03_14,19:00,2025021051,Calgary Flames,New York Islanders,0.431,0.569,2.320185614849188,1.7574692442882252,130,-155,,,2.276798143851508,1.657644991212654,0.4392132884948538,0.6032654792196775,0.4213162916092373,0.5786837083907628,0.4213162916092373,0.5786837083907628,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2026_03_14,19:30,2025021052,Columbus Blue Jackets,Philadelphia Flyers,0.499,0.501,2.004008016032064,1.996007984031936,-130,110,,,2.0561122244488974,1.854890219560878,0.4863547758284601,0.5391154632519101,0.4742748812141222,0.5257251187858777,0.4742748812141222,0.5257251187858777,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2026_03_14,20:00,2025021053,Detroit Red Wings,Dallas Stars,0.381,0.619,2.6246719160104988,1.6155088852988693,150,-180,,,2.514173228346457,1.5662358642972538,0.3977450673347948,0.6384734399174832,0.3838428522083515,0.6161571477916484,0.3838428522083515,0.6161571477916484,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2026_03_14,21:00,2025021054,Pittsburgh Penguins,Utah Mammoth,0.386,0.614,2.5906735751295336,1.6286644951140066,124,-148,,,2.4800518134715026,1.6022801302931595,0.4032173822208294,0.6241105915836551,0.3924913878550411,0.607508612144959,0.3924913878550411,0.607508612144959,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2026_03_14,22:00,2025021055,Seattle Kraken,Vancouver Canucks,0.511,0.489,1.9569471624266144,2.044989775051125,-130,110,,,2.0078277886497062,1.9004089979550105,0.4980506822612086,0.5262025180243194,0.4862573845240303,0.5137426154759697,0.4862573845240303,0.5137426154759697,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
hockey,nhl,2026_03_14,22:00,2025021056,Chicago Blackhawks,Vegas Golden Knights,0.32,0.68,3.125,1.4705882352941175,195,-238,,,2.8128125,1.5460294117647055,0.3555160537718031,0.6468182250546943,0.3546881128200369,0.645311887179963,0.3546881128200369,0.645311887179963,,,null_edge:away_edge_pct_moneyline|home_edge_pct_moneyline
