sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_pct_total,under_edge_pct_total,rejection_reason
hockey,nhl,2025_10_25,12:30,2025020127,New York Islanders,Philadelphia Flyers,6.0,5.64,0.3995448771852035,0.6004551228147965,2.502847757791333,1.665403394865262,-105,-115,,,2.55290471294716,1.7486735646085252,0.3917106639070623,0.5718620217283776,0.4065190615576072,0.5934809384423928,0.4065190615576072,0.5934809384423928,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_10_25,15:00,2025020128,Colorado Avalanche,Boston Bruins,6.0,6.04,0.4766770628408285,0.5233229371591714,2.097856343328856,1.9108659854055752,100,-120,,,2.139813470195433,2.006409284675854,0.4673304537655182,0.4984027972944489,0.4839125641087606,0.5160874358912393,0.4839125641087606,0.5160874358912393,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_10_25,17:00,2025020129,Anaheim Ducks,Tampa Bay Lightning,5.5,6.41,0.6177414465349818,0.3822585534650183,1.6188002369100736,2.61603040909198,-125,105,,,1.6997402487555773,2.668351017273819,0.5883251871761731,0.3747632877108022,0.61087345816823,0.38912654183177,0.61087345816823,0.38912654183177,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_10_25,17:00,2025020132,Buffalo Sabres,Toronto Maple Leafs,6.0,6.5,0.5619783852230722,0.4380216147769278,1.7794278682142892,2.282992359884505,-118,-102,,,1.815016425578575,2.3971419778787304,0.5509592011990904,0.4171634426446931,0.5691006244948374,0.4308993755051624,0.5691006244948374,0.4308993755051624,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_10_25,18:00,2025020130,Vegas Golden Knights,Florida Panthers,6.0,5.86,0.4421192059272913,0.5578807940727087,2.261833429974212,1.7924976278528597,-120,100,,,2.3070700985736963,1.8821225092455027,0.4334502018895012,0.5313150419740083,0.4492804904058335,0.5507195095941664,0.4492804904058335,0.5507195095941664,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_10_25,18:00,2025020131,Utah Mammoth,Minnesota Wild,5.5,5.81,0.5233401306016409,0.4766598693983591,1.9108032071807348,2.097932014419845,-120,100,,,2.006343367539772,2.139890654708242,0.4984191720015627,0.4673135974493717,0.5161046489961586,0.4838953510038413,0.5161046489961586,0.4838953510038413,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_10_25,19:00,2025020133,St Louis Blues,Detroit Red Wings,6.0,5.91,0.451757692688701,0.548242307311299,2.2135760302129133,1.8240110014570388,-105,-115,,,2.257847550817172,1.9152115515298909,0.4428996987144127,0.5221355307726656,0.458946663480686,0.541053336519314,0.458946663480686,0.541053336519314,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_10_25,19:00,2025020134,Columbus Blue Jackets,Pittsburgh Penguins,6.5,6.38,0.4544974787430923,0.5455025212569077,2.200232227394284,1.8331720955127244,-120,100,,,2.24423687194217,1.924830700288361,0.4455857634736198,0.5195262107208645,0.4616933323674914,0.5383066676325087,0.4616933323674914,0.5383066676325087,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_10_25,19:00,2025020135,Ottawa Senators,Washington Capitals,6.0,5.68,0.4072917471226854,0.5927082528773145,2.455242481745591,1.6871707035383414,-105,-115,,,2.504347331380503,1.7715292387152586,0.3993056344340053,0.5644840503593472,0.4143078523605707,0.5856921476394292,0.4143078523605707,0.5856921476394292,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_10_25,19:00,2025020136,Montreal Canadiens,Vancouver Canucks,6.0,5.77,0.4247212853000253,0.5752787146999747,2.354485246232938,1.7382878497799632,-120,100,,,2.401574951157597,1.825202242268961,0.4163934169608091,0.5478844901904522,0.4318188914966934,0.5681811085033066,0.4318188914966934,0.5681811085033066,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_10_25,20:00,2025020137,Los Angeles Kings,Nashville Predators,6.0,5.84,0.4382576063438551,0.5617423936561449,2.2817630213938696,1.78017541722536,-105,-115,,,2.327398281821747,1.869184188086628,0.429664319944956,0.534992755862995,0.4454062803458831,0.554593719654117,0.4454062803458831,0.554593719654117,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_10_25,20:00,2025020138,Carolina Hurricanes,Dallas Stars,6.0,5.94,0.4575282269247561,0.5424717730752439,2.185657498601627,1.8434138873826609,-118,-102,,,2.2293706485736595,1.935584581751794,0.4485570852203491,0.5166397838811846,0.4647311855019737,0.5352688144980262,0.4647311855019737,0.5352688144980262,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_10_25,22:00,2025020139,Edmonton Oilers,Seattle Kraken,6.0,6.08,0.484292227454083,0.5157077725459168,2.064868984697493,1.939082661219661,-110,-110,,,2.106166364391443,2.036036794280644,0.4747963014255717,0.4911502595675398,0.4915347500563829,0.5084652499436171,0.4915347500563829,0.5084652499436171,,,null_edge:over_edge_pct_total|under_edge_pct_total
