sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_pct_total,under_edge_pct_total,rejection_reason
hockey,nhl,2026_01_03,12:00,2025020644,Pittsburgh Penguins,Detroit Red Wings,6.0,6.42,0.5475656191500269,0.452434380849973,1.8262651361352384,2.2102652723281864,-120,100,,,1.8627904388579437,2.320778535944596,0.5368290383823793,0.4308898865237838,0.554736529963423,0.445263470036577,0.554736529963423,0.445263470036577,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_01_03,15:00,2025020645,Utah Mammoth,New Jersey Devils,6.0,5.78,0.4266566216693116,0.5733433783306884,2.343805180117582,1.7441554883070929,-105,-115,,,2.3906812837199336,1.831363262722448,0.4182908055581487,0.5460413126958936,0.4337621838371194,0.5662378161628806,0.4337621838371194,0.5662378161628806,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_01_03,15:00,2025020646,Buffalo Sabres,Columbus Blue Jackets,6.5,6.62,0.492281040353814,0.507718959646186,2.0313599712905384,1.969593573375456,-110,-110,,,2.071987170716349,2.0680732520442286,0.4826284709351118,0.4835418663297007,0.4995273114070265,0.5004726885929736,0.4995273114070265,0.5004726885929736,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_01_03,15:30,2025020647,Philadelphia Flyers,Edmonton Oilers,6.0,5.99,0.4671207700264271,0.5328792299735728,2.14077400142885,1.8765978175760256,-118,-102,,,2.183589481457427,1.970427708454827,0.4579615392415953,0.5075040285462599,0.4743426948833711,0.5256573051166288,0.4743426948833711,0.5256573051166288,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_01_03,16:00,2025020648,Montreal Canadiens,St Louis Blues,6.0,5.74,0.4189131291796709,0.5810868708203291,2.387129765921235,1.720913085832218,-110,-110,,,2.43487236123966,1.806958740123829,0.4106991462545793,0.5534160674479325,0.4259855465586554,0.5740144534413446,0.4259855465586554,0.5740144534413446,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_01_03,16:00,2025020649,Tampa Bay Lightning,San Jose Sharks,6.0,6.1,0.488088890083461,0.5119111099165391,2.048807133940304,1.9534641476389087,-118,-102,,,2.08978327661911,2.0511373550208543,0.4785185196896677,0.487534390396704,0.4953336558417747,0.5046663441582253,0.4953336558417747,0.5046663441582253,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_01_03,19:00,2025020650,Winnipeg Jets,Ottawa Senators,5.5,5.83,0.5266428286013927,0.4733571713986073,1.8988201218949543,2.112569662872846,-118,-102,,,1.993761127989702,2.154821056130303,0.5015645986679931,0.4640756582339287,0.5194114423907412,0.4805885576092588,0.5194114423907412,0.4805885576092588,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_01_03,19:00,2025020651,Toronto Maple Leafs,New York Islanders,6.0,6.19,0.5050733030763073,0.4949266969236928,1.9799106266539657,2.0205012302138528,-105,-115,,,2.019508839187045,2.1215262917245457,0.4951699049767719,0.4713587589749455,0.5123178685174596,0.4876821314825403,0.5123178685174596,0.4876821314825403,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_01_03,19:00,2025020652,Chicago Blackhawks,Washington Capitals,6.0,5.84,0.4382576063438551,0.5617423936561449,2.2817630213938696,1.78017541722536,-102,-118,,,2.327398281821747,1.869184188086628,0.429664319944956,0.534992755862995,0.4454062803458831,0.554593719654117,0.4454062803458831,0.554593719654117,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_01_03,19:00,2025020653,Colorado Avalanche,Carolina Hurricanes,6.0,6.26,0.5181559470231496,0.4818440529768504,1.929920916174148,2.0753602619394447,-115,-105,,,1.968519334497631,2.179128275036417,0.5079960264932838,0.4588990980731908,0.5253889626561653,0.4746110373438347,0.5253889626561653,0.4746110373438347,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_01_03,19:00,2025020654,Nashville Predators,Calgary Flames,5.5,5.78,0.5183688466593043,0.4816311533406957,1.929128276987768,2.076277651609096,-118,-102,,,2.0255846908371566,2.117803204641278,0.4936846158660039,0.4721874052359761,0.5111283949427903,0.4888716050572097,0.5111283949427903,0.4888716050572097,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_01_03,21:00,2025020655,Minnesota Wild,Los Angeles Kings,6.0,5.54,0.3802047078420082,0.6197952921579918,2.630162066313876,1.6134359403057394,-105,-115,,,2.6827653076401536,1.6941077373210265,0.3727497135705963,0.5902812306266588,0.3870589162441772,0.6129410837558228,0.3870589162441772,0.6129410837558228,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2026_01_03,22:00,2025020656,Boston Bruins,Vancouver Canucks,6.0,6.01,0.4709479546045673,0.5290520453954327,2.1233768832049664,1.8901732045144324,-105,-115,,,2.1658444208690657,1.984681864740154,0.4617136809848698,0.503859090852793,0.4781759536426692,0.5218240463573308,0.4781759536426692,0.5218240463573308,,,null_edge:over_edge_pct_total|under_edge_pct_total
