sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_pct_total,under_edge_pct_total,rejection_reason
hockey,nhl,2025_12_31,12:30,2025020622,New York Rangers,Washington Capitals,5.5,5.65,0.4966013601337151,0.5033986398662849,2.0136875978969115,1.9864972226894075,-120,100,,,2.114371977791757,2.026227167143196,0.472953676317824,0.4935280783002791,0.4893560318732634,0.5106439681267366,0.4893560318732634,0.5106439681267366,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_12_31,15:00,2025020623,Nashville Predators,Vegas Golden Knights,6.0,6.07,0.4823911013931748,0.5176088986068251,2.073006730663023,1.9319606032499808,-105,-115,,,2.1144668652762832,2.02855863341248,0.4729324523462498,0.4929608558160239,0.4896321864430966,0.5103678135569033,0.4896321864430966,0.5103678135569033,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_12_31,16:00,2025020624,Tampa Bay Lightning,Anaheim Ducks,6.5,6.31,0.4433611033527835,0.5566388966472164,2.2554978152972915,1.7964968061399678,-110,-110,,,2.3006077716032376,1.8863216464469663,0.4346677483850819,0.5301322825211585,0.4505262587697026,0.5494737412302975,0.4505262587697026,0.5494737412302975,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_12_31,16:00,2025020625,Minnesota Wild,San Jose Sharks,6.0,6.05,0.4785834755145374,0.5214165244854625,2.0894996404229675,1.9178525287183927,-125,105,,,2.131289633231427,2.0137451551543126,0.4691994857985661,0.4965871661766309,0.4858210504762866,0.5141789495237133,0.4858210504762866,0.5141789495237133,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_12_31,18:30,2025020626,Winnipeg Jets,Detroit Red Wings,6.0,6.0,0.469035110258994,0.5309648897410059,2.1320365536128314,1.883363701294412,-118,-102,,,2.174677284685088,1.977531886359133,0.4598383433911706,0.5056808473723864,0.4762601797976888,0.5237398202023112,0.4762601797976888,0.5237398202023112,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_12_31,19:00,2025020627,New Jersey Devils,Columbus Blue Jackets,6.0,6.2,0.5069494782091658,0.4930505217908342,1.9725831527286888,2.0281897205338075,-115,-105,,,2.0120348157832626,2.129599206560498,0.4970092923619272,0.4695719255150802,0.5141929960666473,0.4858070039333527,0.5141929960666473,0.4858070039333527,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_12_31,20:00,2025020628,Buffalo Sabres,Dallas Stars,6.0,6.08,0.484292227454083,0.5157077725459168,2.064868984697493,1.939082661219661,-118,-102,,,2.106166364391443,2.036036794280644,0.4747963014255717,0.4911502595675398,0.4915347500563829,0.5084652499436171,0.4915347500563829,0.5084652499436171,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_12_31,21:00,2025020629,St Louis Blues,Colorado Avalanche,6.0,5.99,0.4671207700264271,0.5328792299735728,2.14077400142885,1.8765978175760256,-115,-105,,,2.183589481457427,1.970427708454827,0.4579615392415953,0.5075040285462599,0.4743426948833711,0.5256573051166288,0.4743426948833711,0.5256573051166288,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_12_31,21:30,2025020630,Philadelphia Flyers,Calgary Flames,5.5,5.51,0.4727945367428665,0.5272054632571335,2.115083661687611,1.8967936975119528,-110,-110,,,2.220837844771992,1.934729571462192,0.4502805111836824,0.5168681012324837,0.4655753060109088,0.5344246939890912,0.4655753060109088,0.5344246939890912,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_12_31,21:30,2025020631,Boston Bruins,Edmonton Oilers,6.0,6.21,0.5088233096062543,0.4911766903937457,1.9653187680686952,2.035927232618393,-118,-102,,,2.004625143430069,2.1377235942493127,0.498846381966916,0.4677873241845197,0.5160655776768095,0.4839344223231905,0.5160655776768095,0.4839344223231905,,,null_edge:over_edge_pct_total|under_edge_pct_total
