sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_pct_total,under_edge_pct_total,rejection_reason
hockey,nhl,2025_11_22,13:00,2025020335,Columbus Blue Jackets,Detroit Red Wings,6.5,6.32,0.4449545506795517,0.5550454493204483,2.2474205477228213,1.801654263131636,-110,-110,,,2.2923689586772777,1.8917369762882177,0.4362299516466193,0.5286147136385222,0.4521245412262292,0.5478754587737708,0.4521245412262292,0.5478754587737708,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_22,15:30,2025020336,St Louis Blues,New York Islanders,6.0,6.01,0.4709479546045673,0.5290520453954327,2.1233768832049664,1.8901732045144324,-115,-105,,,2.1658444208690657,1.984681864740154,0.4617136809848698,0.503859090852793,0.4781759536426692,0.5218240463573308,0.4781759536426692,0.5218240463573308,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_22,19:00,2025020337,Toronto Maple Leafs,Montreal Canadiens,6.0,6.15,0.4975459613780877,0.5024540386219123,2.009864570561944,1.9902317886481995,-105,-115,,,2.0500618619731825,2.0897433780806094,0.4877901582138116,0.4785276558303927,0.5047926791003955,0.4952073208996045,0.5047926791003955,0.4952073208996045,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_22,19:00,2025020338,Edmonton Oilers,Florida Panthers,6.0,5.88,0.4459774533455694,0.5540225466544306,2.242265819714302,1.804980692642724,-105,-115,,,2.287111136108588,1.8952297272748604,0.437232797397617,0.5276405206232672,0.4531504698403872,0.5468495301596128,0.4531504698403872,0.5468495301596128,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_22,19:00,2025020339,New Jersey Devils,Philadelphia Flyers,5.5,5.79,0.5200282110097941,0.4799717889902058,1.922972598079234,2.083455784149025,-105,-115,,,2.019121227983196,2.125124899832006,0.4952649628664705,0.4705605774413783,0.5127892587191357,0.4872107412808643,0.5127892587191357,0.4872107412808643,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_22,19:00,2025020340,Seattle Kraken,Pittsburgh Penguins,5.5,6.03,0.5591269264214039,0.440873073578596,1.78850266861646,2.2682265257955843,-125,105,,,1.8779278020472832,2.313591056311496,0.5325018346870514,0.4322285035084275,0.5519696163832603,0.4480303836167398,0.5519696163832603,0.4480303836167398,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_22,19:00,2025020341,Tampa Bay Lightning,Washington Capitals,5.5,5.77,0.516707241526556,0.483292758473444,1.935331885509496,2.0691392173113807,-125,105,,,2.032098479784971,2.1105220016576083,0.4921021347871961,0.4738164298759255,0.5094654485275619,0.490534551472438,0.5094654485275619,0.490534551472438,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_22,19:00,2025020342,Ottawa Senators,San Jose Sharks,6.0,6.32,0.529269761443578,0.470730238556422,1.88939567843912,2.124358959956934,-110,-110,,,1.9271835920079023,2.230576907954781,0.5188919229838999,0.448314512910878,0.5364851842656163,0.4635148157343838,0.5364851842656163,0.4635148157343838,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_22,20:00,2025020343,Colorado Avalanche,Nashville Predators,6.0,6.1,0.488088890083461,0.5119111099165391,2.048807133940304,1.9534641476389087,-110,-110,,,2.08978327661911,2.0511373550208543,0.4785185196896677,0.487534390396704,0.4953336558417747,0.5046663441582253,0.4953336558417747,0.5046663441582253,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_22,21:00,2025020344,New York Rangers,Utah Mammoth,6.0,5.77,0.4247212853000253,0.5752787146999747,2.354485246232938,1.7382878497799632,-118,-102,,,2.401574951157597,1.825202242268961,0.4163934169608091,0.5478844901904522,0.4318188914966934,0.5681811085033066,0.4318188914966934,0.5681811085033066,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_22,22:00,2025020345,Dallas Stars,Calgary Flames,6.0,5.69,0.4092287708049937,0.5907712291950062,2.4436209556647266,1.6927026073402645,-118,-102,,,2.492493374778021,1.7773377377072777,0.4012046772597977,0.5626392659000059,0.4162548098237918,0.5837451901762082,0.4162548098237918,0.5837451901762082,,,null_edge:over_edge_pct_total|under_edge_pct_total
hockey,nhl,2025_11_22,22:00,2025020346,Vegas Golden Knights,Anaheim Ducks,6.0,6.37,0.5384547834148421,0.4615452165851579,1.857166155453334,2.166634955939347,-130,105,,,1.8943094785624008,2.2749667037363146,0.5278968464851393,0.4395668729382456,0.545650276994128,0.4543497230058719,0.545650276994128,0.4543497230058719,,,null_edge:over_edge_pct_total|under_edge_pct_total
