game_id,stadium,latitude,longitude,game_time,game_timezone,temperature,wind_speed,wind_gust,precip_probability,rain_flag,snow_flag,humidity,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_fetched_at
401872948,Lambeau Field,44.5013,-88.0622,19:15,America/Chicago,15.7,2.5,,,0,0,77.8,open_air,0,0,1,2026-09-24 12:44:47 EDT
401872949,Huntington Bank Field,41.5061,-81.6995,13:00,America/New_York,18.3,6.5,,,0,0,70.4,open_air,0,0,1,2026-09-26 13:52:52 EDT
401872950,Acrisure Stadium,40.4468,-80.0158,13:00,America/New_York,19.8,5.6,,,0,0,55.5,open_air,0,0,1,2026-09-26 13:52:52 EDT
401872951,Lucas Oil Stadium,39.7601,-86.1639,13:00,America/New_York,19.9,2.2,,,0,0,53.8,retractable,0,1,0,2026-09-26 13:52:52 EDT
401872952,Hard Rock Stadium,25.9580,-80.2389,13:00,America/New_York,28.2,2.3,,,0,0,56.5,open_air,0,0,1,2026-09-26 13:52:52 EDT
401872953,Highmark Stadium,42.7738,-78.7869,13:00,America/New_York,17.0,5.8,,,0,0,65.5,open_air,0,0,1,2026-09-26 13:52:52 EDT
401872957,EverBank Stadium,30.3239,-81.6373,13:00,America/New_York,26.7,1.5,,,0,0,39.4,open_air,0,0,1,2026-09-26 13:52:52 EDT
401872954,Ford Field,42.3400,-83.0456,13:00,America/New_York,20.5,4.5,,,0,0,59.2,dome,1,0,0,2026-09-26 13:52:52 EDT
401872955,Northwest Stadium,38.9077,-76.8645,13:00,America/New_York,18.0,7.4,,,1,0,67.5,open_air,0,0,1,2026-09-26 13:52:52 EDT
401872956,MetLife Stadium,40.8135,-74.0745,13:00,America/New_York,16.7,6.8,,,1,0,92.4,open_air,0,0,1,2026-09-26 13:52:52 EDT
401872958,Levi's Stadium,37.4030,-121.9700,13:05,America/Los_Angeles,21.0,2.4,,,0,0,51.4,open_air,0,0,1,2026-09-26 13:52:52 EDT
401872961,Caesars Superdome,29.9511,-90.0812,15:25,America/Chicago,30.8,3.7,,,0,0,43.8,dome,1,0,0,2026-09-26 13:52:52 EDT
401872959,Raymond James Stadium,27.9759,-82.5033,16:05,America/New_York,30.4,2.6,,,0,0,28.5,open_air,0,0,1,2026-09-26 13:52:52 EDT
401872960,Maracanã Stadium,,,17:25,America/Sao_Paulo,,,,,,,,,,,,2026-09-26 13:52:52 EDT
401872962,Empower Field at Mile High,39.7439,-105.0201,18:20,America/Denver,27.1,4.9,,,0,0,19.4,open_air,0,0,1,2026-09-26 13:52:52 EDT
401872963,Soldier Field,41.8623,-87.6167,19:15,America/Chicago,18.3,3.0,,,0,0,76.2,open_air,0,0,1,2026-09-26 13:52:52 EDT
