date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_12,06:00PM,UMBC Retrievers,Maine Black Bears,-3.5,-108,0.69,0.66,ncaab_spreads,1.925925925925926,
2026_02_12,06:00PM,Maine Black Bears,UMBC Retrievers,3.5,-112,0.31,0.34,ncaab_spreads,1.8928571428571428,
2026_02_12,06:00PM,UMass Lowell River Hawks,Bryant Bulldogs,-4.5,-105,0.54,0.63,ncaab_spreads,1.9523809523809523,
2026_02_12,06:00PM,Bryant Bulldogs,UMass Lowell River Hawks,4.5,-115,0.46,0.37,ncaab_spreads,1.8695652173913042,
2026_02_12,06:30PM,Northern Kentucky Norse,IU Indianapolis Jaguars,-5.5,-115,0.85,0.62,ncaab_spreads,1.8695652173913042,
2026_02_12,06:30PM,IU Indianapolis Jaguars,Northern Kentucky Norse,5.5,-105,0.15,0.38,ncaab_spreads,1.9523809523809523,
2026_02_12,06:30PM,Kennesaw State Owls,Middle Tennessee Blue Raiders,-3.5,-105,0.75,0.76,ncaab_spreads,1.9523809523809523,
2026_02_12,06:30PM,Middle Tennessee Blue Raiders,Kennesaw State Owls,3.5,-115,0.25,0.24,ncaab_spreads,1.8695652173913042,
2026_02_12,06:30PM,Vermont Catamounts,Binghamton Bearcats,-11.5,-105,0.87,0.64,ncaab_spreads,1.9523809523809523,
2026_02_12,06:30PM,Binghamton Bearcats,Vermont Catamounts,11.5,-115,0.13,0.36,ncaab_spreads,1.8695652173913042,
2026_02_12,07:00PM,Murray State Racers,Indiana State Sycamores,-4.5,-108,0.77,0.75,ncaab_spreads,1.925925925925926,
2026_02_12,07:00PM,Indiana State Sycamores,Murray State Racers,4.5,-112,0.23,0.25,ncaab_spreads,1.8928571428571428,
2026_02_12,07:00PM,Illinois State Redbirds,Valparaiso Beacons,-8.5,-115,0.81,0.58,ncaab_spreads,1.8695652173913042,
2026_02_12,07:00PM,Valparaiso Beacons,Illinois State Redbirds,8.5,-105,0.19,0.42,ncaab_spreads,1.9523809523809523,
2026_02_12,07:00PM,James Madison Dukes,Georgia State Panthers,-5.5,-112,0.89,0.78,ncaab_spreads,1.8928571428571428,
2026_02_12,07:00PM,Georgia State Panthers,James Madison Dukes,5.5,-108,0.11,0.22,ncaab_spreads,1.925925925925926,
2026_02_12,07:00PM,Oakland Golden Grizzlies,Youngstown State Penguins,-4.5,-108,0.74,0.74,ncaab_spreads,1.925925925925926,
2026_02_12,07:00PM,Youngstown State Penguins,Oakland Golden Grizzlies,4.5,-112,0.26,0.26,ncaab_spreads,1.8928571428571428,
2026_02_12,07:00PM,William Mary Tribe,Northeastern Huskies,-5.5,-112,0.46,0.67,ncaab_spreads,1.8928571428571428,
2026_02_12,07:00PM,Northeastern Huskies,William Mary Tribe,5.5,-108,0.54,0.33,ncaab_spreads,1.925925925925926,
2026_02_12,07:00PM,Towson Tigers,Stony Brook Seawolves,-6.5,-115,0.5,0.57,ncaab_spreads,1.8695652173913042,
2026_02_12,07:00PM,Stony Brook Seawolves,Towson Tigers,6.5,-105,0.5,0.43,ncaab_spreads,1.9523809523809523,
2026_02_12,07:00PM,Drexel Dragons,Monmouth Hawks,-1.5,-105,0.68,0.77,ncaab_spreads,1.9523809523809523,
