date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_20,6:30 PM,Akron Zips,Ball State Cardinals,-14.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_20,6:30 PM,Ball State Cardinals,Akron Zips,14.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_20,7:00 PM,VCU Rams,Saint Louis Billikens,7.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_20,7:00 PM,Saint Louis Billikens,VCU Rams,-7.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_20,7:00 PM,Niagara Purple Eagles,Mount St Marys Mountaineers,6.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_20,7:00 PM,Mount St Marys Mountaineers,Niagara Purple Eagles,-6.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_20,7:00 PM,Sacred Heart Pioneers,Fairfield Stags,4.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_20,7:00 PM,Fairfield Stags,Sacred Heart Pioneers,-4.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_20,7:00 PM,Wisconsin Milwaukee Panthers,Detroit Titans,2.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_20,7:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,-2.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_20,7:00 PM,Saint Peters Peacocks,Iona Gaels,1.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_20,7:00 PM,Iona Gaels,Saint Peters Peacocks,-1.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_20,7:00 PM,Canisius Golden Griffins,Rider Broncs,1.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_20,7:00 PM,Rider Broncs,Canisius Golden Griffins,-1.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_20,7:00 PM,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,6.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_20,7:00 PM,Oakland Golden Grizzlies,Wisconsin Green Bay Phoenix,-6.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_20,7:00 PM,Princeton Tigers,Brown Bears,1.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_20,7:00 PM,Brown Bears,Princeton Tigers,-1.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_20,7:00 PM,Marist Red Foxes,Manhattan Jaspers,-4.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_20,7:00 PM,Manhattan Jaspers,Marist Red Foxes,4.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_20,8:00 PM,Indiana Hoosiers,Purdue Boilermakers,10.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_20,8:00 PM,Purdue Boilermakers,Indiana Hoosiers,-10.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_20,8:00 PM,Siena Saints,Merrimack Warriors,3.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_20,8:00 PM,Merrimack Warriors,Siena Saints,-3.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_20,8:30 PM,Bowling Green Falcons,Miami RedHawks,8.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_20,8:30 PM,Miami RedHawks,Bowling Green Falcons,-8.5,-102,,,ncaab_spreads,1.9803921568627452,
