date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_18,6:00 PM,VMI Keydets,Wofford Terriers,13.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_18,6:00 PM,Wofford Terriers,VMI Keydets,-13.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_18,6:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,4.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_18,6:00 PM,Penn State Nittany Lions,Rutgers Scarlet Knights,-4.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_18,6:00 PM,Lafayette Leopards,Holy Cross Crusaders,1.5,-125,,,ncaab_spreads,1.8,
2026_02_18,6:00 PM,Holy Cross Crusaders,Lafayette Leopards,-1.5,105,,,ncaab_spreads,2.05,
2026_02_18,6:30 PM,Butler Bulldogs,Georgetown Hoyas,5.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_18,6:30 PM,Georgetown Hoyas,Butler Bulldogs,-5.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_18,6:30 PM,Cleveland State Vikings,Youngstown State Penguins,10.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_18,6:30 PM,Youngstown State Penguins,Cleveland State Vikings,-10.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_18,6:30 PM,East Tennessee State Buccaneers,Furman Paladins,1.5,-120,,,ncaab_spreads,1.8333333333333335,
2026_02_18,6:30 PM,Furman Paladins,East Tennessee State Buccaneers,-1.5,100,,,ncaab_spreads,2.0,
2026_02_18,7:00 PM,Arkansas Razorbacks,Alabama Crimson Tide,4.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_18,7:00 PM,Alabama Crimson Tide,Arkansas Razorbacks,-4.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_18,7:00 PM,Creighton Bluejays,Connecticut Huskies,16.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_18,7:00 PM,Connecticut Huskies,Creighton Bluejays,-16.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_18,7:00 PM,Clemson Tigers,Wake Forest Demon Deacons,-3.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_18,7:00 PM,Wake Forest Demon Deacons,Clemson Tigers,3.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_18,7:00 PM,Ole Miss Rebels,Texas AM Aggies,9.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_18,7:00 PM,Texas AM Aggies,Ole Miss Rebels,-9.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_18,7:00 PM,Richmond Spiders,Davidson Wildcats,5.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_18,7:00 PM,Davidson Wildcats,Richmond Spiders,-5.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_18,7:00 PM,Loyola Chicago Ramblers,Fordham Rams,8.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_18,7:00 PM,Fordham Rams,Loyola Chicago Ramblers,-8.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_18,7:00 PM,La Salle Explorers,Duquesne Dukes,10.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_18,7:00 PM,Duquesne Dukes,La Salle Explorers,-10.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_18,7:00 PM,Lehigh Mountain Hawks,Navy Midshipmen,9.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_18,7:00 PM,Navy Midshipmen,Lehigh Mountain Hawks,-9.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_18,7:00 PM,Wichita State Shockers,East Carolina Pirates,-8.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_18,7:00 PM,East Carolina Pirates,Wichita State Shockers,8.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_18,7:00 PM,Dayton Flyers,George Mason Patriots,2.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_18,7:00 PM,George Mason Patriots,Dayton Flyers,-2.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_18,7:00 PM,Saint Josephs Hawks,Saint Bonaventure Bonnies,4.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_18,7:00 PM,Saint Bonaventure Bonnies,Saint Josephs Hawks,-4.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_18,7:00 PM,Bradley University Braves,Valparaiso Beacons,-1.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_18,7:00 PM,Valparaiso Beacons,Bradley University Braves,1.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_18,7:00 PM,Oklahoma Sooners,Tennessee Volunteers,10.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_18,7:00 PM,Tennessee Volunteers,Oklahoma Sooners,-10.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_18,7:00 PM,Jacksonville Dolphins,Florida Gulf Coast Eagles,7.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_18,7:00 PM,Florida Gulf Coast Eagles,Jacksonville Dolphins,-7.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_18,7:00 PM,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,6.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_18,7:00 PM,Northern Kentucky Norse,Purdue Fort Wayne Mastodons,-6.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_18,7:00 PM,Western Kentucky Hilltoppers,Delaware Fightin Blue Hens,-3.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_18,7:00 PM,Delaware Fightin Blue Hens,Western Kentucky Hilltoppers,3.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_18,7:00 PM,Northern Iowa Panthers,Indiana State Sycamores,-4.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_18,7:00 PM,Indiana State Sycamores,Northern Iowa Panthers,4.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_18,7:00 PM,UNC Greensboro Spartans,Western Carolina Catamounts,5.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_18,7:00 PM,Western Carolina Catamounts,UNC Greensboro Spartans,-5.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_18,7:00 PM,UAB Blazers,Temple Owls,1.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_18,7:00 PM,Temple Owls,UAB Blazers,-1.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_18,7:00 PM,Army Black Knights,Loyola Maryland Greyhounds,4.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_18,7:00 PM,Loyola Maryland Greyhounds,Army Black Knights,-4.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_18,7:00 PM,James Madison Dukes,Coastal Carolina Chanticleers,1.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_18,7:00 PM,Coastal Carolina Chanticleers,James Madison Dukes,-1.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_18,7:00 PM,American University Eagles,Bucknell Bison,-2.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_18,7:00 PM,Bucknell Bison,American University Eagles,2.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_18,7:00 PM,West Georgia Wolves,Eastern Kentucky Colonels,6.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_18,7:00 PM,Eastern Kentucky Colonels,West Georgia Wolves,-6.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_18,7:00 PM,Queens Royals,North Alabama Lions,-8.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_18,7:00 PM,North Alabama Lions,Queens Royals,8.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_18,7:30 PM,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,2.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_18,7:30 PM,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,-2.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_18,7:30 PM,Lipscomb Bisons,Bellarmine Knights,-3.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_18,7:30 PM,Bellarmine Knights,Lipscomb Bisons,3.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_18,7:30 PM,Middle Tennessee Blue Raiders,Sam Houston State Bearkats,5.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_18,7:30 PM,Sam Houston State Bearkats,Middle Tennessee Blue Raiders,-5.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_18,7:30 PM,Southern Illinois Salukis,Drake Bulldogs,-1.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_18,7:30 PM,Drake Bulldogs,Southern Illinois Salukis,1.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_18,7:30 PM,Troy Trojans,Louisiana Monroe Warhawks,-15.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_18,7:30 PM,Louisiana Monroe Warhawks,Troy Trojans,15.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_18,8:00 PM,Charlotte 49ers,Tulsa Golden Hurricane,13.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_18,8:00 PM,Tulsa Golden Hurricane,Charlotte 49ers,-13.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_18,8:00 PM,Florida Atlantic Owls,UTSA Roadrunners,-12.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_18,8:00 PM,UTSA Roadrunners,Florida Atlantic Owls,12.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_18,8:00 PM,Maryland Terrapins,Northwestern Wildcats,7.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_18,8:00 PM,Northwestern Wildcats,Maryland Terrapins,-7.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_18,8:00 PM,Oral Roberts Golden Eagles,Omaha Mavericks,9.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_18,8:00 PM,Omaha Mavericks,Oral Roberts Golden Eagles,-9.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_18,8:00 PM,DePaul Blue Demons,Seton Hall Pirates,8.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_18,8:00 PM,Seton Hall Pirates,DePaul Blue Demons,-8.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_18,8:00 PM,North Dakota State Bison,South Dakota State Jackrabbits,-1.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_18,8:00 PM,South Dakota State Jackrabbits,North Dakota State Bison,1.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_18,8:00 PM,Kennesaw State Owls,Missouri State Bears,1.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_18,8:00 PM,Missouri State Bears,Kennesaw State Owls,-1.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_18,8:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,-2.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_18,8:00 PM,South Carolina State Bulldogs,North Carolina Central Eagles,2.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_18,8:00 PM,Illinois Chicago,Evansville Purple Aces,-8.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_18,8:00 PM,Evansville Purple Aces,Illinois Chicago,8.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_18,8:30 PM,Utah Utes,West Virginia Mountaineers,10.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_18,8:30 PM,West Virginia Mountaineers,Utah Utes,-10.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_18,9:00 PM,St Johns Red Storm,Marquette Golden Eagles,-9.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_18,9:00 PM,Marquette Golden Eagles,St Johns Red Storm,9.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_18,9:00 PM,Kansas Jayhawks,Oklahoma State Cowboys,-5.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_18,9:00 PM,Oklahoma State Cowboys,Kansas Jayhawks,5.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_18,9:00 PM,Brigham Young Cougars,Arizona Wildcats,12.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_18,9:00 PM,Arizona Wildcats,Brigham Young Cougars,-12.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_18,9:00 PM,Vanderbilt Commodores,Missouri Tigers,-3.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_18,9:00 PM,Missouri Tigers,Vanderbilt Commodores,3.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_18,9:00 PM,Saint Marys College Gaels,Seattle Redhawks,-10.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_18,9:00 PM,Seattle Redhawks,Saint Marys College Gaels,10.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_18,9:00 PM,Virginia Cavaliers,Georgia Tech Yellow Jackets,-13.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_18,9:00 PM,Georgia Tech Yellow Jackets,Virginia Cavaliers,13.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_18,9:00 PM,Auburn Tigers,Mississippi State Bulldogs,-5.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_18,9:00 PM,Mississippi State Bulldogs,Auburn Tigers,5.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_18,9:00 PM,Murray State Racers,Illinois State Redbirds,2.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_18,9:00 PM,Illinois State Redbirds,Murray State Racers,-2.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_18,9:30 PM,Pacific Tigers,Washington State Cougars,1.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_18,9:30 PM,Washington State Cougars,Pacific Tigers,-1.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_18,10:00 PM,Illinois Fighting Illini,USC Trojans,-9.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_18,10:00 PM,USC Trojans,Illinois Fighting Illini,9.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_18,10:00 PM,Pepperdine Waves,Portland Pilots,6.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_18,10:00 PM,Portland Pilots,Pepperdine Waves,-6.5,-102,,,ncaab_spreads,1.9803921568627452,
