date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_21,12:05 PM,Florida State Seminoles,Clemson Tigers,Over,145.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,12:05 PM,Florida State Seminoles,Clemson Tigers,Under,145.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,12:05 PM,Clemson Tigers,Florida State Seminoles,Over,145.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,12:05 PM,Clemson Tigers,Florida State Seminoles,Under,145.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,12:05 PM,Loyola Chicago Ramblers,Saint Josephs Hawks,Over,142.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,12:05 PM,Loyola Chicago Ramblers,Saint Josephs Hawks,Under,142.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,12:05 PM,Saint Josephs Hawks,Loyola Chicago Ramblers,Over,142.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,12:05 PM,Saint Josephs Hawks,Loyola Chicago Ramblers,Under,142.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,12:08 PM,Creighton Bluejays,St Johns Red Storm,Over,156.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,12:08 PM,Creighton Bluejays,St Johns Red Storm,Under,156.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,12:08 PM,St Johns Red Storm,Creighton Bluejays,Over,156.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,12:08 PM,St Johns Red Storm,Creighton Bluejays,Under,156.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,1:00 PM,Cincinnati Bearcats,Kansas Jayhawks,Over,139.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,1:00 PM,Cincinnati Bearcats,Kansas Jayhawks,Under,139.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,1:00 PM,Kansas Jayhawks,Cincinnati Bearcats,Over,139.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,1:00 PM,Kansas Jayhawks,Cincinnati Bearcats,Under,139.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,1:00 PM,North Carolina Tar Heels,Syracuse Orange,Over,153.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,1:00 PM,North Carolina Tar Heels,Syracuse Orange,Under,153.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,1:00 PM,Syracuse Orange,North Carolina Tar Heels,Over,153.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,1:00 PM,Syracuse Orange,North Carolina Tar Heels,Under,153.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,1:00 PM,Mississippi State Bulldogs,South Carolina Gamecocks,Over,151.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,1:00 PM,Mississippi State Bulldogs,South Carolina Gamecocks,Under,151.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,1:00 PM,South Carolina Gamecocks,Mississippi State Bulldogs,Over,151.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,1:00 PM,South Carolina Gamecocks,Mississippi State Bulldogs,Under,151.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,1:00 PM,Georgia Southern Eagles,Appalachian State Mountaineers,Over,146.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,1:00 PM,Georgia Southern Eagles,Appalachian State Mountaineers,Under,146.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,1:00 PM,Appalachian State Mountaineers,Georgia Southern Eagles,Over,146.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,1:00 PM,Appalachian State Mountaineers,Georgia Southern Eagles,Under,146.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,1:00 PM,Western Carolina Catamounts,VMI Keydets,Over,154.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,1:00 PM,Western Carolina Catamounts,VMI Keydets,Under,154.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,1:00 PM,VMI Keydets,Western Carolina Catamounts,Over,154.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,1:00 PM,VMI Keydets,Western Carolina Catamounts,Under,154.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,1:00 PM,Marshall Thundering Herd,Coastal Carolina Chanticleers,Over,153.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,1:00 PM,Marshall Thundering Herd,Coastal Carolina Chanticleers,Under,153.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,1:00 PM,Coastal Carolina Chanticleers,Marshall Thundering Herd,Over,153.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,1:00 PM,Coastal Carolina Chanticleers,Marshall Thundering Herd,Under,153.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,1:00 PM,Texas State Bobcats,Louisiana Ragin' Cajuns,Over,134.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,1:00 PM,Texas State Bobcats,Louisiana Ragin' Cajuns,Under,134.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,1:00 PM,Louisiana Ragin' Cajuns,Texas State Bobcats,Over,134.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,1:00 PM,Louisiana Ragin' Cajuns,Texas State Bobcats,Under,134.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,1:00 PM,Chattanooga Mocs,The Citadel Bulldogs,Over,142.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,1:00 PM,Chattanooga Mocs,The Citadel Bulldogs,Under,142.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,1:00 PM,The Citadel Bulldogs,Chattanooga Mocs,Over,142.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,1:00 PM,The Citadel Bulldogs,Chattanooga Mocs,Under,142.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,1:00 PM,Albany Great Danes,UMBC Retrievers,Over,144.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,1:00 PM,Albany Great Danes,UMBC Retrievers,Under,144.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,1:00 PM,UMBC Retrievers,Albany Great Danes,Over,144.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,1:00 PM,UMBC Retrievers,Albany Great Danes,Under,144.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,1:00 PM,Binghamton Bearcats,UMass Lowell River Hawks,Over,146.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,1:00 PM,Binghamton Bearcats,UMass Lowell River Hawks,Under,146.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,1:00 PM,UMass Lowell River Hawks,Binghamton Bearcats,Over,146.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,1:00 PM,UMass Lowell River Hawks,Binghamton Bearcats,Under,146.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,1:30 PM,Navy Midshipmen,Army Black Knights,Over,138.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,1:30 PM,Navy Midshipmen,Army Black Knights,Under,138.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,1:30 PM,Army Black Knights,Navy Midshipmen,Over,138.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,1:30 PM,Army Black Knights,Navy Midshipmen,Under,138.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,1:30 PM,Xavier Musketeers,Butler Bulldogs,Over,159.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,1:30 PM,Xavier Musketeers,Butler Bulldogs,Under,159.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,1:30 PM,Butler Bulldogs,Xavier Musketeers,Over,159.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,1:30 PM,Butler Bulldogs,Xavier Musketeers,Under,159.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,2:00 PM,Tennessee Volunteers,Vanderbilt Commodores,Over,151.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,2:00 PM,Tennessee Volunteers,Vanderbilt Commodores,Under,151.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,2:00 PM,Vanderbilt Commodores,Tennessee Volunteers,Over,151.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,2:00 PM,Vanderbilt Commodores,Tennessee Volunteers,Under,151.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,2:00 PM,Penn State Nittany Lions,Nebraska Cornhuskers,Over,148.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,2:00 PM,Penn State Nittany Lions,Nebraska Cornhuskers,Under,148.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,2:00 PM,Nebraska Cornhuskers,Penn State Nittany Lions,Over,148.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,2:00 PM,Nebraska Cornhuskers,Penn State Nittany Lions,Under,148.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,2:00 PM,Miami Hurricanes,Virginia Cavaliers,Over,145.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,2:00 PM,Miami Hurricanes,Virginia Cavaliers,Under,145.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,2:00 PM,Virginia Cavaliers,Miami Hurricanes,Over,145.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,2:00 PM,Virginia Cavaliers,Miami Hurricanes,Under,145.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,2:00 PM,Notre Dame Fighting Irish,Pitt Panthers,Over,138.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,2:00 PM,Notre Dame Fighting Irish,Pitt Panthers,Under,138.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,2:00 PM,Pitt Panthers,Notre Dame Fighting Irish,Over,138.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,2:00 PM,Pitt Panthers,Notre Dame Fighting Irish,Under,138.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,2:00 PM,Loyola Maryland Greyhounds,Colgate Raiders,Over,150.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,2:00 PM,Loyola Maryland Greyhounds,Colgate Raiders,Under,150.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,2:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,Over,150.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,2:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,Under,150.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,2:00 PM,Dartmouth Big Green,Columbia Lions,Over,150.5,-112,,,ncaab_totals,1.8928571428571428,
