date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_18,6:00 PM,VMI Keydets,Wofford Terriers,Over,154.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,6:00 PM,VMI Keydets,Wofford Terriers,Under,154.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,6:00 PM,Wofford Terriers,VMI Keydets,Over,154.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,6:00 PM,Wofford Terriers,VMI Keydets,Under,154.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,6:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,Over,149.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,6:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,Under,149.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,6:00 PM,Penn State Nittany Lions,Rutgers Scarlet Knights,Over,149.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,6:00 PM,Penn State Nittany Lions,Rutgers Scarlet Knights,Under,149.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,6:00 PM,Lafayette Leopards,Holy Cross Crusaders,Over,139.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,6:00 PM,Lafayette Leopards,Holy Cross Crusaders,Under,139.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,6:00 PM,Holy Cross Crusaders,Lafayette Leopards,Over,139.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,6:00 PM,Holy Cross Crusaders,Lafayette Leopards,Under,139.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,6:30 PM,Butler Bulldogs,Georgetown Hoyas,Over,145.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,6:30 PM,Butler Bulldogs,Georgetown Hoyas,Under,145.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,6:30 PM,Georgetown Hoyas,Butler Bulldogs,Over,145.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,6:30 PM,Georgetown Hoyas,Butler Bulldogs,Under,145.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,6:30 PM,Cleveland State Vikings,Youngstown State Penguins,Over,157.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,6:30 PM,Cleveland State Vikings,Youngstown State Penguins,Under,157.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,6:30 PM,Youngstown State Penguins,Cleveland State Vikings,Over,157.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,6:30 PM,Youngstown State Penguins,Cleveland State Vikings,Under,157.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,6:30 PM,East Tennessee State Buccaneers,Furman Paladins,Over,140.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,6:30 PM,East Tennessee State Buccaneers,Furman Paladins,Under,140.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,6:30 PM,Furman Paladins,East Tennessee State Buccaneers,Over,140.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,6:30 PM,Furman Paladins,East Tennessee State Buccaneers,Under,140.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,7:00 PM,Arkansas Razorbacks,Alabama Crimson Tide,Over,184.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,7:00 PM,Arkansas Razorbacks,Alabama Crimson Tide,Under,184.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,7:00 PM,Alabama Crimson Tide,Arkansas Razorbacks,Over,184.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,7:00 PM,Alabama Crimson Tide,Arkansas Razorbacks,Under,184.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,7:00 PM,Creighton Bluejays,Connecticut Huskies,Over,142.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,7:00 PM,Creighton Bluejays,Connecticut Huskies,Under,142.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,7:00 PM,Connecticut Huskies,Creighton Bluejays,Over,142.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,7:00 PM,Connecticut Huskies,Creighton Bluejays,Under,142.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,7:00 PM,Clemson Tigers,Wake Forest Demon Deacons,Over,138.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,7:00 PM,Clemson Tigers,Wake Forest Demon Deacons,Under,138.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,7:00 PM,Wake Forest Demon Deacons,Clemson Tigers,Over,138.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,7:00 PM,Wake Forest Demon Deacons,Clemson Tigers,Under,138.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,7:00 PM,Ole Miss Rebels,Texas AM Aggies,Over,154.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,7:00 PM,Ole Miss Rebels,Texas AM Aggies,Under,154.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,7:00 PM,Texas AM Aggies,Ole Miss Rebels,Over,154.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,7:00 PM,Texas AM Aggies,Ole Miss Rebels,Under,154.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,7:00 PM,Richmond Spiders,Davidson Wildcats,Over,142.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,7:00 PM,Richmond Spiders,Davidson Wildcats,Under,142.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,7:00 PM,Davidson Wildcats,Richmond Spiders,Over,142.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,7:00 PM,Davidson Wildcats,Richmond Spiders,Under,142.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,7:00 PM,Loyola Chicago Ramblers,Fordham Rams,Over,136.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,7:00 PM,Loyola Chicago Ramblers,Fordham Rams,Under,136.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,7:00 PM,Fordham Rams,Loyola Chicago Ramblers,Over,136.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,7:00 PM,Fordham Rams,Loyola Chicago Ramblers,Under,136.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,7:00 PM,La Salle Explorers,Duquesne Dukes,Over,145.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,7:00 PM,La Salle Explorers,Duquesne Dukes,Under,145.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,7:00 PM,Duquesne Dukes,La Salle Explorers,Over,145.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,7:00 PM,Duquesne Dukes,La Salle Explorers,Under,145.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,7:00 PM,Lehigh Mountain Hawks,Navy Midshipmen,Over,139.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,7:00 PM,Lehigh Mountain Hawks,Navy Midshipmen,Under,139.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,7:00 PM,Navy Midshipmen,Lehigh Mountain Hawks,Over,139.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,7:00 PM,Navy Midshipmen,Lehigh Mountain Hawks,Under,139.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,7:00 PM,Wichita State Shockers,East Carolina Pirates,Over,146.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,7:00 PM,Wichita State Shockers,East Carolina Pirates,Under,146.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,7:00 PM,East Carolina Pirates,Wichita State Shockers,Over,146.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,7:00 PM,East Carolina Pirates,Wichita State Shockers,Under,146.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,7:00 PM,Dayton Flyers,George Mason Patriots,Over,137.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,7:00 PM,Dayton Flyers,George Mason Patriots,Under,137.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,7:00 PM,George Mason Patriots,Dayton Flyers,Over,137.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,7:00 PM,George Mason Patriots,Dayton Flyers,Under,137.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,7:00 PM,Saint Josephs Hawks,Saint Bonaventure Bonnies,Over,147.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,7:00 PM,Saint Josephs Hawks,Saint Bonaventure Bonnies,Under,147.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,7:00 PM,Saint Bonaventure Bonnies,Saint Josephs Hawks,Over,147.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,7:00 PM,Saint Bonaventure Bonnies,Saint Josephs Hawks,Under,147.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,7:00 PM,Bradley University Braves,Valparaiso Beacons,Over,143.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,7:00 PM,Bradley University Braves,Valparaiso Beacons,Under,143.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,7:00 PM,Valparaiso Beacons,Bradley University Braves,Over,143.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,7:00 PM,Valparaiso Beacons,Bradley University Braves,Under,143.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,7:00 PM,Oklahoma Sooners,Tennessee Volunteers,Over,149.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,7:00 PM,Oklahoma Sooners,Tennessee Volunteers,Under,149.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,7:00 PM,Tennessee Volunteers,Oklahoma Sooners,Over,149.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,7:00 PM,Tennessee Volunteers,Oklahoma Sooners,Under,149.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,7:00 PM,Jacksonville Dolphins,Florida Gulf Coast Eagles,Over,136.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,7:00 PM,Jacksonville Dolphins,Florida Gulf Coast Eagles,Under,136.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,7:00 PM,Florida Gulf Coast Eagles,Jacksonville Dolphins,Over,136.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,7:00 PM,Florida Gulf Coast Eagles,Jacksonville Dolphins,Under,136.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,7:00 PM,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,Over,152.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,7:00 PM,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,Under,152.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,7:00 PM,Northern Kentucky Norse,Purdue Fort Wayne Mastodons,Over,152.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,7:00 PM,Northern Kentucky Norse,Purdue Fort Wayne Mastodons,Under,152.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,7:00 PM,Western Kentucky Hilltoppers,Delaware Fightin Blue Hens,Over,141.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,7:00 PM,Western Kentucky Hilltoppers,Delaware Fightin Blue Hens,Under,141.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,7:00 PM,Delaware Fightin Blue Hens,Western Kentucky Hilltoppers,Over,141.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,7:00 PM,Delaware Fightin Blue Hens,Western Kentucky Hilltoppers,Under,141.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,7:00 PM,Northern Iowa Panthers,Indiana State Sycamores,Over,136.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,7:00 PM,Northern Iowa Panthers,Indiana State Sycamores,Under,136.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,7:00 PM,Indiana State Sycamores,Northern Iowa Panthers,Over,136.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,7:00 PM,Indiana State Sycamores,Northern Iowa Panthers,Under,136.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,7:00 PM,UNC Greensboro Spartans,Western Carolina Catamounts,Over,155.5,-108,,,ncaab_totals,1.925925925925926,
