date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_21,5:10 PM,Orlando Magic,Phoenix Suns,1.5,-108,,,nba_spreads,1.925925925925926,
2026_02_21,5:10 PM,Phoenix Suns,Orlando Magic,-1.5,-112,,,nba_spreads,1.8928571428571428,
2026_02_21,7:10 PM,Philadelphia 76ers,New Orleans Pelicans,-3.5,-108,,,nba_spreads,1.925925925925926,
2026_02_21,7:10 PM,New Orleans Pelicans,Philadelphia 76ers,3.5,-112,,,nba_spreads,1.8928571428571428,
2026_02_21,8:10 PM,Detroit Pistons,Chicago Bulls,-10.5,-112,,,nba_spreads,1.8928571428571428,
2026_02_21,8:10 PM,Chicago Bulls,Detroit Pistons,10.5,-108,,,nba_spreads,1.925925925925926,
2026_02_21,8:10 PM,Sacramento Kings,San Antonio Spurs,18.5,-112,,,nba_spreads,1.8928571428571428,
2026_02_21,8:10 PM,San Antonio Spurs,Sacramento Kings,-18.5,-108,,,nba_spreads,1.925925925925926,
2026_02_21,8:10 PM,Memphis Grizzlies,Miami Heat,10.5,-108,,,nba_spreads,1.925925925925926,
2026_02_21,8:10 PM,Miami Heat,Memphis Grizzlies,-10.5,-112,,,nba_spreads,1.8928571428571428,
2026_02_21,8:40 PM,Houston Rockets,New York Knicks,3.5,-115,,,nba_spreads,1.8695652173913042,
2026_02_21,8:40 PM,New York Knicks,Houston Rockets,-3.5,-105,,,nba_spreads,1.9523809523809523,
