sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_01_19,1:30 PM EST,2026_01_19_Carolina Hurricanes_Buffalo Sabres,Buffalo Sabres,Carolina Hurricanes,1.5,-1.5,0.5526192147628135,0.44738078523718694,1.809564295423937,2.2352323412142794,-145,125,,
hockey,nhl,2026_01_19,4:00 PM EST,2026_01_19_Colorado Avalanche_Washington Capitals,Washington Capitals,Colorado Avalanche,1.5,-1.5,0.5482678846464523,0.4517321153535476,1.8239259092201705,2.2137013641754275,-137,117,,
hockey,nhl,2026_01_19,5:00 PM EST,2026_01_19_Seattle Kraken_Pittsburgh Penguins,Pittsburgh Penguins,Seattle Kraken,-1.5,1.5,0.269076825374729,0.7309231746252711,3.716410726220488,1.368132841748627,200,-240,,
hockey,nhl,2026_01_19,6:00 PM EST,2026_01_19_Florida Panthers_San Jose Sharks,San Jose Sharks,Florida Panthers,1.5,-1.5,0.5533723765372752,0.446627623462725,1.807101406574529,2.2390016816401834,-150,130,,
hockey,nhl,2026_01_19,7:30 PM EST,2026_01_19_Toronto Maple Leafs_Minnesota Wild,Minnesota Wild,Toronto Maple Leafs,1.5,-1.5,0.6921899954390618,0.3078100045609381,1.44469005127081,3.24875730217543,-250,207,,
hockey,nhl,2026_01_19,8:00 PM EST,2026_01_19_Vegas Golden Knights_Philadelphia Flyers,Philadelphia Flyers,Vegas Golden Knights,1.5,-1.5,0.5639280966896942,0.43607190331030554,1.7732757170108828,2.293199796659239,-140,120,,
hockey,nhl,2026_01_19,8:30 PM EST,2026_01_19_Chicago Blackhawks_Winnipeg Jets,Winnipeg Jets,Chicago Blackhawks,-1.5,1.5,0.34987092626834926,0.6501290737316507,2.858196908973811,1.5381560991575698,183,-215,,
hockey,nhl,2026_01_19,9:00 PM EST,2026_01_19_Calgary Flames_New Jersey Devils,New Jersey Devils,Calgary Flames,-1.5,1.5,0.26018685468714964,0.7398131453128503,3.843391708633422,1.3516926623101873,203,-245,,
hockey,nhl,2026_01_19,10:00 PM EST,2026_01_19_Anaheim Ducks_New York Rangers,New York Rangers,Anaheim Ducks,1.5,-1.5,0.7037731770312083,0.29622682296879144,1.4209123516448763,3.3757915302131623,-210,180,,
hockey,nhl,2026_01_19,10:00 PM EST,2026_01_19_Vancouver Canucks_New York Islanders,New York Islanders,Vancouver Canucks,-1.5,1.5,0.37395969906286564,0.6260403009371345,2.674084941521712,1.5973412550327455,180,-210,,
