sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Columbus Blue Jackets_Toronto Maple Leafs,Toronto Maple Leafs,Columbus Blue Jackets,1.5,-1.5,0.6459226721108888,0.35407732788911117,1.5481729364476076,2.8242418286470374,-250,207,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Detroit Red Wings_Nashville Predators,Nashville Predators,Detroit Red Wings,1.5,-1.5,0.5664778328473341,0.4335221671526662,1.7652941421796116,2.3066871218325655,-190,165,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Florida Panthers_Philadelphia Flyers,Philadelphia Flyers,Florida Panthers,1.5,-1.5,0.5680019857472878,0.43199801425271245,1.7605572253138466,2.3148254552277057,-172,151,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_New Jersey Devils_St Louis Blues,St Louis Blues,New Jersey Devils,1.5,-1.5,0.5750776522656129,0.42492234773438675,1.7388956014206702,2.353371163771049,-210,180,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Pittsburgh Penguins_Buffalo Sabres,Buffalo Sabres,Pittsburgh Penguins,1.5,-1.5,0.7222267520583837,0.2777732479416162,1.3846067002502305,3.600058707634024,-245,203,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Tampa Bay Lightning_Calgary Flames,Calgary Flames,Tampa Bay Lightning,1.5,-1.5,0.5693250489935926,0.4306749510064074,1.7564658392735752,2.3219367591804114,-165,145,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Washington Capitals_Winnipeg Jets,Winnipeg Jets,Washington Capitals,1.5,-1.5,0.6842817009252353,0.31571829907476456,1.4613864416480429,3.167380550733273,-190,165,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Carolina Hurricanes_New York Rangers,New York Rangers,Carolina Hurricanes,1.5,-1.5,0.5874290171807689,0.412570982819231,1.702333338586628,2.4238253334412336,-165,145,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_New York Islanders_Boston Bruins,Boston Bruins,New York Islanders,1.5,-1.5,0.5724196897146151,0.427580310285385,1.7469699557304865,2.338741929750128,-185,161,,
hockey,nhl,2025_11_26,8:30 PM EST,2025_11_26_Chicago Blackhawks_Minnesota Wild,Minnesota Wild,Chicago Blackhawks,-1.5,1.5,0.32122970981884624,0.6787702901811534,3.1130370866503547,1.4732524603177832,183,-215,,
hockey,nhl,2025_11_26,9:00 PM EST,2025_11_26_Colorado Avalanche_San Jose Sharks,San Jose Sharks,Colorado Avalanche,1.5,-1.5,0.4832293671649325,0.5167706328350677,2.069410652475281,1.9350944818862403,110,-130,,
hockey,nhl,2025_11_26,9:30 PM EST,2025_11_26_Utah Mammoth_Montreal Canadiens,Montreal Canadiens,Utah Mammoth,1.5,-1.5,0.5860813422172231,0.4139186577827765,1.7062477986705191,2.41593361690112,-205,177,,
hockey,nhl,2025_11_26,10:00 PM EST,2025_11_26_Anaheim Ducks_Vancouver Canucks,Vancouver Canucks,Anaheim Ducks,1.5,-1.5,0.5792949305428374,0.4207050694571626,1.7262364078741967,2.3769620872177843,-190,165,,
hockey,nhl,2025_11_26,10:00 PM EST,2025_11_26_Seattle Kraken_Dallas Stars,Dallas Stars,Seattle Kraken,-1.5,1.5,0.3110680056653595,0.6889319943346401,3.2147311256297413,1.4515220779748872,174,-200,,
hockey,nhl,2025_11_26,10:00 PM EST,2025_11_26_Vegas Golden Knights_Ottawa Senators,Ottawa Senators,Vegas Golden Knights,1.5,-1.5,0.6052942916386304,0.39470570836136953,1.652088932299092,2.533533158543677,-180,157,,
