sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_12_23,4:00 PM EST,2025_12_23_Toronto Maple Leafs_Pittsburgh Penguins,Pittsburgh Penguins,Toronto Maple Leafs,6.0,6.29,0.5237249395823605,0.4762750604176394,1.90939923693044,2.0996270498041887,-125,105,,
hockey,nhl,2025_12_23,6:30 PM EST,2025_12_23_Detroit Red Wings_Dallas Stars,Dallas Stars,Detroit Red Wings,6.0,6.02,0.47285925798061623,0.5271407420193838,2.1147941657536347,1.897026581874843,-120,100,,
hockey,nhl,2025_12_23,7:00 PM EST,2025_12_23_Boston Bruins_Montreal Canadiens,Montreal Canadiens,Boston Bruins,6.0,6.07,0.4823911013931748,0.5176088986068251,2.073006730663023,1.9319606032499808,-105,-115,,
hockey,nhl,2025_12_23,7:00 PM EST,2025_12_23_Washington Capitals_New York Rangers,New York Rangers,Washington Capitals,5.5,5.76,0.5150434175302715,0.4849565824697285,1.9415838858696322,2.0620402653518393,-110,-110,,
hockey,nhl,2025_12_23,7:00 PM EST,2025_12_23_New York Islanders_New Jersey Devils,New Jersey Devils,New York Islanders,6.0,6.05,0.47858347551453745,0.5214165244854625,2.0894996404229675,1.9178525287183927,-118,-102,,
hockey,nhl,2025_12_23,7:00 PM EST,2025_12_23_Ottawa Senators_Buffalo Sabres,Buffalo Sabres,Ottawa Senators,6.0,6.12,0.4918778157560807,0.5081221842439193,2.0330252106671427,1.9680305859662277,-118,-102,,
hockey,nhl,2025_12_23,7:00 PM EST,2025_12_23_Carolina Hurricanes_Florida Panthers,Florida Panthers,Carolina Hurricanes,6.0,5.92,0.45368234569202104,0.546317654307979,2.204185394242435,1.830436911775624,-115,-105,,
hockey,nhl,2025_12_23,8:00 PM EST,2025_12_23_Minnesota Wild_Nashville Predators,Nashville Predators,Minnesota Wild,6.0,5.92,0.45368234569202104,0.546317654307979,2.204185394242435,1.830436911775624,-120,100,,
hockey,nhl,2025_12_23,9:00 PM EST,2025_12_23_Colorado Avalanche_Utah Mammoth,Utah Mammoth,Colorado Avalanche,6.0,6.17,0.5013140802281076,0.4986859197718924,1.9947574573309024,2.0052701717694723,-130,105,,
hockey,nhl,2025_12_23,9:00 PM EST,2025_12_23_Edmonton Oilers_Calgary Flames,Calgary Flames,Edmonton Oilers,6.0,6.0,0.469035110258994,0.5309648897410059,2.1320365536128314,1.8833637012944118,-125,105,,
hockey,nhl,2025_12_23,9:00 PM EST,2025_12_23_Chicago Blackhawks_Philadelphia Flyers,Philadelphia Flyers,Chicago Blackhawks,5.5,5.74,0.5117092015348796,0.48829079846512036,1.9542349385168072,2.0479599516177083,-120,100,,
hockey,nhl,2025_12_23,10:00 PM EST,2025_12_23_Los Angeles Kings_Seattle Kraken,Seattle Kraken,Los Angeles Kings,5.5,5.49,0.4693665320322882,0.5306334679677118,2.130531113222212,1.884540008058535,-105,-115,,
