sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_01_31,12:30 PM EST,2026_01_31_Philadelphia Flyers_Los Angeles Kings,Los Angeles Kings,Philadelphia Flyers,5.5,5.54,0.47792459016145084,0.5220754098385492,2.0923803055670005,1.9154321026329282,-105,-115,,
hockey,nhl,2026_01_31,1:00 PM EST,2026_01_31_Detroit Red Wings_Colorado Avalanche,Colorado Avalanche,Detroit Red Wings,6.5,6.45,0.465587537563809,0.534412462436191,2.14782381253697,1.8712138475239999,-110,-110,,
hockey,nhl,2026_01_31,3:30 PM EST,2026_01_31_Pittsburgh Penguins_New York Rangers,New York Rangers,Pittsburgh Penguins,6.0,6.25,0.5162944171118963,0.4837055828881038,1.9368793596372946,2.0673732852724407,-135,110,,
hockey,nhl,2026_01_31,4:00 PM EST,2026_01_31_Florida Panthers_Winnipeg Jets,Winnipeg Jets,Florida Panthers,6.0,5.74,0.41891312917967094,0.5810868708203291,2.387129765921235,1.7209130858322181,-110,-110,,
hockey,nhl,2026_01_31,4:00 PM EST,2026_01_31_Calgary Flames_San Jose Sharks,San Jose Sharks,Calgary Flames,6.0,6.08,0.48429222745408307,0.5157077725459168,2.0648689846974935,1.939082661219661,-115,-105,,
hockey,nhl,2026_01_31,5:00 PM EST,2026_01_31_Washington Capitals_Carolina Hurricanes,Carolina Hurricanes,Washington Capitals,6.0,5.94,0.4575282269247561,0.5424717730752439,2.185657498601627,1.8434138873826609,-105,-115,,
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_Ottawa Senators_New Jersey Devils,New Jersey Devils,Ottawa Senators,6.0,6.18,0.5031948237869592,0.4968051762130408,1.9873018416091186,2.0128614754431995,-105,-115,,
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_Buffalo Sabres_Montreal Canadiens,Montreal Canadiens,Buffalo Sabres,6.5,6.4,0.45767113489946387,0.5423288651005361,2.1849750262700507,1.8438996416217335,-120,100,,
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_New York Islanders_Nashville Predators,Nashville Predators,New York Islanders,5.5,5.8,0.5216853128418241,0.47831468715817593,1.9168643919695738,2.090673832203078,-125,105,,
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_Vancouver Canucks_Toronto Maple Leafs,Toronto Maple Leafs,Vancouver Canucks,6.5,6.15,0.4177758240149516,0.5822241759850484,2.3936282152224573,1.7175514883217082,-110,-110,,
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_St Louis Blues_Columbus Blue Jackets,Columbus Blue Jackets,St Louis Blues,6.0,6.0,0.469035110258994,0.5309648897410059,2.1320365536128314,1.8833637012944118,-120,100,,
hockey,nhl,2026_01_31,9:00 PM EST,2026_01_31_Utah Mammoth_Dallas Stars,Dallas Stars,Utah Mammoth,5.5,5.75,0.5133773967717442,0.4866226032282558,1.9478847457801418,2.0549805811854958,-125,105,,
hockey,nhl,2026_01_31,10:00 PM EST,2026_01_31_Edmonton Oilers_Minnesota Wild,Minnesota Wild,Edmonton Oilers,6.5,6.23,0.4305873397877651,0.5694126602122349,2.3224092015638367,1.756195585161865,-118,-102,,
hockey,nhl,2026_01_31,10:00 PM EST,2026_01_31_Vegas Golden Knights_Seattle Kraken,Seattle Kraken,Vegas Golden Knights,6.0,5.76,0.42278555732337764,0.5772144426766224,2.3652652808930417,1.7324583829934386,-115,-105,,
