sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Boston Bruins_Los Angeles Kings,Los Angeles Kings,Boston Bruins,1.5,-1.5,0.6490523832078916,0.35094761679210795,1.5407076930487131,2.8494280973914505,-205,170,,
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Tampa Bay Lightning_Columbus Blue Jackets,Columbus Blue Jackets,Tampa Bay Lightning,1.5,-1.5,0.5375111287595944,0.4624888712404054,1.8604265967621612,2.1622141897554807,-120,100,,
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Carolina Hurricanes_Pittsburgh Penguins,Pittsburgh Penguins,Carolina Hurricanes,1.5,-1.5,0.5528832942522222,0.4471167057477775,1.808699974110279,2.236552531240264,-142,120,,
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Buffalo Sabres_San Jose Sharks,San Jose Sharks,Buffalo Sabres,1.5,-1.5,0.5513966783144225,0.4486033216855775,1.8135763948686154,2.229140872703774,-148,124,,
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Montreal Canadiens_Toronto Maple Leafs,Toronto Maple Leafs,Montreal Canadiens,1.5,-1.5,0.6085897159342581,0.39141028406574163,1.6431431123756013,2.5548638876132315,-175,145,,
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Florida Panthers_Detroit Red Wings,Detroit Red Wings,Florida Panthers,1.5,-1.5,0.6960454745048601,0.30395452549514024,1.4366877404258125,3.289965820943135,-230,190,,
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_New York Rangers_Calgary Flames,Calgary Flames,New York Rangers,1.5,-1.5,0.6889527039599661,0.3110472960400338,1.4514784458384364,3.2149451634239368,-230,190,,
hockey,nhl,2026_03_10,7:40 PM,2026_03_10_St Louis Blues_New York Islanders,New York Islanders,St Louis Blues,-1.5,1.5,0.29048766309870977,0.7095123369012902,3.442486986651109,1.4094187627059167,210,-258,,
hockey,nhl,2026_03_10,8:10 PM,2026_03_10_Dallas Stars_Vegas Golden Knights,Vegas Golden Knights,Dallas Stars,1.5,-1.5,0.6364482307806513,0.36355176921934895,1.5712197027768078,2.750639894140221,-198,164,,
hockey,nhl,2026_03_10,8:10 PM,2026_03_10_Minnesota Wild_Utah Mammoth,Utah Mammoth,Minnesota Wild,1.5,-1.5,0.6467108987997712,0.35328910120022916,1.5462859862975822,2.8305430215726997,-192,160,,
hockey,nhl,2026_03_10,8:40 PM,2026_03_10_Winnipeg Jets_Anaheim Ducks,Anaheim Ducks,Winnipeg Jets,1.5,-1.5,0.6555681095363854,0.34443189046361466,1.5253945172946182,2.903331624298705,-238,195,,
hockey,nhl,2026_03_10,10:10 PM,2026_03_10_Colorado Avalanche_Edmonton Oilers,Edmonton Oilers,Colorado Avalanche,1.5,-1.5,0.5367193232573453,0.4632806767426546,1.8631712268733087,2.1585186911550918,-155,130,,
hockey,nhl,2026_03_10,10:10 PM,2026_03_10_Seattle Kraken_Nashville Predators,Nashville Predators,Seattle Kraken,1.5,-1.5,0.7626882226887097,0.23731177731129027,1.3111517527761127,4.213865874377842,-265,215,,
