"sport","league","game_date","game_time","game_id","away_team","home_team","away_prob_moneyline","home_prob_moneyline","away_fair_decimal_moneyline","home_fair_decimal_moneyline","away_dk_moneyline_american","home_dk_moneyline_american","away_dk_moneyline_decimal","home_dk_moneyline_decimal"
"hockey","nhl","2025_12_13","12:30 PM EST","2025_12_13_New Jersey Devils_Anaheim Ducks","Anaheim Ducks","New Jersey Devils","0.447","0.553","2.237136465324385","1.8083182640144664","105","-125","2.05","1.8"
"hockey","nhl","2025_12_13","2:00 PM EST","2025_12_13_Minnesota Wild_Ottawa Senators","Ottawa Senators","Minnesota Wild","0.483","0.517","2.070393374741201","1.9342359767891681","-105","-115","1.9523809524","1.8695652174"
"hockey","nhl","2025_12_13","3:00 PM EST","2025_12_13_Pittsburgh Penguins_San Jose Sharks","San Jose Sharks","Pittsburgh Penguins","0.414","0.586","2.4154589371980677","1.7064846416382253","135","-160","2.35","1.625"
"hockey","nhl","2025_12_13","3:30 PM EST","2025_12_13_New York Islanders_Tampa Bay Lightning","Tampa Bay Lightning","New York Islanders","0.494","0.506","2.0242914979757085","1.976284584980237","-135","110","1.7407407407","2.1"
"hockey","nhl","2025_12_13","7:00 PM EST","2025_12_13_Columbus Blue Jackets_Vegas Golden Knights","Vegas Golden Knights","Columbus Blue Jackets","0.552","0.448","1.8115942028985506","2.232142857142857","-150","125","1.6666666667","2.25"
"hockey","nhl","2025_12_13","7:00 PM EST","2025_12_13_New York Rangers_Montreal Canadiens","Montreal Canadiens","New York Rangers","0.427","0.573","2.34192037470726","1.7452006980802794","115","-140","2.15","1.7142857143"
"hockey","nhl","2025_12_13","7:00 PM EST","2025_12_13_Philadelphia Flyers_Carolina Hurricanes","Carolina Hurricanes","Philadelphia Flyers","0.589","0.411","1.697792869269949","2.4330900243309004","-160","135","1.625","2.35"
"hockey","nhl","2025_12_13","7:00 PM EST","2025_12_13_Toronto Maple Leafs_Edmonton Oilers","Edmonton Oilers","Toronto Maple Leafs","0.522","0.478","1.9157088122605364","2.092050209205021","-115","-105","1.8695652174","1.9523809524"
"hockey","nhl","2025_12_13","7:00 PM EST","2025_12_13_Winnipeg Jets_Washington Capitals","Washington Capitals","Winnipeg Jets","0.539","0.461","1.8552875695732838","2.1691973969631237","-130","105","1.7692307692","2.05"
"hockey","nhl","2025_12_13","8:00 PM EST","2025_12_13_Chicago Blackhawks_Detroit Red Wings","Detroit Red Wings","Chicago Blackhawks","0.571","0.429","1.7513134851138354","2.331002331002331","-175","145","1.5714285714","2.45"
"hockey","nhl","2025_12_13","8:00 PM EST","2025_12_13_Dallas Stars_Florida Panthers","Florida Panthers","Dallas Stars","0.457","0.543","2.1881838074398248","1.8416206261510129","118","-145","2.18","1.6896551724"
"hockey","nhl","2025_12_13","9:00 PM EST","2025_12_13_Colorado Avalanche_Nashville Predators","Nashville Predators","Colorado Avalanche","0.241","0.759","4.149377593360996","1.3175230566534915","260","-325","3.6","1.3076923077"
"hockey","nhl","2025_12_13","10:00 PM EST","2025_12_13_Los Angeles Kings_Calgary Flames","Calgary Flames","Los Angeles Kings","0.362","0.638","2.7624309392265194","1.567398119122257","150","-185","2.5","1.5405405405"
