sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_02_26,7:10 PM,2026_02_26_Pittsburgh Penguins_New Jersey Devils,New Jersey Devils,Pittsburgh Penguins,1.5,-1.5,0.6579130886769068,0.34208691132309343,1.519957601103583,2.9232337365153453,-198,164,,
hockey,nhl,2026_02_26,7:10 PM,2026_02_26_Florida Panthers_Toronto Maple Leafs,Toronto Maple Leafs,Florida Panthers,1.5,-1.5,0.5870793138138063,0.4129206861861934,1.7033473612002492,2.4217725908483114,-192,160,,
hockey,nhl,2026_02_26,7:10 PM,2026_02_26_Boston Bruins_Columbus Blue Jackets,Columbus Blue Jackets,Boston Bruins,1.5,-1.5,0.6979468980994126,0.30205310190058743,1.4327737578934898,3.310676148358585,-270,220,,
hockey,nhl,2026_02_26,7:10 PM,2026_02_26_Montreal Canadiens_New York Islanders,New York Islanders,Montreal Canadiens,1.5,-1.5,0.6667848156045248,0.3332151843954748,1.499734211993675,3.001063717471995,-205,170,,
hockey,nhl,2026_02_26,7:10 PM,2026_02_26_Carolina Hurricanes_Tampa Bay Lightning,Tampa Bay Lightning,Carolina Hurricanes,1.5,-1.5,0.6197697052063182,0.3802302947936814,1.6135025503821698,2.6299850740262944,-205,170,,
hockey,nhl,2026_02_26,7:10 PM,2026_02_26_Ottawa Senators_Detroit Red Wings,Detroit Red Wings,Ottawa Senators,1.5,-1.5,0.6189292365860679,0.3810707634139321,1.6156935896514895,2.62418452426319,-192,160,,
hockey,nhl,2026_02_26,8:10 PM,2026_02_26_New York Rangers_Philadelphia Flyers,Philadelphia Flyers,New York Rangers,1.5,-1.5,0.6211750266080197,0.3788249733919804,1.6098522270938467,2.6397414907629995,-225,185,,
hockey,nhl,2026_02_26,8:10 PM,2026_02_26_St Louis Blues_Seattle Kraken,Seattle Kraken,St Louis Blues,1.5,-1.5,0.6866086674516634,0.31339133254833673,1.4564336971035967,3.190898713976917,-218,180,,
hockey,nhl,2026_02_26,8:10 PM,2026_02_26_Nashville Predators_Chicago Blackhawks,Chicago Blackhawks,Nashville Predators,1.5,-1.5,0.5784052104114747,0.42159478958852503,1.7288917561593276,2.371945822613217,-180,150,,
hockey,nhl,2026_02_26,9:10 PM,2026_02_26_Colorado Avalanche_Minnesota Wild,Minnesota Wild,Colorado Avalanche,1.5,-1.5,0.5658573909037661,0.43414260909623414,1.7672297226741842,2.303390588824547,-192,160,,
hockey,nhl,2026_02_26,10:10 PM,2026_02_26_San Jose Sharks_Calgary Flames,Calgary Flames,San Jose Sharks,1.5,-1.5,0.7284756183254925,0.27152438167450743,1.3727295393889036,3.682910513718654,-230,190,,
hockey,nhl,2026_02_26,10:40 PM,2026_02_26_Los Angeles Kings_Edmonton Oilers,Edmonton Oilers,Los Angeles Kings,-1.5,1.5,0.2613760460447391,0.7386239539552608,3.8259053005524177,1.3538688999254564,225,-278,,
