sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_10_30,7:00 PM EDT,2025_10_30_Ottawa Senators_Calgary Flames,Calgary Flames,Ottawa Senators,6.0,5.66,0.40341796268987856,0.5965820373101215,2.4788187252056866,1.6762154028452076,-105,-115,,
hockey,nhl,2025_10_30,7:00 PM EDT,2025_10_30_Boston Bruins_Buffalo Sabres,Buffalo Sabres,Boston Bruins,6.0,6.27,0.5200149022734663,0.47998509772653375,1.923021812698203,2.083398015347841,-118,-102,,
hockey,nhl,2025_10_30,7:00 PM EDT,2025_10_30_Philadelphia Flyers_Nashville Predators,Nashville Predators,Philadelphia Flyers,6.0,5.82,0.4343930455840169,0.5656069544159831,2.3020626369732886,1.7680122074039013,-105,-115,,
hockey,nhl,2025_10_30,7:00 PM EDT,2025_10_30_Tampa Bay Lightning_Dallas Stars,Dallas Stars,Tampa Bay Lightning,6.0,6.27,0.5200149022734663,0.47998509772653375,1.923021812698203,2.083398015347841,-110,-110,,
hockey,nhl,2025_10_30,7:30 PM EDT,2025_10_30_Carolina Hurricanes_New York Islanders,New York Islanders,Carolina Hurricanes,6.0,6.0,0.469035110258994,0.5309648897410059,2.1320365536128314,1.8833637012944118,-105,-115,,
hockey,nhl,2025_10_30,8:00 PM EDT,2025_10_30_Minnesota Wild_Pittsburgh Penguins,Pittsburgh Penguins,Minnesota Wild,6.0,6.14,0.49565866738382314,0.5043413326161769,2.01751742843151,1.9827841490061622,-125,105,,
hockey,nhl,2025_10_30,8:00 PM EDT,2025_10_30_Winnipeg Jets_Chicago Blackhawks,Chicago Blackhawks,Winnipeg Jets,6.0,5.56,0.38406795688982315,0.6159320431101769,2.6037058860572118,1.6235557334384723,-105,-115,,
hockey,nhl,2025_10_30,8:00 PM EDT,2025_10_30_St Louis Blues_Vancouver Canucks,Vancouver Canucks,St Louis Blues,6.0,5.76,0.42278555732337764,0.5772144426766224,2.3652652808930417,1.7324583829934386,-105,-115,,
hockey,nhl,2025_10_30,9:00 PM EDT,2025_10_30_Edmonton Oilers_New York Rangers,New York Rangers,Edmonton Oilers,6.0,6.07,0.4823911013931748,0.5176088986068251,2.073006730663023,1.9319606032499808,-105,-115,,
hockey,nhl,2025_10_30,10:00 PM EDT,2025_10_30_San Jose Sharks_New Jersey Devils,New Jersey Devils,San Jose Sharks,6.5,6.23,0.4305873397877651,0.5694126602122349,2.3224092015638367,1.756195585161865,-102,-118,,
hockey,nhl,2025_10_30,10:30 PM EDT,2025_10_30_Los Angeles Kings_Detroit Red Wings,Detroit Red Wings,Los Angeles Kings,6.0,5.94,0.4575282269247561,0.5424717730752439,2.185657498601627,1.8434138873826609,-105,-115,,
