sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_04_04,12:30,87131d2c1470ca45e97a786b1d493dd1,Detroit Red Wings,New York Rangers,-1.5,1.5,0.27248177385625716,0.7275182261437432,3.669970236348843,1.374536010321781,180,-217,2.8,1.46
hockey,nhl,2026_04_04,13:00,ac4f66d3e9136c3cfdc9fe87dac43605,Minnesota Wild,Ottawa Senators,1.5,-1.5,0.6931701471100402,0.3068298528899599,1.4426472406077966,3.259135284853249,-263,215,1.38,3.15
hockey,nhl,2026_04_04,15:00,a383435cbbba66da650781837ddb1720,Colorado Avalanche,Dallas Stars,-1.5,1.5,0.3064582610573916,0.6935417389426086,3.263087105401039,1.4418742865059937,230,-286,3.3,1.35
hockey,nhl,2026_04_04,17:00,675b2a5b971984b9db671086c8506641,Boston Bruins,Tampa Bay Lightning,1.5,-1.5,0.5668556391764763,0.4331443608235237,1.7641175828343043,2.308699109227075,-167,140,1.6,2.4
hockey,nhl,2026_04_04,17:00,64e14f827ab380b85a4caa6d0ecf2e01,Florida Panthers,Pittsburgh Penguins,1.5,-1.5,0.6150673248773308,0.38493267512266915,1.6258382774592037,2.5978568841455796,-143,120,1.7,2.2
hockey,nhl,2026_04_04,19:00,09760738a34b94ba4ba415e0bddf1247,Buffalo Sabres,Washington Capitals,-1.5,1.5,0.2426257122947938,0.7573742877052064,4.121574710865703,1.3203511344832333,220,-270,3.2,1.37
hockey,nhl,2026_04_04,19:00,af25a136197dda17504d12b2e718e064,New York Islanders,Carolina Hurricanes,1.5,-1.5,0.5301116105187753,0.469888389481225,1.88639520462754,2.1281649480721128,-130,110,1.77,2.1
hockey,nhl,2026_04_04,19:00,dd1a78e5e92c976caf37a08360a2aafc,Winnipeg Jets,Columbus Blue Jackets,1.5,-1.5,0.6416467591294317,0.3583532408705684,1.5584899101754552,2.790542643260716,-217,180,1.46,2.8
hockey,nhl,2026_04_04,19:00,7768959b2f03475f8b98c0c2fb98daf2,Toronto Maple Leafs,Los Angeles Kings,1.5,-1.5,0.6039204961885811,0.396079503811419,1.6558470962835785,2.524745639138447,-175,145,1.57,2.45
hockey,nhl,2026_04_04,19:00,d6ba018d03f358ce5b9d7ae71dee158b,Montreal Canadiens,New Jersey Devils,-1.5,1.5,0.3146578766839794,0.6853421233160202,3.178054878328474,1.459125254349625,200,-244,3.0,1.41
hockey,nhl,2026_04_04,19:00,c81b746ea655695add0802e3fc1e429e,Utah Mammoth,Vancouver Canucks,-1.5,1.5,0.45245425185752497,0.5475457481424748,2.2101682013033526,1.8263314132060318,114,-135,2.14,1.74
hockey,nhl,2026_04_04,22:00,4ed3c0ed86d423636d9b952394d07287,Calgary Flames,Anaheim Ducks,1.5,-1.5,0.6375677862590272,0.3624322137409727,1.568460674381886,2.759136638761067,-196,164,1.51,2.64
hockey,nhl,2026_04_04,22:00,4ad55216cedd32a30c0f186ae9ebef8e,Chicago Blackhawks,Seattle Kraken,1.5,-1.5,0.6505072606622482,0.3494927393377517,1.537261857741528,2.8612897706970517,-179,150,1.56,2.5
hockey,nhl,2026_04_04,22:00,b222a97178c30b2c7bc2338b4347790d,Vegas Golden Knights,Edmonton Oilers,1.5,-1.5,0.7570004656543602,0.24299953434563992,1.321003150421563,4.115234223361147,-250,205,1.4,3.05
hockey,nhl,2026_04_04,22:00,f9c046179b41e26a68b983a8377ec9a2,Nashville Predators,San Jose Sharks,1.5,-1.5,0.7616091603003468,0.23839083969965336,1.3130094175937195,4.194792053502944,-250,205,1.4,3.05
