"file","column","value","error"
"2025_10_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
