sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_12_13,12:30 PM EST,2025_12_13_New Jersey Devils_Anaheim Ducks,Anaheim Ducks,New Jersey Devils,6.0,6.44,0.5511882462499252,0.44881175375007476,1.8142621995363997,2.228105640381379,-110,-110,,
hockey,nhl,2025_12_13,2:00 PM EST,2025_12_13_Minnesota Wild_Ottawa Senators,Ottawa Senators,Minnesota Wild,5.5,5.67,0.4999728596886861,0.5000271403113139,2.0001085671383474,1.9998914446471965,-115,-105,,
hockey,nhl,2025_12_13,3:00 PM EST,2025_12_13_Pittsburgh Penguins_San Jose Sharks,San Jose Sharks,Pittsburgh Penguins,6.0,6.33,0.531112494926673,0.46888750507332694,1.8828402825244452,2.1327077159874737,-105,-115,,
hockey,nhl,2025_12_13,3:30 PM EST,2025_12_13_New York Islanders_Tampa Bay Lightning,Tampa Bay Lightning,New York Islanders,5.5,6.22,0.5889796582813537,0.4110203417186463,1.6978515063117905,2.4329696087998607,-125,105,,
hockey,nhl,2025_12_13,7:00 PM EST,2025_12_13_Columbus Blue Jackets_Vegas Golden Knights,Vegas Golden Knights,Columbus Blue Jackets,6.0,6.34,0.5329523988236977,0.4670476011763022,1.8763401801120385,2.141109380460168,-118,-102,,
hockey,nhl,2025_12_13,7:00 PM EST,2025_12_13_New York Rangers_Montreal Canadiens,Montreal Canadiens,New York Rangers,6.0,5.84,0.43825760634385513,0.5617423936561449,2.2817630213938696,1.7801754172253599,-105,-115,,
hockey,nhl,2025_12_13,7:00 PM EST,2025_12_13_Philadelphia Flyers_Carolina Hurricanes,Carolina Hurricanes,Philadelphia Flyers,6.0,5.89,0.4479051987820881,0.5520948012179119,2.2326153005571907,1.8112831307123645,-110,-110,,
hockey,nhl,2025_12_13,7:00 PM EST,2025_12_13_Toronto Maple Leafs_Edmonton Oilers,Edmonton Oilers,Toronto Maple Leafs,6.5,6.62,0.49228104035381404,0.507718959646186,2.0313599712905384,1.9695935733754553,-110,-110,,
hockey,nhl,2025_12_13,7:00 PM EST,2025_12_13_Winnipeg Jets_Washington Capitals,Washington Capitals,Winnipeg Jets,6.0,5.85,0.4401888008018101,0.5598111991981899,2.2717524802504876,1.7863165321313448,-110,-110,,
hockey,nhl,2025_12_13,8:00 PM EST,2025_12_13_Chicago Blackhawks_Detroit Red Wings,Detroit Red Wings,Chicago Blackhawks,6.0,6.08,0.48429222745408307,0.5157077725459168,2.0648689846974935,1.939082661219661,-118,-102,,
hockey,nhl,2025_12_13,8:00 PM EST,2025_12_13_Dallas Stars_Florida Panthers,Florida Panthers,Dallas Stars,5.5,5.79,0.5200282110097941,0.47997178899020587,1.922972598079234,2.0834557841490255,-120,100,,
hockey,nhl,2025_12_13,9:00 PM EST,2025_12_13_Colorado Avalanche_Nashville Predators,Nashville Predators,Colorado Avalanche,6.0,6.17,0.5013140802281076,0.4986859197718924,1.9947574573309024,2.0052701717694723,-120,100,,
hockey,nhl,2025_12_13,10:00 PM EST,2025_12_13_Los Angeles Kings_Calgary Flames,Calgary Flames,Los Angeles Kings,5.5,5.4,0.45386789564180074,0.5461321043581993,2.2032842807397306,1.831058807969502,-115,-105,,
