sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_10_21,7:00 PM EDT,2025_10_21_Toronto Maple Leafs_New Jersey Devils,New Jersey Devils,Toronto Maple Leafs,6.0,5.8,0.4305259180953313,0.5694740819046686,2.322740531915131,1.7560061674016667,-105,-115,,
hockey,nhl,2025_10_21,7:00 PM EDT,2025_10_21_Washington Capitals_Seattle Kraken,Seattle Kraken,Washington Capitals,6.0,5.67,0.40535479370373634,0.5946452062962636,2.4669746492029274,1.681675038176934,-105,-115,,
hockey,nhl,2025_10_21,7:00 PM EDT,2025_10_21_Pittsburgh Penguins_Vancouver Canucks,Vancouver Canucks,Pittsburgh Penguins,6.0,5.88,0.4459774533455694,0.5540225466544306,2.242265819714302,1.8049806926427239,100,-120,,
hockey,nhl,2025_10_21,7:00 PM EDT,2025_10_21_Ottawa Senators_Edmonton Oilers,Edmonton Oilers,Ottawa Senators,6.0,6.16,0.4994311125927389,0.5005688874072611,2.0022781416412276,1.9977270364915898,-105,-115,,
hockey,nhl,2025_10_21,7:00 PM EDT,2025_10_21_New York Islanders_San Jose Sharks,San Jose Sharks,New York Islanders,6.0,6.11,0.4899843412170889,0.5100156587829111,2.0408815463695547,1.9607241126407287,-120,100,,
hockey,nhl,2025_10_21,7:30 PM EDT,2025_10_21_Boston Bruins_Florida Panthers,Florida Panthers,Boston Bruins,5.5,5.64,0.4949126859086821,0.5050873140913179,2.0205584307542144,1.9798557043529383,-120,100,,
hockey,nhl,2025_10_21,8:00 PM EDT,2025_10_21_Dallas Stars_Columbus Blue Jackets,Columbus Blue Jackets,Dallas Stars,6.0,6.46,0.5547980824301442,0.4452019175698558,1.8024575636955489,2.2461718167309823,-118,-102,,
hockey,nhl,2025_10_21,8:00 PM EDT,2025_10_21_St Louis Blues_Los Angeles Kings,Los Angeles Kings,St Louis Blues,5.5,5.63,0.4932220943803114,0.5067779056196886,2.027484193011282,1.9732509821579511,-115,-105,,
hockey,nhl,2025_10_21,8:00 PM EDT,2025_10_21_Nashville Predators_Anaheim Ducks,Anaheim Ducks,Nashville Predators,5.5,6.19,0.58433610773996,0.41566389226004,1.7113438426177452,2.405789914930591,-120,100,,
hockey,nhl,2025_10_21,10:00 PM EDT,2025_10_21_Utah Mammoth_Colorado Avalanche,Colorado Avalanche,Utah Mammoth,6.0,6.03,0.4747689755734489,0.5252310244265511,2.1062875871199287,1.9039240895790632,-110,-110,,
