"sport","league","game_date","game_time","game_id","away_team","home_team","away_prob_moneyline","home_prob_moneyline","away_fair_decimal_moneyline","home_fair_decimal_moneyline","away_dk_moneyline_american","home_dk_moneyline_american","away_dk_moneyline_decimal","home_dk_moneyline_decimal"
"hockey","nhl","2025_10_18","1:00 PM EDT","2025_10_18_Buffalo Sabres_Florida Panthers","Florida Panthers","Buffalo Sabres","0.573","0.427","1.7452006980802794","2.34192037470726","-150","125","1.6666666667","2.25"
"hockey","nhl","2025_10_18","3:00 PM EDT","2025_10_18_Ottawa Senators_New York Islanders","New York Islanders","Ottawa Senators","0.432","0.568","2.314814814814815","1.7605633802816902","135","-160","2.35","1.625"
"hockey","nhl","2025_10_18","3:30 PM EDT","2025_10_18_New Jersey Devils_Edmonton Oilers","Edmonton Oilers","New Jersey Devils","0.475","0.525","2.1052631578947367","1.9047619047619047","-110","-110","1.9090909091","1.9090909091"
"hockey","nhl","2025_10_18","7:00 PM EDT","2025_10_18_St Louis Blues_Dallas Stars","Dallas Stars","St Louis Blues","0.535","0.465","1.8691588785046729","2.150537634408602","-140","115","1.7142857143","2.15"
"hockey","nhl","2025_10_18","7:00 PM EDT","2025_10_18_Columbus Blue Jackets_Tampa Bay Lightning","Tampa Bay Lightning","Columbus Blue Jackets","0.508","0.492","1.968503937007874","2.032520325203252","-115","-105","1.8695652174","1.9523809524"
"hockey","nhl","2025_10_18","7:00 PM EDT","2025_10_18_Toronto Maple Leafs_Seattle Kraken","Seattle Kraken","Toronto Maple Leafs","0.353","0.647","2.8328611898017","1.5455950540958268","180","-220","2.8","1.4545454545"
"hockey","nhl","2025_10_18","7:00 PM EDT","2025_10_18_Montreal Canadiens_New York Rangers","New York Rangers","Montreal Canadiens","0.501","0.499","1.996007984031936","2.004008016032064","-105","-115","1.9523809524","1.8695652174"
"hockey","nhl","2025_10_18","7:00 PM EDT","2025_10_18_Philadelphia Flyers_Minnesota Wild","Minnesota Wild","Philadelphia Flyers","0.447","0.553","2.237136465324385","1.8083182640144664","-105","-115","1.9523809524","1.8695652174"
"hockey","nhl","2025_10_18","7:00 PM EDT","2025_10_18_Winnipeg Jets_Nashville Predators","Nashville Predators","Winnipeg Jets","0.397","0.603","2.5188916876574305","1.658374792703151","155","-190","2.55","1.5263157895"
"hockey","nhl","2025_10_18","9:00 PM EDT","2025_10_18_Colorado Avalanche_Boston Bruins","Boston Bruins","Colorado Avalanche","0.331","0.669","3.021148036253776","1.4947683109118086","200","-250","3","1.4"
"hockey","nhl","2025_10_18","9:00 PM EDT","2025_10_18_Los Angeles Kings_Carolina Hurricanes","Carolina Hurricanes","Los Angeles Kings","0.509","0.491","1.9646365422396856","2.0366598778004072","-125","105","1.8","2.05"
"hockey","nhl","2025_10_18","10:00 PM EDT","2025_10_18_Vegas Golden Knights_Calgary Flames","Calgary Flames","Vegas Golden Knights","0.338","0.662","2.9585798816568047","1.510574018126888","185","-225","2.85","1.4444444444"
"hockey","nhl","2025_10_18","10:00 PM EDT","2025_10_18_San Jose Sharks_Pittsburgh Penguins","Pittsburgh Penguins","San Jose Sharks","0.629","0.371","1.589825119236884","2.6954177897574123","-140","115","1.7142857143","2.15"
