sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_12_27,6:00 PM EST,2025_12_27_New York Islanders_New York Rangers,New York Rangers,New York Islanders,1.5,-1.5,0.6338638524792095,0.36613614752079093,1.5776258514959245,2.731224455086657,-275,226,,
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_Florida Panthers_Tampa Bay Lightning,Tampa Bay Lightning,Florida Panthers,1.5,-1.5,0.6085753447057827,0.3914246552942173,1.6431819144488224,2.5547700853139728,-265,219,,
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_Buffalo Sabres_Boston Bruins,Boston Bruins,Buffalo Sabres,1.5,-1.5,0.6185154918165978,0.3814845081834022,1.616774378703064,2.6213384254105563,-205,177,,
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_Carolina Hurricanes_Detroit Red Wings,Detroit Red Wings,Carolina Hurricanes,1.5,-1.5,0.5711929277219545,0.4288070722780454,1.7507219565694279,2.332051089287035,-150,130,,
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_New Jersey Devils_Washington Capitals,Washington Capitals,New Jersey Devils,1.5,-1.5,0.7304406856373107,0.2695593143626892,1.3690365551413644,3.7097586568813963,-255,211,,
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_Toronto Maple Leafs_Ottawa Senators,Ottawa Senators,Toronto Maple Leafs,1.5,-1.5,0.718208243191377,0.281791756808623,1.3923538325826978,3.5487198466175975,-280,230,,
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_Winnipeg Jets_Minnesota Wild,Minnesota Wild,Winnipeg Jets,-1.5,1.5,0.26051871952585914,0.7394812804741411,3.8384957588459963,1.3522992757285477,234,-285,,
hockey,nhl,2025_12_27,8:00 PM EST,2025_12_27_Dallas Stars_Chicago Blackhawks,Chicago Blackhawks,Dallas Stars,1.5,-1.5,0.5095247602815112,0.49047523971848905,1.9626131602466237,2.0388389036191827,100,-120,,
hockey,nhl,2025_12_27,8:00 PM EST,2025_12_27_St Louis Blues_Nashville Predators,Nashville Predators,St Louis Blues,1.5,-1.5,0.7417720118629746,0.25822798813702563,1.3481231214001737,3.872546919543678,-255,211,,
hockey,nhl,2025_12_27,9:00 PM EST,2025_12_27_Los Angeles Kings_Anaheim Ducks,Anaheim Ducks,Los Angeles Kings,1.5,-1.5,0.6239335984508121,0.37606640154918813,1.6027346539486529,2.6591048705243177,-215,183,,
hockey,nhl,2025_12_27,10:00 PM EST,2025_12_27_Vancouver Canucks_San Jose Sharks,San Jose Sharks,Vancouver Canucks,1.5,-1.5,0.5846358517915942,0.4153641482084055,1.7104664329694088,2.407526033032245,-200,174,,
hockey,nhl,2025_12_27,10:00 PM EST,2025_12_27_Calgary Flames_Edmonton Oilers,Edmonton Oilers,Calgary Flames,-1.5,1.5,0.34128169589965196,0.6587183041003478,2.9301307747076857,1.5180996091580627,200,-240,,
hockey,nhl,2025_12_27,10:00 PM EST,2025_12_27_Vegas Golden Knights_Colorado Avalanche,Colorado Avalanche,Vegas Golden Knights,-1.5,1.5,0.4250105808668968,0.5749894191331033,2.3528825987350563,1.7391624379935098,183,-215,,
