sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_01_13,7:00 PM EST,2026_01_13_Pittsburgh Penguins_Tampa Bay Lightning,Tampa Bay Lightning,Pittsburgh Penguins,-1.5,1.5,0.35630721607369986,0.6436927839263,2.806566790926728,1.553536135515379,189,-225,,
hockey,nhl,2026_01_13,7:00 PM EST,2026_01_13_Ottawa Senators_Vancouver Canucks,Vancouver Canucks,Ottawa Senators,1.5,-1.5,0.5419115826585195,0.4580884173414804,1.8453194801524304,2.182984686239193,-130,110,,
hockey,nhl,2026_01_13,7:00 PM EST,2026_01_13_Washington Capitals_Montreal Canadiens,Montreal Canadiens,Washington Capitals,1.5,-1.5,0.6012598113385595,0.39874018866144034,1.6631745231295967,2.5078986980393725,-180,157,,
hockey,nhl,2026_01_13,7:00 PM EST,2026_01_13_Columbus Blue Jackets_Calgary Flames,Calgary Flames,Columbus Blue Jackets,1.5,-1.5,0.6492124643456609,0.3507875356543394,1.540327789313005,2.85072842777796,-200,174,,
hockey,nhl,2026_01_13,7:30 PM EST,2026_01_13_Boston Bruins_Detroit Red Wings,Detroit Red Wings,Boston Bruins,1.5,-1.5,0.6979046851601629,0.302095314839837,1.432860419572207,3.310213534857943,-225,189,,
hockey,nhl,2026_01_13,7:30 PM EST,2026_01_13_St Louis Blues_Carolina Hurricanes,Carolina Hurricanes,St Louis Blues,-1.5,1.5,0.4309712591024,0.5690287408975998,2.320340344928656,1.7573804768148893,161,-185,,
hockey,nhl,2026_01_13,8:00 PM EST,2026_01_13_Nashville Predators_Edmonton Oilers,Edmonton Oilers,Nashville Predators,-1.5,1.5,0.29109315727636853,0.7089068427236314,3.435326372342665,1.4106225807582617,211,-255,,
hockey,nhl,2026_01_13,8:00 PM EST,2026_01_13_Winnipeg Jets_New York Islanders,New York Islanders,Winnipeg Jets,1.5,-1.5,0.7140267413146022,0.2859732586853979,1.4005077711219742,3.496830453997484,-225,189,,
hockey,nhl,2026_01_13,10:00 PM EST,2026_01_13_Anaheim Ducks_Dallas Stars,Dallas Stars,Anaheim Ducks,-1.5,1.5,0.32786286629189787,0.6721371337081022,3.0500556873363487,1.4877916274066225,211,-255,,
hockey,nhl,2026_01_13,10:00 PM EST,2026_01_13_Utah Mammoth_Toronto Maple Leafs,Toronto Maple Leafs,Utah Mammoth,1.5,-1.5,0.5994371082862109,0.4005628917137892,1.668231723022616,2.496486870567435,-193,168,,
