date,league,game_id,away_team,home_team
2026_02_27,nba,nba_2026_02_27_Cleveland_Cavaliers_Detroit_Pistons,Cleveland Cavaliers,Detroit Pistons
2026_02_27,nba,nba_2026_02_27_Brooklyn_Nets_Boston_Celtics,Brooklyn Nets,Boston Celtics
2026_02_27,nba,nba_2026_02_27_New_York_Knicks_Milwaukee_Bucks,New York Knicks,Milwaukee Bucks
2026_02_27,nba,nba_2026_02_27_Memphis_Grizzlies_Dallas_Mavericks,Memphis Grizzlies,Dallas Mavericks
2026_02_27,nba,nba_2026_02_27_Denver_Nuggets_Oklahoma_City_Thunder,Denver Nuggets,Oklahoma City Thunder
2026_02_27,ncaab,ncaab_2026_02_27_Yale_Bulldogs_Cornell_Big_Red,Yale Bulldogs,Cornell Big Red
2026_02_27,ncaab,ncaab_2026_02_27_Miami_RedHawks_Western_Michigan_Broncos,Miami RedHawks,Western Michigan Broncos
2026_02_27,ncaab,ncaab_2026_02_27_Quinnipiac_Bobcats_Niagara_Purple_Eagles,Quinnipiac Bobcats,Niagara Purple Eagles
2026_02_27,ncaab,ncaab_2026_02_27_Siena_Saints_Fairfield_Stags,Siena Saints,Fairfield Stags
2026_02_27,ncaab,ncaab_2026_02_27_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers,Mount St Marys Mountaineers,Sacred Heart Pioneers
2026_02_27,ncaab,ncaab_2026_02_27_Dartmouth_Big_Green_Penn_Quakers,Dartmouth Big Green,Penn Quakers
2026_02_27,ncaab,ncaab_2026_02_27_Brown_Bears_Columbia_Lions,Brown Bears,Columbia Lions
2026_02_27,ncaab,ncaab_2026_02_27_Dayton_Flyers_George_Washington_Colonials,Dayton Flyers,George Washington Colonials
2026_02_27,ncaab,ncaab_2026_02_27_Harvard_Crimson_Princeton_Tigers,Harvard Crimson,Princeton Tigers
2026_02_27,ncaab,ncaab_2026_02_27_Manhattan_Jaspers_Saint_Peters_Peacocks,Manhattan Jaspers,Saint Peters Peacocks
2026_02_27,ncaab,ncaab_2026_02_27_Merrimack_Warriors_Canisius_Golden_Griffins,Merrimack Warriors,Canisius Golden Griffins
2026_02_27,ncaab,ncaab_2026_02_27_Rider_Broncs_Iona_Gaels,Rider Broncs,Iona Gaels
2026_02_27,ncaab,ncaab_2026_02_27_Louisiana_Monroe_Warhawks_Troy_Trojans,Louisiana Monroe Warhawks,Troy Trojans
2026_02_27,ncaab,ncaab_2026_02_27_Old_Dominion_Monarchs_Georgia_State_Panthers,Old Dominion Monarchs,Georgia State Panthers
2026_02_27,ncaab,ncaab_2026_02_27_Michigan_Wolverines_Illinois_Fighting_Illini,Michigan Wolverines,Illinois Fighting Illini
2026_02_27,ncaab,ncaab_2026_02_27_Appalachian_State_Mountaineers_Texas_State_Bobcats,Appalachian State Mountaineers,Texas State Bobcats
2026_02_27,ncaab,ncaab_2026_02_27_Coastal_Carolina_Chanticleers_James_Madison_Dukes,Coastal Carolina Chanticleers,James Madison Dukes
2026_02_27,ncaab,ncaab_2026_02_27_Akron_Zips_Kent_State_Golden_Flashes,Akron Zips,Kent State Golden Flashes
2026_02_27,ncaab,ncaab_2026_02_27_Southern_Miss_Golden_Eagles_South_Alabama_Jaguars,Southern Miss Golden Eagles,South Alabama Jaguars
2026_02_27,ncaab,ncaab_2026_02_27_Louisiana_Ragin_Cajuns_Arkansas_State_Red_Wolves,Louisiana Ragin Cajuns,Arkansas State Red Wolves
2026_02_27,ncaab,ncaab_2026_02_27_Georgia_Southern_Eagles_Marshall_Thundering_Herd,Georgia Southern Eagles,Marshall Thundering Herd
