date,league,game_id,away_team,home_team
2026_02_12,nba,nba_2026_02_12_Milwaukee_Bucks_Oklahoma_City_Thunder,Milwaukee Bucks,Oklahoma City Thunder
2026_02_12,nba,nba_2026_02_12_Portland_Trail_Blazers_Utah_Jazz,Portland Trail Blazers,Utah Jazz
2026_02_12,nba,nba_2026_02_12_Dallas_Mavericks_Los_Angeles_Lakers,Dallas Mavericks,Los Angeles Lakers
2026_02_12,ncaab,ncaab_2026_02_12_NJIT_Highlanders_New_Hampshire_Wildcats,NJIT Highlanders,New Hampshire Wildcats
2026_02_12,ncaab,ncaab_2026_02_12_UMBC_Retrievers_Maine_Black_Bears,UMBC Retrievers,Maine Black Bears
2026_02_12,ncaab,ncaab_2026_02_12_Bryant_Bulldogs_UMass_Lowell_River_Hawks,Bryant Bulldogs,UMass Lowell River Hawks
2026_02_12,ncaab,ncaab_2026_02_12_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,Middle Tennessee Blue Raiders,Kennesaw State Owls
2026_02_12,ncaab,ncaab_2026_02_12_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,Northern Kentucky Norse,IU Indianapolis Jaguars
2026_02_12,ncaab,ncaab_2026_02_12_Vermont_Catamounts_Binghamton_Bearcats,Vermont Catamounts,Binghamton Bearcats
2026_02_12,ncaab,ncaab_2026_02_12_Elon_Phoenix_UNC_Wilmington_Seahawks,Elon Phoenix,UNC Wilmington Seahawks
2026_02_12,ncaab,ncaab_2026_02_12_Robert_Morris_Colonials_Cleveland_State_Vikings,Robert Morris Colonials,Cleveland State Vikings
2026_02_12,ncaab,ncaab_2026_02_12_Valparaiso_Beacons_Illinois_State_Redbirds,Valparaiso Beacons,Illinois State Redbirds
2026_02_12,ncaab,ncaab_2026_02_12_UNC_Asheville_Bulldogs_Longwood_Lancers,UNC Asheville Bulldogs,Longwood Lancers
2026_02_12,ncaab,ncaab_2026_02_12_Monmouth_Hawks_Drexel_Dragons,Monmouth Hawks,Drexel Dragons
2026_02_12,ncaab,ncaab_2026_02_12_Stony_Brook_Seawolves_Towson_Tigers,Stony Brook Seawolves,Towson Tigers
2026_02_12,ncaab,ncaab_2026_02_12_Presbyterian_Blue_Hose_Charleston_Southern_Buccaneers,Presbyterian Blue Hose,Charleston Southern Buccaneers
2026_02_12,ncaab,ncaab_2026_02_12_Mercyhurst_Lakers_Le_Moyne_Dolphins,Mercyhurst Lakers,Le Moyne Dolphins
2026_02_12,ncaab,ncaab_2026_02_12_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,Central Connecticut State Blue Devils,New Haven Chargers
2026_02_12,ncaab,ncaab_2026_02_12_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,Youngstown State Penguins,Oakland Golden Grizzlies
2026_02_12,ncaab,ncaab_2026_02_12_Murray_State_Racers_Indiana_State_Sycamores,Murray State Racers,Indiana State Sycamores
2026_02_12,ncaab,ncaab_2026_02_12_Georgia_State_Panthers_James_Madison_Dukes,Georgia State Panthers,James Madison Dukes
2026_02_12,ncaab,ncaab_2026_02_12_Hofstra_Pride_Charleston_Cougars,Hofstra Pride,Charleston Cougars
2026_02_12,ncaab,ncaab_2026_02_12_Stonehill_Skyhawks_Chicago_State_Cougars,Stonehill Skyhawks,Chicago State Cougars
2026_02_12,ncaab,ncaab_2026_02_12_LIU_Sharks_Wagner_Seahawks,LIU Sharks,Wagner Seahawks
2026_02_12,ncaab,ncaab_2026_02_12_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,Saint Francis PA Red Flash,Fairleigh Dickinson Knights
2026_02_12,ncaab,ncaab_2026_02_12_High_Point_Panthers_USC_Upstate_Spartans,High Point Panthers,USC Upstate Spartans
2026_02_12,ncaab,ncaab_2026_02_12_Marist_Red_Foxes_Merrimack_Warriors,Marist Red Foxes,Merrimack Warriors
2026_02_12,ncaab,ncaab_2026_02_12_William_Mary_Tribe_Northeastern_Huskies,William Mary Tribe,Northeastern Huskies
2026_02_12,ncaab,ncaab_2026_02_12_Detroit_Titans_Wright_State_Raiders,Detroit Titans,Wright State Raiders
2026_02_12,ncaab,ncaab_2026_02_12_Delaware_Fightin_Blue_Hens_FIU_Golden_Panthers,Delaware Fightin Blue Hens,FIU Golden Panthers
2026_02_12,ncaab,ncaab_2026_02_12_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix
2026_02_12,ncaab,ncaab_2026_02_12_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,Winthrop Eagles,Gardner Webb Runnin Bulldogs
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_Tech_Golden_Eagles_Morehead_State_Eagles,Tennessee Tech Golden Eagles,Morehead State Eagles
2026_02_12,ncaab,ncaab_2026_02_12_Illinois_Chicago_Drake_Bulldogs,Illinois Chicago,Drake Bulldogs
2026_02_12,ncaab,ncaab_2026_02_12_UMKC_Kangaroos_Oral_Roberts_Golden_Eagles,UMKC Kangaroos,Oral Roberts Golden Eagles
2026_02_12,ncaab,ncaab_2026_02_12_Sacramento_State_Hornets_Northern_Colorado_Bears,Sacramento State Hornets,Northern Colorado Bears
