date,league,game_id,away_team,home_team
2026_02_11,nba,nba_2026_02_11_Atlanta_Hawks_Charlotte_Hornets,Atlanta Hawks,Charlotte Hornets
2026_02_11,nba,nba_2026_02_11_Washington_Wizards_Cleveland_Cavaliers,Washington Wizards,Cleveland Cavaliers
2026_02_11,nba,nba_2026_02_11_Milwaukee_Bucks_Orlando_Magic,Milwaukee Bucks,Orlando Magic
2026_02_11,nba,nba_2026_02_11_New_York_Knicks_Philadelphia_76ers,New York Knicks,Philadelphia 76ers
2026_02_11,nba,nba_2026_02_11_Detroit_Pistons_Toronto_Raptors,Detroit Pistons,Toronto Raptors
2026_02_11,nba,nba_2026_02_11_Indiana_Pacers_Brooklyn_Nets,Indiana Pacers,Brooklyn Nets
2026_02_11,nba,nba_2026_02_11_Chicago_Bulls_Boston_Celtics,Chicago Bulls,Boston Celtics
2026_02_11,nba,nba_2026_02_11_Portland_Trail_Blazers_Minnesota_Timberwolves,Portland Trail Blazers,Minnesota Timberwolves
2026_02_11,nba,nba_2026_02_11_Miami_Heat_New_Orleans_Pelicans,Miami Heat,New Orleans Pelicans
2026_02_11,nba,nba_2026_02_11_Los_Angeles_Clippers_Houston_Rockets,Los Angeles Clippers,Houston Rockets
2026_02_11,nba,nba_2026_02_11_Sacramento_Kings_Utah_Jazz,Sacramento Kings,Utah Jazz
2026_02_11,nba,nba_2026_02_11_Oklahoma_City_Thunder_Phoenix_Suns,Oklahoma City Thunder,Phoenix Suns
2026_02_11,nba,nba_2026_02_11_Memphis_Grizzlies_Denver_Nuggets,Memphis Grizzlies,Denver Nuggets
2026_02_11,nba,nba_2026_02_11_San_Antonio_Spurs_Golden_State_Warriors,San Antonio Spurs,Golden State Warriors
2026_02_11,ncaab,ncaab_2026_02_11_Iowa_Hawkeyes_Maryland_Terrapins,Iowa Hawkeyes,Maryland Terrapins
2026_02_11,ncaab,ncaab_2026_02_11_Boston_University_Terriers_Army_Black_Knights,Boston University Terriers,Army Black Knights
2026_02_11,ncaab,ncaab_2026_02_11_Colgate_Raiders_Holy_Cross_Crusaders,Colgate Raiders,Holy Cross Crusaders
2026_02_11,ncaab,ncaab_2026_02_11_The_Citadel_Bulldogs_Western_Carolina_Catamounts,The Citadel Bulldogs,Western Carolina Catamounts
2026_02_11,ncaab,ncaab_2026_02_11_VCU_Rams_La_Salle_Explorers,VCU Rams,La Salle Explorers
2026_02_11,ncaab,ncaab_2026_02_11_USC_Trojans_Ohio_State_Buckeyes,USC Trojans,Ohio State Buckeyes
2026_02_11,ncaab,ncaab_2026_02_11_Austin_Peay_Governors_Queens_Royals,Austin Peay Governors,Queens Royals
2026_02_11,ncaab,ncaab_2026_02_11_Furman_Paladins_Mercer_Bears,Furman Paladins,Mercer Bears
2026_02_11,ncaab,ncaab_2026_02_11_Wofford_Terriers_Samford_Bulldogs,Wofford Terriers,Samford Bulldogs
2026_02_11,ncaab,ncaab_2026_02_11_Toledo_Rockets_Western_Michigan_Broncos,Toledo Rockets,Western Michigan Broncos
2026_02_11,ncaab,ncaab_2026_02_11_Florida_Gators_Georgia_Bulldogs,Florida Gators,Georgia Bulldogs
2026_02_11,ncaab,ncaab_2026_02_11_American_University_Eagles_Lehigh_Mountain_Hawks,American University Eagles,Lehigh Mountain Hawks
2026_02_11,ncaab,ncaab_2026_02_11_Eastern_Michigan_Eagles_Kent_State_Golden_Flashes,Eastern Michigan Eagles,Kent State Golden Flashes
2026_02_11,ncaab,ncaab_2026_02_11_California_Golden_Bears_Syracuse_Orange,California Golden Bears,Syracuse Orange
2026_02_11,ncaab,ncaab_2026_02_11_Jacksonville_Dolphins_Stetson_Hatters,Jacksonville Dolphins,Stetson Hatters
2026_02_11,ncaab,ncaab_2026_02_11_West_Georgia_Wolves_North_Alabama_Lions,West Georgia Wolves,North Alabama Lions
2026_02_11,ncaab,ncaab_2026_02_11_Loyola_Maryland_Greyhounds_Lafayette_Leopards,Loyola Maryland Greyhounds,Lafayette Leopards
2026_02_11,ncaab,ncaab_2026_02_11_Buffalo_Bulls_Ball_State_Cardinals,Buffalo Bulls,Ball State Cardinals
2026_02_11,ncaab,ncaab_2026_02_11_Virginia_Tech_Hokies_Clemson_Tigers,Virginia Tech Hokies,Clemson Tigers
2026_02_11,ncaab,ncaab_2026_02_11_UTEP_Miners_Jacksonville_State_Gamecocks,UTEP Miners,Jacksonville State Gamecocks
2026_02_11,ncaab,ncaab_2026_02_11_VMI_Keydets_UNC_Greensboro_Spartans,VMI Keydets,UNC Greensboro Spartans
2026_02_11,ncaab,ncaab_2026_02_11_Alabama_Crimson_Tide_Ole_Miss_Rebels,Alabama Crimson Tide,Ole Miss Rebels
2026_02_11,ncaab,ncaab_2026_02_11_Chattanooga_Mocs_ETSU_Buccaneers,Chattanooga Mocs,ETSU Buccaneers
2026_02_11,ncaab,ncaab_2026_02_11_UTSA_Roadrunners_East_Carolina_Pirates,UTSA Roadrunners,East Carolina Pirates
2026_02_11,ncaab,ncaab_2026_02_11_North_Florida_Ospreys_Florida_Gulf_Coast_Eagles,North Florida Ospreys,Florida Gulf Coast Eagles
2026_02_11,ncaab,ncaab_2026_02_11_Bellarmine_Knights_Central_Arkansas_Bears,Bellarmine Knights,Central Arkansas Bears
2026_02_11,ncaab,ncaab_2026_02_11_Connecticut_Huskies_Butler_Bulldogs,Connecticut Huskies,Butler Bulldogs
2026_02_11,ncaab,ncaab_2026_02_11_Marshall_Thundering_Herd_Old_Dominion_Monarchs,Marshall Thundering Herd,Old Dominion Monarchs
2026_02_11,ncaab,ncaab_2026_02_11_South_Florida_Bulls_Wichita_State_Shockers,South Florida Bulls,Wichita State Shockers
2026_02_11,ncaab,ncaab_2026_02_11_Temple_Owls_Tulane_Green_Wave,Temple Owls,Tulane Green Wave
2026_02_11,ncaab,ncaab_2026_02_11_Providence_Friars_Seton_Hall_Pirates,Providence Friars,Seton Hall Pirates
2026_02_11,ncaab,ncaab_2026_02_11_Appalachian_State_Mountaineers_Georgia_Southern_Eagles,Appalachian State Mountaineers,Georgia Southern Eagles
2026_02_11,ncaab,ncaab_2026_02_11_North_Dakota_Fighting_Hawks_South_Dakota_Coyotes,North Dakota Fighting Hawks,South Dakota Coyotes
2026_02_11,ncaab,ncaab_2026_02_11_UAB_Blazers_Tulsa_Golden_Hurricane,UAB Blazers,Tulsa Golden Hurricane
2026_02_11,ncaab,ncaab_2026_02_11_Colorado_Buffaloes_Texas_Tech_Red_Raiders,Colorado Buffaloes,Texas Tech Red Raiders
2026_02_11,ncaab,ncaab_2026_02_11_Florida_Atlantic_Owls_Rice_Owls,Florida Atlantic Owls,Rice Owls
2026_02_11,ncaab,ncaab_2026_02_11_Troy_Trojans_Texas_State_Bobcats,Troy Trojans,Texas State Bobcats
2026_02_11,ncaab,ncaab_2026_02_11_Bowling_Green_Falcons_Northern_Illinois_Huskies,Bowling Green Falcons,Northern Illinois Huskies
2026_02_11,ncaab,ncaab_2026_02_11_Eastern_Kentucky_Colonels_Lipscomb_Bisons,Eastern Kentucky Colonels,Lipscomb Bisons
2026_02_11,ncaab,ncaab_2026_02_11_Louisiana_Monroe_Warhawks_Arkansas_State_Red_Wolves,Louisiana Monroe Warhawks,Arkansas State Red Wolves
2026_02_11,ncaab,ncaab_2026_02_11_Michigan_Wolverines_Northwestern_Wildcats,Michigan Wolverines,Northwestern Wildcats
2026_02_11,ncaab,ncaab_2026_02_11_Wake_Forest_Demon_Deacons_Georgia_Tech_Yellow_Jackets,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets
2026_02_11,ncaab,ncaab_2026_02_11_Stanford_Cardinal_Boston_College_Eagles,Stanford Cardinal,Boston College Eagles
2026_02_11,ncaab,ncaab_2026_02_11_Liberty_Flames_New_Mexico_State_Aggies,Liberty Flames,New Mexico State Aggies
2026_02_11,ncaab,ncaab_2026_02_11_Creighton_Bluejays_DePaul_Blue_Demons,Creighton Bluejays,DePaul Blue Demons
2026_02_11,ncaab,ncaab_2026_02_11_Missouri_Tigers_Texas_AM_Aggies,Missouri Tigers,Texas AM Aggies
2026_02_11,ncaab,ncaab_2026_02_11_Cincinnati_Bearcats_Kansas_State_Wildcats,Cincinnati Bearcats,Kansas State Wildcats
2026_02_11,ncaab,ncaab_2026_02_11_Tennessee_Volunteers_Mississippi_State_Bulldogs,Tennessee Volunteers,Mississippi State Bulldogs
2026_02_11,ncaab,ncaab_2026_02_11_Portland_Pilots_San_Diego_Toreros,Portland Pilots,San Diego Toreros
2026_02_11,ncaab,ncaab_2026_02_11_Loyola_Marymount_Lions_Pacific_Tigers,Loyola Marymount Lions,Pacific Tigers
2026_02_11,ncaab,ncaab_2026_02_11_New_Mexico_Lobos_Grand_Canyon_Antelopes,New Mexico Lobos,Grand Canyon Antelopes
2026_02_11,ncaab,ncaab_2026_02_11_Pepperdine_Waves_Saint_Marys_College_Gaels,Pepperdine Waves,Saint Marys College Gaels
2026_02_11,ncaab,ncaab_2026_02_11_Seattle_Redhawks_Santa_Clara_Broncos,Seattle Redhawks,Santa Clara Broncos
2026_02_11,ncaab,ncaab_2026_02_11_Penn_State_Nittany_Lions_Washington_Huskies,Penn State Nittany Lions,Washington Huskies
