date,league,game_id,away_team,home_team
2026_03_01,nba,nba_2026_03_01_San_Antonio_Spurs_New_York_Knicks,San Antonio Spurs,New York Knicks
2026_03_01,nba,nba_2026_03_01_Cleveland_Cavaliers_Brooklyn_Nets,Cleveland Cavaliers,Brooklyn Nets
2026_03_01,nba,nba_2026_03_01_Milwaukee_Bucks_Chicago_Bulls,Milwaukee Bucks,Chicago Bulls
2026_03_01,nba,nba_2026_03_01_Minnesota_Timberwolves_Denver_Nuggets,Minnesota Timberwolves,Denver Nuggets
2026_03_01,nba,nba_2026_03_01_Memphis_Grizzlies_Indiana_Pacers,Memphis Grizzlies,Indiana Pacers
2026_03_01,nba,nba_2026_03_01_Philadelphia_76ers_Boston_Celtics,Philadelphia 76ers,Boston Celtics
2026_03_01,nba,nba_2026_03_01_Detroit_Pistons_Orlando_Magic,Detroit Pistons,Orlando Magic
2026_03_01,nba,nba_2026_03_01_Portland_Trail_Blazers_Atlanta_Hawks,Portland Trail Blazers,Atlanta Hawks
2026_03_01,nba,nba_2026_03_01_Oklahoma_City_Thunder_Dallas_Mavericks,Oklahoma City Thunder,Dallas Mavericks
2026_03_01,nba,nba_2026_03_01_New_Orleans_Pelicans_Los_Angeles_Clippers,New Orleans Pelicans,Los Angeles Clippers
2026_03_01,nba,nba_2026_03_01_Sacramento_Kings_Los_Angeles_Lakers,Sacramento Kings,Los Angeles Lakers
2026_03_01,ncaab,ncaab_2026_03_01_North_Texas_Mean_Green_UAB_Blazers,North Texas Mean Green,UAB Blazers
2026_03_01,ncaab,ncaab_2026_03_01_Rutgers_Scarlet_Knights_Maryland_Terrapins,Rutgers Scarlet Knights,Maryland Terrapins
2026_03_01,ncaab,ncaab_2026_03_01_Tulane_Green_Wave_South_Florida_Bulls,Tulane Green Wave,South Florida Bulls
2026_03_01,ncaab,ncaab_2026_03_01_La_Salle_Explorers_Davidson_Wildcats,La Salle Explorers,Davidson Wildcats
2026_03_01,ncaab,ncaab_2026_03_01_Illinois_Chicago_Indiana_State_Sycamores,Illinois Chicago,Indiana State Sycamores
2026_03_01,ncaab,ncaab_2026_03_01_Quinnipiac_Bobcats_Canisius_Golden_Griffins,Quinnipiac Bobcats,Canisius Golden Griffins
2026_03_01,ncaab,ncaab_2026_03_01_Purdue_Boilermakers_Ohio_State_Buckeyes,Purdue Boilermakers,Ohio State Buckeyes
2026_03_01,ncaab,ncaab_2026_03_01_Rice_Owls_Temple_Owls,Rice Owls,Temple Owls
2026_03_01,ncaab,ncaab_2026_03_01_Mount_St_Marys_Mountaineers_Fairfield_Stags,Mount St Marys Mountaineers,Fairfield Stags
2026_03_01,ncaab,ncaab_2026_03_01_Iona_Gaels_Manhattan_Jaspers,Iona Gaels,Manhattan Jaspers
2026_03_01,ncaab,ncaab_2026_03_01_Saint_Peters_Peacocks_Marist_Red_Foxes,Saint Peters Peacocks,Marist Red Foxes
2026_03_01,ncaab,ncaab_2026_03_01_Murray_State_Racers_Bradley_University_Braves,Murray State Racers,Bradley University Braves
2026_03_01,ncaab,ncaab_2026_03_01_Charlotte_49ers_Florida_Atlantic_Owls,Charlotte 49ers,Florida Atlantic Owls
2026_03_01,ncaab,ncaab_2026_03_01_Memphis_Tigers_East_Carolina_Pirates,Memphis Tigers,East Carolina Pirates
2026_03_01,ncaab,ncaab_2026_03_01_Merrimack_Warriors_Niagara_Purple_Eagles,Merrimack Warriors,Niagara Purple Eagles
2026_03_01,ncaab,ncaab_2026_03_01_Rider_Broncs_Siena_Saints,Rider Broncs,Siena Saints
2026_03_01,ncaab,ncaab_2026_03_01_Northern_Iowa_Panthers_Drake_Bulldogs,Northern Iowa Panthers,Drake Bulldogs
2026_03_01,ncaab,ncaab_2026_03_01_Michigan_State_Spartans_Indiana_Hoosiers,Michigan State Spartans,Indiana Hoosiers
2026_03_01,ncaab,ncaab_2026_03_01_Southern_Illinois_Salukis_Evansville_Purple_Aces,Southern Illinois Salukis,Evansville Purple Aces
2026_03_01,ncaab,ncaab_2026_03_01_DePaul_Blue_Demons_Marquette_Golden_Eagles,DePaul Blue Demons,Marquette Golden Eagles
2026_03_01,ncaab,ncaab_2026_03_01_Belmont_Bruins_Illinois_State_Redbirds,Belmont Bruins,Illinois State Redbirds
2026_03_01,ncaab,ncaab_2026_03_01_Charleston_Cougars_UNC_Wilmington_Seahawks,Charleston Cougars,UNC Wilmington Seahawks
2026_03_01,ncaab,ncaab_2026_03_01_Wichita_State_Shockers_UTSA_Roadrunners,Wichita State Shockers,UTSA Roadrunners
