date,league,game_id,away_team,home_team
2026_02_10,nba,nba_2026_02_10_Indiana_Pacers_New_York_Knicks,Indiana Pacers,New York Knicks
2026_02_10,nba,nba_2026_02_10_Los_Angeles_Clippers_Houston_Rockets,Los Angeles Clippers,Houston Rockets
2026_02_10,nba,nba_2026_02_10_Dallas_Mavericks_Phoenix_Suns,Dallas Mavericks,Phoenix Suns
2026_02_10,nba,nba_2026_02_10_San_Antonio_Spurs_Los_Angeles_Lakers,San Antonio Spurs,Los Angeles Lakers
2026_02_10,ncaab,ncaab_2026_02_10_Wisconsin_Milwaukee_Panthers_IU_Indianapolis_Jaguars,Wisconsin Milwaukee Panthers,IU Indianapolis Jaguars
2026_02_10,ncaab,ncaab_2026_02_10_Vanderbilt_Commodores_Auburn_Tigers,Vanderbilt Commodores,Auburn Tigers
2026_02_10,ncaab,ncaab_2026_02_10_UNC_Tar_Heels_Miami_Hurricanes,UNC Tar Heels,Miami Hurricanes
2026_02_10,ncaab,ncaab_2026_02_10_Brigham_Young_Cougars_Baylor_Bears,Brigham Young Cougars,Baylor Bears
2026_02_10,ncaab,ncaab_2026_02_10_Virginia_Cavaliers_Florida_State_Seminoles,Virginia Cavaliers,Florida State Seminoles
2026_02_10,ncaab,ncaab_2026_02_10_George_Mason_Patriots_Richmond_Spiders,George Mason Patriots,Richmond Spiders
2026_02_10,ncaab,ncaab_2026_02_10_Rhode_Island_Rams_George_Washington_Colonials,Rhode Island Rams,George Washington Colonials
2026_02_10,ncaab,ncaab_2026_02_10_Notre_Dame_Fighting_Irish_SMU_Mustangs,Notre Dame Fighting Irish,SMU Mustangs
2026_02_10,ncaab,ncaab_2026_02_10_Fordham_Rams_Saint_Joseph's_Hawks,Fordham Rams,Saint Joseph's Hawks
2026_02_10,ncaab,ncaab_2026_02_10_Purdue_Boilermakers_Nebraska_Cornhuskers,Purdue Boilermakers,Nebraska Cornhuskers
2026_02_10,ncaab,ncaab_2026_02_10_Marquette_Golden_Eagles_Villanova_Wildcats,Marquette Golden Eagles,Villanova Wildcats
2026_02_10,ncaab,ncaab_2026_02_10_Wisconsin_Badgers_Illinois_Fighting_Illini,Wisconsin Badgers,Illinois Fighting Illini
2026_02_10,ncaab,ncaab_2026_02_10_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,Eastern Illinois Panthers,Western Illinois Leathernecks
2026_02_10,ncaab,ncaab_2026_02_10_Duke_Blue_Devils_Pitt_Panthers,Duke Blue Devils,Pitt Panthers
2026_02_10,ncaab,ncaab_2026_02_10_Oklahoma_State_Cowboys_Arizona_State_Sun_Devils,Oklahoma State Cowboys,Arizona State Sun Devils
2026_02_10,ncaab,ncaab_2026_02_10_Houston_Cougars_Utah_Utes,Houston Cougars,Utah Utes
2026_02_10,ncaab,ncaab_2026_02_10_Arkansas_Razorbacks_LSU_Tigers,Arkansas Razorbacks,LSU Tigers
2026_02_10,ncaab,ncaab_2026_02_10_Iowa_State_Cyclones_TCU_Horned_Frogs,Iowa State Cyclones,TCU Horned Frogs
2026_02_10,ncaab,ncaab_2026_02_10_Fresno_State_Bulldogs_Utah_State_Aggies,Fresno State Bulldogs,Utah State Aggies
2026_02_10,ncaab,ncaab_2026_02_10_Colorado_State_Rams_Air_Force_Falcons,Colorado State Rams,Air Force Falcons
2026_02_10,ncaab,ncaab_2026_02_10_San_Jose_State_Spartans_UNLV_Rebels,San Jose State Spartans,UNLV Rebels
2026_02_10,ncaab,ncaab_2026_02_10_Washington_State_Cougars_Gonzaga_Bulldogs,Washington State Cougars,Gonzaga Bulldogs
