date,league,game_id,away_team,home_team
2026_02_07,ncaab,ncaab_2026_02_07_0,Richmond Spiders,Rhode Island Rams
2026_02_07,ncaab,ncaab_2026_02_07_1,Kansas State Wildcats,TCU Horned Frogs
2026_02_07,ncaab,ncaab_2026_02_07_2,Denver Pioneers,North Dakota Fighting Hawks
2026_02_07,ncaab,ncaab_2026_02_07_3,Florida Gulf Coast Eagles,Bellarmine Knights
2026_02_07,ncaab,ncaab_2026_02_07_4,Princeton Tigers,Penn Quakers
2026_02_07,ncaab,ncaab_2026_02_07_5,Miami Hurricanes,Boston College Eagles
2026_02_07,ncaab,ncaab_2026_02_07_6,Cleveland State Vikings,IUPUI Jaguars
2026_02_07,ncaab,ncaab_2026_02_07_7,Baylor Bears,Iowa State Cyclones
2026_02_07,ncaab,ncaab_2026_02_07_8,Sacred Heart Pioneers,Manhattan Jaspers
2026_02_07,ncaab,ncaab_2026_02_07_9,Butler Bulldogs,Marquette Golden Eagles
2026_02_07,ncaab,ncaab_2026_02_07_10,Cornell Big Red,Columbia Lions
2026_02_07,ncaab,ncaab_2026_02_07_11,Detroit Titans,Wisconsin Green Bay Phoenix
2026_02_07,ncaab,ncaab_2026_02_07_12,St. Bonaventure Bonnies,Fordham Rams
2026_02_07,ncaab,ncaab_2026_02_07_13,Charleston Southern Buccaneers,USC Upstate Spartans
2026_02_07,ncaab,ncaab_2026_02_07_14,Jacksonville Dolphins,West Georgia Wolves
2026_02_07,ncaab,ncaab_2026_02_07_15,Lehigh Mountain Hawks,Holy Cross Crusaders
2026_02_07,ncaab,ncaab_2026_02_07_16,Northern Illinois Huskies,Georgia State Panthers
2026_02_07,ncaab,ncaab_2026_02_07_17,George Washington Colonials,Duquesne Dukes
2026_02_07,ncaab,ncaab_2026_02_07_18,Missouri State Bears,Liberty Flames
2026_02_07,ncaab,ncaab_2026_02_07_19,Ole Miss Rebels,Texas Longhorns
2026_02_07,ncaab,ncaab_2026_02_07_20,Omaha Mavericks,North Dakota State Bison
2026_02_07,ncaab,ncaab_2026_02_07_21,The Citadel Bulldogs,Chattanooga Mocs
2026_02_07,ncaab,ncaab_2026_02_07_22,Siena Saints,Saint Peter's Peacocks
2026_02_07,ncaab,ncaab_2026_02_07_23,North Texas Mean Green,UTSA Roadrunners
2026_02_07,ncaab,ncaab_2026_02_07_24,Campbell Fighting Camels,North Carolina A&T Aggies
2026_02_07,ncaab,ncaab_2026_02_07_25,Niagara Purple Eagles,Quinnipiac Bobcats
2026_02_07,ncaab,ncaab_2026_02_07_26,Longwood Lancers,Winthrop Eagles
2026_02_07,ncaab,ncaab_2026_02_07_27,Gardner Webb Runnin' Bulldogs,Presbyterian Blue Hose
2026_02_07,ncaab,ncaab_2026_02_07_28,SMU Mustangs,Pitt Panthers
2026_02_07,ncaab,ncaab_2026_02_07_29,William & Mary Tribe,Hampton Pirates
2026_02_07,ncaab,ncaab_2026_02_07_30,Utah Utes,Kansas Jayhawks
2026_02_07,ncaab,ncaab_2026_02_07_31,Kent State Golden Flashes,Southern Miss Golden Eagles
2026_02_07,ncaab,ncaab_2026_02_07_32,FIU Golden Panthers,Western Kentucky Hilltoppers
2026_02_07,ncaab,ncaab_2026_02_07_33,La Salle Explorers,Saint Louis Billikens
2026_02_07,ncaab,ncaab_2026_02_07_34,Sam Houston State Bearkats,Louisiana Tech Bulldogs
2026_02_07,ncaab,ncaab_2026_02_07_35,Bowling Green Falcons,Arkansas State Red Wolves
2026_02_07,ncaab,ncaab_2026_02_07_36,Ball State Cardinals,Louisiana Monroe Warhawks
2026_02_07,ncaab,ncaab_2026_02_07_37,Western Michigan Broncos,Texas State Bobcats
2026_02_07,ncaab,ncaab_2026_02_07_38,Mercyhurst Lakers,Fairleigh Dickinson Knights
2026_02_07,ncaab,ncaab_2026_02_07_39,Oklahoma Sooners,Vanderbilt Commodores
2026_02_07,ncaab,ncaab_2026_02_07_40,North Florida Ospreys,Queens Royals
2026_02_07,ncaab,ncaab_2026_02_07_41,American University Eagles,Navy Midshipmen
2026_02_07,ncaab,ncaab_2026_02_07_42,Texas A&M CC Islanders,Nicholls State Colonels
2026_02_07,ncaab,ncaab_2026_02_07_43,Maine Black Bears,Bryant Bulldogs
2026_02_07,ncaab,ncaab_2026_02_07_44,Binghamton Bearcats,NJIT Highlanders
2026_02_07,ncaab,ncaab_2026_02_07_45,Buffalo Bulls,South Alabama Jaguars
2026_02_07,ncaab,ncaab_2026_02_07_46,Northeastern Huskies,Stony Brook Seawolves
2026_02_07,ncaab,ncaab_2026_02_07_47,Florida State Seminoles,Notre Dame Fighting Irish
2026_02_07,ncaab,ncaab_2026_02_07_48,Oklahoma State Cowboys,Arizona Wildcats
2026_02_07,ncaab,ncaab_2026_02_07_49,DePaul Blue Demons,Providence Friars
2026_02_07,ncaab,ncaab_2026_02_07_50,Western Carolina Catamounts,Wofford Terriers
2026_02_07,ncaab,ncaab_2026_02_07_51,Saint Joseph's Hawks,George Mason Patriots
2026_02_07,ncaab,ncaab_2026_02_07_52,SIU Edwardsville Cougars,Little Rock Trojans
2026_02_07,ncaab,ncaab_2026_02_07_53,Miami RedHawks,Marshall Thundering Herd
2026_02_07,ncaab,ncaab_2026_02_07_54,Toledo Rockets,James Madison Dukes
2026_02_07,ncaab,ncaab_2026_02_07_55,Towson Tigers,Hofstra Pride
2026_02_07,ncaab,ncaab_2026_02_07_56,UT Arlington Mavericks,Utah Valley Wolverines
