date,league,game_id,away_team,home_team
2026_02_19,ncaab,ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,Vermont Catamounts,UMBC Retrievers
2026_02_19,ncaab,ncaab_2026_02_19_New_Hampshire_Wildcats_UMass_Lowell_River_Hawks,New Hampshire Wildcats,UMass Lowell River Hawks
2026_02_19,ncaab,ncaab_2026_02_19_Binghamton_Bearcats_Bryant_Bulldogs,Binghamton Bearcats,Bryant Bulldogs
2026_02_19,ncaab,ncaab_2026_02_19_FIU_Golden_Panthers_Liberty_Flames,FIU Golden Panthers,Liberty Flames
2026_02_19,ncaab,ncaab_2026_02_19_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,Marshall Thundering Herd,Appalachian State Mountaineers
2026_02_19,ncaab,ncaab_2026_02_19_USC_Upstate_Spartans_Winthrop_Eagles,USC Upstate Spartans,Winthrop Eagles
2026_02_19,ncaab,ncaab_2026_02_19_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,Le Moyne Dolphins,Central Connecticut State Blue Devils
2026_02_19,ncaab,ncaab_2026_02_19_Longwood_Lancers_Presbyterian_Blue_Hose,Longwood Lancers,Presbyterian Blue Hose
2026_02_19,ncaab,ncaab_2026_02_19_Memphis_Tigers_South_Florida_Bulls,Memphis Tigers,South Florida Bulls
2026_02_19,ncaab,ncaab_2026_02_19_Drexel_Dragons_Northeastern_Huskies,Drexel Dragons,Northeastern Huskies
2026_02_19,ncaab,ncaab_2026_02_19_Fairleigh_Dickinson_Knights_Chicago_State_Cougars,Fairleigh Dickinson Knights,Chicago State Cougars
2026_02_19,ncaab,ncaab_2026_02_19_Albany_Great_Danes_NJIT_Highlanders,Albany Great Danes,NJIT Highlanders
2026_02_19,ncaab,ncaab_2026_02_19_Monmouth_Hawks_UNC_Wilmington_Seahawks,Monmouth Hawks,UNC Wilmington Seahawks
2026_02_19,ncaab,ncaab_2026_02_19_Samford_Bulldogs_The_Citadel_Bulldogs,Samford Bulldogs,The Citadel Bulldogs
2026_02_19,ncaab,ncaab_2026_02_19_Stonehill_Skyhawks_New_Haven_Chargers,Stonehill Skyhawks,New Haven Chargers
2026_02_19,ncaab,ncaab_2026_02_19_Wagner_Seahawks_Mercyhurst_Lakers,Wagner Seahawks,Mercyhurst Lakers
2026_02_19,ncaab,ncaab_2026_02_19_UNC_Asheville_Bulldogs_High_Point_Panthers,UNC Asheville Bulldogs,High Point Panthers
2026_02_19,ncaab,ncaab_2026_02_19_Alabama_State_Hornets_Bethune_Cookman_Wildcats,Alabama State Hornets,Bethune Cookman Wildcats
2026_02_19,ncaab,ncaab_2026_02_19_William_Mary_Tribe_Campbell_Fighting_Camels,William Mary Tribe,Campbell Fighting Camels
2026_02_19,ncaab,ncaab_2026_02_19_Chattanooga_Mocs_Mercer_Bears,Chattanooga Mocs,Mercer Bears
2026_02_19,ncaab,ncaab_2026_02_19_Charleston_Cougars_North_Carolina_AT_Aggies,Charleston Cougars,North Carolina AT Aggies
2026_02_19,ncaab,ncaab_2026_02_19_Austin_Peay_Governors_North_Florida_Ospreys,Austin Peay Governors,North Florida Ospreys
2026_02_19,ncaab,ncaab_2026_02_19_LIU_Sharks_Saint_Francis_PA_Red_Flash,LIU Sharks,Saint Francis PA Red Flash
2026_02_19,ncaab,ncaab_2026_02_19_IU_Indianapolis_Jaguars_Wright_State_Raiders,IU Indianapolis Jaguars,Wright State Raiders
2026_02_19,ncaab,ncaab_2026_02_19_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,Gardner Webb Runnin Bulldogs,Radford Highlanders
2026_02_19,ncaab,ncaab_2026_02_19_Hampton_Pirates_Hofstra_Pride,Hampton Pirates,Hofstra Pride
2026_02_19,ncaab,ncaab_2026_02_19_Arkansas_State_Red_Wolves_Louisiana_Ragin_Cajuns,Arkansas State Red Wolves,Louisiana Ragin Cajuns
2026_02_19,ncaab,ncaab_2026_02_19_Georgia_Southern_Eagles_Georgia_State_Panthers,Georgia Southern Eagles,Georgia State Panthers
2026_02_19,ncaab,ncaab_2026_02_19_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,Utah Tech Trailblazers,UT Arlington Mavericks
2026_02_19,ncaab,ncaab_2026_02_19_California_Baptist_Lancers_Utah_Valley_Wolverines,California Baptist Lancers,Utah Valley Wolverines
2026_02_19,ncaab,ncaab_2026_02_19_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,UMKC Kangaroos,North Dakota Fighting Hawks
2026_02_19,ncaab,ncaab_2026_02_19_Southern_Utah_Thunderbirds_Tarleton_State_Texans,Southern Utah Thunderbirds,Tarleton State Texans
2026_02_19,ncaab,ncaab_2026_02_19_Texas_State_Bobcats_South_Alabama_Jaguars,Texas State Bobcats,South Alabama Jaguars
2026_02_19,ncaab,ncaab_2026_02_19_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,Tennessee Martin Skyhawks,Little Rock Trojans
2026_02_19,ncaab,ncaab_2026_02_19_Central_Arkansas_Bears_Stetson_Hatters,Central Arkansas Bears,Stetson Hatters
2026_02_19,ncaab,ncaab_2026_02_19_Alabama_AM_Bulldogs_Florida_AM_Rattlers,Alabama AM Bulldogs,Florida AM Rattlers
2026_02_19,ncaab,ncaab_2026_02_19_Lindenwood_Lions_Tennessee_State_Tigers,Lindenwood Lions,Tennessee State Tigers
2026_02_19,ncaab,ncaab_2026_02_19_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles
2026_02_19,ncaab,ncaab_2026_02_19_Morehead_State_Eagles_Eastern_Illinois_Panthers,Morehead State Eagles,Eastern Illinois Panthers
2026_02_19,ncaab,ncaab_2026_02_19_Prairie_View_AM_Panthers_Mississippi_Valley_State_Delta_Devils,Prairie View AM Panthers,Mississippi Valley State Delta Devils
2026_02_19,ncaab,ncaab_2026_02_19_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions
2026_02_19,ncaab,ncaab_2026_02_19_Southern_Indiana_Screaming_Eagles_Western_Illinois_Leathernecks,Southern Indiana Screaming Eagles,Western Illinois Leathernecks
