date,league,game_id,away_team,home_team
2026_02_20,nba,nba_2026_02_20_Utah_Jazz_Memphis_Grizzlies,Utah Jazz,Memphis Grizzlies
2026_02_20,nba,nba_2026_02_20_Indiana_Pacers_Washington_Wizards,Indiana Pacers,Washington Wizards
2026_02_20,nba,nba_2026_02_20_Cleveland_Cavaliers_Charlotte_Hornets,Cleveland Cavaliers,Charlotte Hornets
2026_02_20,nba,nba_2026_02_20_Dallas_Mavericks_Minnesota_Timberwolves,Dallas Mavericks,Minnesota Timberwolves
2026_02_20,nba,nba_2026_02_20_Miami_Heat_Atlanta_Hawks,Miami Heat,Atlanta Hawks
2026_02_20,nba,nba_2026_02_20_Milwaukee_Bucks_New_Orleans_Pelicans,Milwaukee Bucks,New Orleans Pelicans
2026_02_20,nba,nba_2026_02_20_Brooklyn_Nets_Oklahoma_City_Thunder,Brooklyn Nets,Oklahoma City Thunder
2026_02_20,nba,nba_2026_02_20_Los_Angeles_Clippers_Los_Angeles_Lakers,Los Angeles Clippers,Los Angeles Lakers
2026_02_20,nba,nba_2026_02_20_Denver_Nuggets_Portland_Trail_Blazers,Denver Nuggets,Portland Trail Blazers
2026_02_20,ncaab,ncaab_2026_02_20_Akron_Zips_Ball_State_Cardinals,Akron Zips,Ball State Cardinals
2026_02_20,ncaab,ncaab_2026_02_20_Saint_Peters_Peacocks_Iona_Gaels,Saint Peters Peacocks,Iona Gaels
2026_02_20,ncaab,ncaab_2026_02_20_Wisconsin_Milwaukee_Panthers_Detroit_Titans,Wisconsin Milwaukee Panthers,Detroit Titans
2026_02_20,ncaab,ncaab_2026_02_20_Princeton_Tigers_Brown_Bears,Princeton Tigers,Brown Bears
2026_02_20,ncaab,ncaab_2026_02_20_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies
2026_02_20,ncaab,ncaab_2026_02_20_Sacred_Heart_Pioneers_Fairfield_Stags,Sacred Heart Pioneers,Fairfield Stags
2026_02_20,ncaab,ncaab_2026_02_20_Canisius_Golden_Griffins_Rider_Broncs,Canisius Golden Griffins,Rider Broncs
2026_02_20,ncaab,ncaab_2026_02_20_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers,Niagara Purple Eagles,Mount St Marys Mountaineers
2026_02_20,ncaab,ncaab_2026_02_20_Marist_Red_Foxes_Manhattan_Jaspers,Marist Red Foxes,Manhattan Jaspers
2026_02_20,ncaab,ncaab_2026_02_20_VCU_Rams_Saint_Louis_Billikens,VCU Rams,Saint Louis Billikens
2026_02_20,ncaab,ncaab_2026_02_20_Siena_Saints_Merrimack_Warriors,Siena Saints,Merrimack Warriors
2026_02_20,ncaab,ncaab_2026_02_20_Indiana_Hoosiers_Purdue_Boilermakers,Indiana Hoosiers,Purdue Boilermakers
2026_02_20,ncaab,ncaab_2026_02_20_Bowling_Green_Falcons_Miami_RedHawks,Bowling Green Falcons,Miami RedHawks
