date,league,game_id,away_team,home_team
2026_02_22,ncaab,ncaab_2026_02_22_UAB_Blazers_Memphis_Tigers,UAB Blazers,Memphis Tigers
2026_02_22,ncaab,ncaab_2026_02_22_Boston_University_Terriers_Lehigh_Mountain_Hawks,Boston University Terriers,Lehigh Mountain Hawks
2026_02_22,ncaab,ncaab_2026_02_22_American_University_Eagles_Lafayette_Leopards,American University Eagles,Lafayette Leopards
2026_02_22,ncaab,ncaab_2026_02_22_Holy_Cross_Crusaders_Bucknell_Bison,Holy Cross Crusaders,Bucknell Bison
2026_02_22,ncaab,ncaab_2026_02_22_Niagara_Purple_Eagles_Rider_Broncs,Niagara Purple Eagles,Rider Broncs
2026_02_22,ncaab,ncaab_2026_02_22_Wisconsin_Green_Bay_Phoenix_Detroit_Titans,Wisconsin Green Bay Phoenix,Detroit Titans
2026_02_22,ncaab,ncaab_2026_02_22_Ohio_State_Buckeyes_Michigan_State_Spartans,Ohio State Buckeyes,Michigan State Spartans
2026_02_22,ncaab,ncaab_2026_02_22_Iona_Gaels_Merrimack_Warriors,Iona Gaels,Merrimack Warriors
2026_02_22,ncaab,ncaab_2026_02_22_Sacred_Heart_Pioneers_Marist_Red_Foxes,Sacred Heart Pioneers,Marist Red Foxes
2026_02_22,ncaab,ncaab_2026_02_22_Northern_Kentucky_Norse_Youngstown_State_Penguins,Northern Kentucky Norse,Youngstown State Penguins
2026_02_22,ncaab,ncaab_2026_02_22_Rice_Owls_Tulane_Green_Wave,Rice Owls,Tulane Green Wave
2026_02_22,ncaab,ncaab_2026_02_22_Saint_Peters_Peacocks_Siena_Saints,Saint Peters Peacocks,Siena Saints
2026_02_22,ncaab,ncaab_2026_02_22_Towson_Tigers_Drexel_Dragons,Towson Tigers,Drexel Dragons
2026_02_22,ncaab,ncaab_2026_02_22_Fairfield_Stags_Quinnipiac_Bobcats,Fairfield Stags,Quinnipiac Bobcats
2026_02_22,ncaab,ncaab_2026_02_22_Robert_Morris_Colonials_Wright_State_Raiders,Robert Morris Colonials,Wright State Raiders
2026_02_22,ncaab,ncaab_2026_02_22_Purdue_Fort_Wayne_Mastodons_Cleveland_State_Vikings,Purdue Fort Wayne Mastodons,Cleveland State Vikings
2026_02_22,ncaab,ncaab_2026_02_22_Canisius_Golden_Griffins_Mount_St_Marys_Mountaineers,Canisius Golden Griffins,Mount St Marys Mountaineers
2026_02_22,ncaab,ncaab_2026_02_22_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies
2026_02_22,ncaab,ncaab_2026_02_22_Florida_Atlantic_Owls_North_Texas_Mean_Green,Florida Atlantic Owls,North Texas Mean Green
2026_02_22,ncaab,ncaab_2026_02_22_Iowa_Hawkeyes_Wisconsin_Badgers,Iowa Hawkeyes,Wisconsin Badgers
2026_02_22,ncaab,ncaab_2026_02_22_UTSA_Roadrunners_Tulsa_Golden_Hurricane,UTSA Roadrunners,Tulsa Golden Hurricane
2026_02_22,nba,nba_2026_02_22_Cleveland_Cavaliers_Oklahoma_City_Thunder,Cleveland Cavaliers,Oklahoma City Thunder
2026_02_22,nba,nba_2026_02_22_Brooklyn_Nets_Atlanta_Hawks,Brooklyn Nets,Atlanta Hawks
2026_02_22,nba,nba_2026_02_22_Denver_Nuggets_Golden_State_Warriors,Denver Nuggets,Golden State Warriors
2026_02_22,nba,nba_2026_02_22_Toronto_Raptors_Milwaukee_Bucks,Toronto Raptors,Milwaukee Bucks
2026_02_22,nba,nba_2026_02_22_Dallas_Mavericks_Indiana_Pacers,Dallas Mavericks,Indiana Pacers
2026_02_22,nba,nba_2026_02_22_Charlotte_Hornets_Washington_Wizards,Charlotte Hornets,Washington Wizards
2026_02_22,nba,nba_2026_02_22_Boston_Celtics_Los_Angeles_Lakers,Boston Celtics,Los Angeles Lakers
2026_02_22,nba,nba_2026_02_22_Philadelphia_76ers_Minnesota_Timberwolves,Philadelphia 76ers,Minnesota Timberwolves
2026_02_22,nba,nba_2026_02_22_Portland_Trail_Blazers_Phoenix_Suns,Portland Trail Blazers,Phoenix Suns
2026_02_22,nba,nba_2026_02_22_New_York_Knicks_Chicago_Bulls,New York Knicks,Chicago Bulls
2026_02_22,nba,nba_2026_02_22_Orlando_Magic_Los_Angeles_Clippers,Orlando Magic,Los Angeles Clippers
