date,league,game_id,away_team,home_team
2026_02_14,ncaab,ncaab_2026_02_14_TCU_Horned_Frogs_Oklahoma_State_Cowboys,TCU Horned Frogs,Oklahoma State Cowboys
2026_02_14,ncaab,ncaab_2026_02_14_Clemson_Tigers_Duke_Blue_Devils,Clemson Tigers,Duke Blue Devils
2026_02_14,ncaab,ncaab_2026_02_14_California_Golden_Bears_Boston_College_Eagles,California Golden Bears,Boston College Eagles
2026_02_14,ncaab,ncaab_2026_02_14_Georgia_Tech_Yellow_Jackets_Notre_Dame_Fighting_Irish,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish
2026_02_14,ncaab,ncaab_2026_02_14_Fordham_Rams_Rhode_Island_Rams,Fordham Rams,Rhode Island Rams
2026_02_14,ncaab,ncaab_2026_02_14_Samford_Bulldogs_ETSU_Buccaneers,Samford Bulldogs,ETSU Buccaneers
2026_02_14,ncaab,ncaab_2026_02_14_Navy_Midshipmen_Colgate_Raiders,Navy Midshipmen,Colgate Raiders
2026_02_14,ncaab,ncaab_2026_02_14_UCLA_Bruins_Michigan_Wolverines,UCLA Bruins,Michigan Wolverines
2026_02_14,ncaab,ncaab_2026_02_14_Northwestern_Wildcats_Nebraska_Cornhuskers,Northwestern Wildcats,Nebraska Cornhuskers
2026_02_14,ncaab,ncaab_2026_02_14_Kansas_Jayhawks_Iowa_State_Cyclones,Kansas Jayhawks,Iowa State Cyclones
2026_02_14,ncaab,ncaab_2026_02_14_Texas_AM_Aggies_Vanderbilt_Commodores,Texas AM Aggies,Vanderbilt Commodores
2026_02_14,ncaab,ncaab_2026_02_14_St_Johns_Red_Storm_Providence_Friars,St Johns Red Storm,Providence Friars
2026_02_14,ncaab,ncaab_2026_02_14_Mercer_Bears_The_Citadel_Bulldogs,Mercer Bears,The Citadel Bulldogs
2026_02_14,ncaab,ncaab_2026_02_14_Furman_Paladins_VMI_Keydets,Furman Paladins,VMI Keydets
2026_02_14,ncaab,ncaab_2026_02_14_UMBC_Retrievers_New_Hampshire_Wildcats,UMBC Retrievers,New Hampshire Wildcats
2026_02_14,ncaab,ncaab_2026_02_14_Bucknell_Bison_Boston_University_Terriers,Bucknell Bison,Boston University Terriers
2026_02_14,ncaab,ncaab_2026_02_14_LIU_Sharks_New_Haven_Chargers,LIU Sharks,New Haven Chargers
2026_02_14,ncaab,ncaab_2026_02_14_Chicago_State_Cougars_Le_Moyne_Dolphins,Chicago State Cougars,Le Moyne Dolphins
2026_02_14,ncaab,ncaab_2026_02_14_Central_Connecticut_State_Blue_Devils_Fairleigh_Dickinson_Knights,Central Connecticut State Blue Devils,Fairleigh Dickinson Knights
2026_02_14,ncaab,ncaab_2026_02_14_Wagner_Seahawks_Stonehill_Skyhawks,Wagner Seahawks,Stonehill Skyhawks
2026_02_14,ncaab,ncaab_2026_02_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,Presbyterian Blue Hose,UNC Asheville Bulldogs
2026_02_14,ncaab,ncaab_2026_02_14_Florida_State_Seminoles_Virginia_Tech_Hokies,Florida State Seminoles,Virginia Tech Hokies
2026_02_14,ncaab,ncaab_2026_02_14_East_Carolina_Pirates_Rice_Owls,East Carolina Pirates,Rice Owls
