date,league,game_id,away_team,home_team
2026_02_21,nba,nba_2026_02_21_Orlando_Magic_Phoenix_Suns,Orlando Magic,Phoenix Suns
2026_02_21,nba,nba_2026_02_21_Philadelphia_76ers_New_Orleans_Pelicans,Philadelphia 76ers,New Orleans Pelicans
2026_02_21,nba,nba_2026_02_21_Sacramento_Kings_San_Antonio_Spurs,Sacramento Kings,San Antonio Spurs
2026_02_21,nba,nba_2026_02_21_Memphis_Grizzlies_Miami_Heat,Memphis Grizzlies,Miami Heat
2026_02_21,nba,nba_2026_02_21_Detroit_Pistons_Chicago_Bulls,Detroit Pistons,Chicago Bulls
2026_02_21,nba,nba_2026_02_21_Houston_Rockets_New_York_Knicks,Houston Rockets,New York Knicks
2026_02_21,ncaab,ncaab_2026_02_21_Wake_Forest_Demon_Deacons_Virginia_Tech_Hokies,Wake Forest Demon Deacons,Virginia Tech Hokies
2026_02_21,ncaab,ncaab_2026_02_21_Florida_Gators_Ole_Miss_Rebels,Florida Gators,Ole Miss Rebels
2026_02_21,ncaab,ncaab_2026_02_21_Creighton_Bluejays_St_Johns_Red_Storm,Creighton Bluejays,St Johns Red Storm
2026_02_21,ncaab,ncaab_2026_02_21_Florida_State_Seminoles_Clemson_Tigers,Florida State Seminoles,Clemson Tigers
2026_02_21,ncaab,ncaab_2026_02_21_Rutgers_Scarlet_Knights_Minnesota_Golden_Gophers,Rutgers Scarlet Knights,Minnesota Golden Gophers
2026_02_21,ncaab,ncaab_2026_02_21_East_Carolina_Pirates_Charlotte_49ers,East Carolina Pirates,Charlotte 49ers
2026_02_21,ncaab,ncaab_2026_02_21_Loyola_Chicago_Ramblers_Saint_Josephs_Hawks,Loyola Chicago Ramblers,Saint Josephs Hawks
2026_02_21,ncaab,ncaab_2026_02_21_North_Carolina_Central_Eagles_Howard_Bison,North Carolina Central Eagles,Howard Bison
2026_02_21,ncaab,ncaab_2026_02_21_Marshall_Thundering_Herd_Coastal_Carolina_Chanticleers,Marshall Thundering Herd,Coastal Carolina Chanticleers
2026_02_21,ncaab,ncaab_2026_02_21_Cincinnati_Bearcats_Kansas_Jayhawks,Cincinnati Bearcats,Kansas Jayhawks
2026_02_21,ncaab,ncaab_2026_02_21_Texas_State_Bobcats_Louisiana_Ragin_Cajuns,Texas State Bobcats,Louisiana Ragin Cajuns
2026_02_21,ncaab,ncaab_2026_02_21_Chattanooga_Mocs_The_Citadel_Bulldogs,Chattanooga Mocs,The Citadel Bulldogs
2026_02_21,ncaab,ncaab_2026_02_21_Georgia_Southern_Eagles_Appalachian_State_Mountaineers,Georgia Southern Eagles,Appalachian State Mountaineers
2026_02_21,ncaab,ncaab_2026_02_21_North_Carolina_Tar_Heels_Syracuse_Orange,North Carolina Tar Heels,Syracuse Orange
2026_02_21,ncaab,ncaab_2026_02_21_Western_Carolina_Catamounts_VMI_Keydets,Western Carolina Catamounts,VMI Keydets
2026_02_21,ncaab,ncaab_2026_02_21_Mississippi_State_Bulldogs_South_Carolina_Gamecocks,Mississippi State Bulldogs,South Carolina Gamecocks
2026_02_21,ncaab,ncaab_2026_02_21_Albany_Great_Danes_UMBC_Retrievers,Albany Great Danes,UMBC Retrievers
