date,league,game_id,away_team,home_team
2026_02_08,ncaab,ncaab_2026_02_08_0,Tulsa Golden Hurricane,South Florida Bulls
2026_02_08,ncaab,ncaab_2026_02_08_1,USC Trojans,Penn State Nittany Lions
2026_02_08,ncaab,ncaab_2026_02_08_2,Texas Tech Red Raiders,West Virginia Mountaineers
2026_02_08,ncaab,ncaab_2026_02_08_3,Michigan Wolverines,Ohio State Buckeyes
2026_02_08,ncaab,ncaab_2026_02_08_4,UNC Greensboro Spartans,Furman Paladins
2026_02_08,ncaab,ncaab_2026_02_08_5,Wichita State Shockers,Tulane Green Wave
2026_02_08,ncaab,ncaab_2026_02_08_6,Maryland Terrapins,Minnesota Golden Gophers
2026_02_08,ncaab,ncaab_2026_02_08_7,Charlotte 49ers,Memphis Tigers
2026_02_08,ncaab,ncaab_2026_02_08_8,UCF Knights,Cincinnati Bearcats
2026_02_08,ncaab,ncaab_2026_02_08_9,Rice Owls,UAB Blazers
2026_02_08,ncaab,ncaab_2026_02_08_10,Northwestern Wildcats,Iowa Hawkeyes
2026_02_08,nba,nba_2026_02_08_0,New York Knicks,Boston Celtics
2026_02_08,nba,nba_2026_02_08_1,Miami Heat,Washington Wizards
2026_02_08,nba,nba_2026_02_08_2,Los Angeles Clippers,Minnesota Timberwolves
2026_02_08,nba,nba_2026_02_08_3,Indiana Pacers,Toronto Raptors
