date,league,game_id,away_team,home_team
2026_02_24,nba,nba_2026_02_24_Philadelphia_76ers_Indiana_Pacers,Philadelphia 76ers,Indiana Pacers
2026_02_24,nba,nba_2026_02_24_Dallas_Mavericks_Brooklyn_Nets,Dallas Mavericks,Brooklyn Nets
2026_02_24,nba,nba_2026_02_24_Oklahoma_City_Thunder_Toronto_Raptors,Oklahoma City Thunder,Toronto Raptors
2026_02_24,nba,nba_2026_02_24_Washington_Wizards_Atlanta_Hawks,Washington Wizards,Atlanta Hawks
2026_02_24,nba,nba_2026_02_24_New_York_Knicks_Cleveland_Cavaliers,New York Knicks,Cleveland Cavaliers
2026_02_24,nba,nba_2026_02_24_Golden_State_Warriors_New_Orleans_Pelicans,Golden State Warriors,New Orleans Pelicans
2026_02_24,nba,nba_2026_02_24_Miami_Heat_Milwaukee_Bucks,Miami Heat,Milwaukee Bucks
2026_02_24,nba,nba_2026_02_24_Charlotte_Hornets_Chicago_Bulls,Charlotte Hornets,Chicago Bulls
2026_02_24,nba,nba_2026_02_24_Boston_Celtics_Phoenix_Suns,Boston Celtics,Phoenix Suns
2026_02_24,nba,nba_2026_02_24_Minnesota_Timberwolves_Portland_Trail_Blazers,Minnesota Timberwolves,Portland Trail Blazers
2026_02_24,nba,nba_2026_02_24_Orlando_Magic_Los_Angeles_Lakers,Orlando Magic,Los Angeles Lakers
2026_02_24,ncaab,ncaab_2026_02_24_Washington_Huskies_Rutgers_Scarlet_Knights,Washington Huskies,Rutgers Scarlet Knights
2026_02_24,ncaab,ncaab_2026_02_24_Miami_RedHawks_Eastern_Michigan_Eagles,Miami RedHawks,Eastern Michigan Eagles
2026_02_24,ncaab,ncaab_2026_02_24_George_Washington_Colonials_La_Salle_Explorers,George Washington Colonials,La Salle Explorers
2026_02_24,ncaab,ncaab_2026_02_24_Saint_Louis_Billikens_Dayton_Flyers,Saint Louis Billikens,Dayton Flyers
2026_02_24,ncaab,ncaab_2026_02_24_Northwestern_Wildcats_Indiana_Hoosiers,Northwestern Wildcats,Indiana Hoosiers
2026_02_24,ncaab,ncaab_2026_02_24_Duke_Blue_Devils_Notre_Dame_Fighting_Irish,Duke Blue Devils,Notre Dame Fighting Irish
2026_02_24,ncaab,ncaab_2026_02_24_Marquette_Golden_Eagles_Georgetown_Hoyas,Marquette Golden Eagles,Georgetown Hoyas
2026_02_24,ncaab,ncaab_2026_02_24_NC_State_Wolfpack_Virginia_Cavaliers,NC State Wolfpack,Virginia Cavaliers
2026_02_24,ncaab,ncaab_2026_02_24_Wake_Forest_Demon_Deacons_Boston_College_Eagles,Wake Forest Demon Deacons,Boston College Eagles
2026_02_24,ncaab,ncaab_2026_02_24_Cincinnati_Bearcats_Texas_Tech_Red_Raiders,Cincinnati Bearcats,Texas Tech Red Raiders
2026_02_24,ncaab,ncaab_2026_02_24_West_Virginia_Mountaineers_Oklahoma_State_Cowboys,West Virginia Mountaineers,Oklahoma State Cowboys
2026_02_24,ncaab,ncaab_2026_02_24_Kentucky_Wildcats_South_Carolina_Gamecocks,Kentucky Wildcats,South Carolina Gamecocks
2026_02_24,ncaab,ncaab_2026_02_24_Old_Dominion_Monarchs_Marshall_Thundering_Herd,Old Dominion Monarchs,Marshall Thundering Herd
2026_02_24,ncaab,ncaab_2026_02_24_Buffalo_Bulls_Akron_Zips,Buffalo Bulls,Akron Zips
2026_02_24,ncaab,ncaab_2026_02_24_UMass_Minutemen_Ball_State_Cardinals,UMass Minutemen,Ball State Cardinals
2026_02_24,ncaab,ncaab_2026_02_24_Central_Michigan_Chippewas_Kent_State_Golden_Flashes,Central Michigan Chippewas,Kent State Golden Flashes
2026_02_24,ncaab,ncaab_2026_02_24_Western_Michigan_Broncos_Bowling_Green_Falcons,Western Michigan Broncos,Bowling Green Falcons
2026_02_24,ncaab,ncaab_2026_02_24_Louisiana_Ragin_Cajuns_Troy_Trojans,Louisiana Ragin Cajuns,Troy Trojans
2026_02_24,ncaab,ncaab_2026_02_24_Northern_Illinois_Huskies_Toledo_Rockets,Northern Illinois Huskies,Toledo Rockets
2026_02_24,ncaab,ncaab_2026_02_24_Xavier_Musketeers_Providence_Friars,Xavier Musketeers,Providence Friars
2026_02_24,ncaab,ncaab_2026_02_24_Coastal_Carolina_Chanticleers_Georgia_State_Panthers,Coastal Carolina Chanticleers,Georgia State Panthers
2026_02_24,ncaab,ncaab_2026_02_24_Southern_Indiana_Screaming_Eagles_Morehead_State_Eagles,Southern Indiana Screaming Eagles,Morehead State Eagles
2026_02_24,ncaab,ncaab_2026_02_24_Bradley_University_Braves_Illinois_Chicago,Bradley University Braves,Illinois Chicago
2026_02_24,ncaab,ncaab_2026_02_24_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,Southern Miss Golden Eagles,Arkansas State Red Wolves
2026_02_24,ncaab,ncaab_2026_02_24_Minnesota_Golden_Gophers_Michigan_Wolverines,Minnesota Golden Gophers,Michigan Wolverines
2026_02_24,ncaab,ncaab_2026_02_24_Iowa_State_Cyclones_Utah_Utes,Iowa State Cyclones,Utah Utes
2026_02_24,ncaab,ncaab_2026_02_24_Auburn_Tigers_Oklahoma_Sooners,Auburn Tigers,Oklahoma Sooners
2026_02_24,ncaab,ncaab_2026_02_24_Fresno_State_Bulldogs_Colorado_State_Rams,Fresno State Bulldogs,Colorado State Rams
2026_02_24,ncaab,ncaab_2026_02_24_San_Jose_State_Spartans_Air_Force_Falcons,San Jose State Spartans,Air Force Falcons
2026_02_24,ncaab,ncaab_2026_02_24_Miami_Hurricanes_Florida_State_Seminoles,Miami Hurricanes,Florida State Seminoles
2026_02_24,ncaab,ncaab_2026_02_24_Arizona_State_Sun_Devils_TCU_Horned_Frogs,Arizona State Sun Devils,TCU Horned Frogs
2026_02_24,ncaab,ncaab_2026_02_24_Arizona_Wildcats_Baylor_Bears,Arizona Wildcats,Baylor Bears
2026_02_24,ncaab,ncaab_2026_02_24_Wyoming_Cowboys_Boise_State_Broncos,Wyoming Cowboys,Boise State Broncos
2026_02_24,ncaab,ncaab_2026_02_24_Tennessee_Volunteers_Missouri_Tigers,Tennessee Volunteers,Missouri Tigers
2026_02_24,ncaab,ncaab_2026_02_24_USC_Trojans_UCLA_Bruins,USC Trojans,UCLA Bruins
2026_02_24,ncaab,ncaab_2026_02_24_UCF_Knights_Brigham_Young_Cougars,UCF Knights,Brigham Young Cougars
2026_02_24,ncaab,ncaab_2026_02_24_New_Mexico_Lobos_Nevada_Wolf_Pack,New Mexico Lobos,Nevada Wolf Pack
