date,league,game_id,away_team,home_team
2026_02_18,ncaab,ncaab_2026_02_18_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,Rutgers Scarlet Knights,Penn State Nittany Lions
2026_02_18,ncaab,ncaab_2026_02_18_Lafayette_Leopards_Holy_Cross_Crusaders,Lafayette Leopards,Holy Cross Crusaders
2026_02_18,ncaab,ncaab_2026_02_18_VMI_Keydets_Wofford_Terriers,VMI Keydets,Wofford Terriers
2026_02_18,ncaab,ncaab_2026_02_18_East_Tennessee_State_Buccaneers_Furman_Paladins,East Tennessee State Buccaneers,Furman Paladins
2026_02_18,ncaab,ncaab_2026_02_18_Cleveland_State_Vikings_Youngstown_State_Penguins,Cleveland State Vikings,Youngstown State Penguins
2026_02_18,ncaab,ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,Butler Bulldogs,Georgetown Hoyas
2026_02_18,ncaab,ncaab_2026_02_18_UAB_Blazers_Temple_Owls,UAB Blazers,Temple Owls
2026_02_18,ncaab,ncaab_2026_02_18_Bradley_University_Braves_Valparaiso_Beacons,Bradley University Braves,Valparaiso Beacons
2026_02_18,ncaab,ncaab_2026_02_18_Clemson_Tigers_Wake_Forest_Demon_Deacons,Clemson Tigers,Wake Forest Demon Deacons
2026_02_18,ncaab,ncaab_2026_02_18_Richmond_Spiders_Davidson_Wildcats,Richmond Spiders,Davidson Wildcats
2026_02_18,ncaab,ncaab_2026_02_18_Northern_Iowa_Panthers_Indiana_State_Sycamores,Northern Iowa Panthers,Indiana State Sycamores
2026_02_18,ncaab,ncaab_2026_02_18_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies,Saint Josephs Hawks,Saint Bonaventure Bonnies
2026_02_18,ncaab,ncaab_2026_02_18_Arkansas_Razorbacks_Alabama_Crimson_Tide,Arkansas Razorbacks,Alabama Crimson Tide
2026_02_18,ncaab,ncaab_2026_02_18_Creighton_Bluejays_Connecticut_Huskies,Creighton Bluejays,Connecticut Huskies
2026_02_18,ncaab,ncaab_2026_02_18_James_Madison_Dukes_Coastal_Carolina_Chanticleers,James Madison Dukes,Coastal Carolina Chanticleers
2026_02_18,ncaab,ncaab_2026_02_18_Western_Kentucky_Hilltoppers_Delaware_Fightin_Blue_Hens,Western Kentucky Hilltoppers,Delaware Fightin Blue Hens
2026_02_18,ncaab,ncaab_2026_02_18_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,Purdue Fort Wayne Mastodons,Northern Kentucky Norse
2026_02_18,ncaab,ncaab_2026_02_18_Ole_Miss_Rebels_Texas_AM_Aggies,Ole Miss Rebels,Texas AM Aggies
