date,league,game_id,away_team,home_team
2026_02_06,ncaab,ncaab_2026_02_06_Davidson_Wildcats_Loyola_Chicago_Ramblers,Loyola Chicago Ramblers,Davidson Wildcats
2026_02_06,ncaab,ncaab_2026_02_06_Brown_Bears_Yale_Bulldogs,Brown Bears,Yale Bulldogs
2026_02_06,ncaab,ncaab_2026_02_06_Dayton_Flyers_VCU_Rams,Dayton Flyers,VCU Rams
2026_02_06,ncaab,ncaab_2026_02_06_Bradley_University_Braves_Northern_Iowa_Panthers,Bradley University Braves,Northern Iowa Panthers
2026_02_06,ncaab,ncaab_2026_02_06_Drake_Bulldogs_Illinois_State_Redbirds,Drake Bulldogs,Illinois State Redbirds
2026_02_06,ncaab,ncaab_2026_02_06_Evansville_Purple_Aces_Valparaiso_Beacons,Evansville Purple Aces,Valparaiso Beacons
2026_02_06,ncaab,ncaab_2026_02_06_Murray_State_Racers_Southern_Illinois_Salukis,Murray State Racers,Southern Illinois Salukis
2026_02_06,ncaab,ncaab_2026_02_06_Connecticut_Huskies_St._John's_Red_Storm,Connecticut Huskies,St. John's Red Storm
2026_02_06,ncaab,ncaab_2026_02_06_Belmont_Bruins_UIC_Flames,Belmont Bruins,UIC Flames
2026_02_06,nba,nba_2026_02_06_Detroit_Pistons_New_York_Knicks,New York Knicks,Detroit Pistons
2026_02_06,nba,nba_2026_02_06_Boston_Celtics_Miami_Heat,Miami Heat,Boston Celtics
2026_02_06,nba,nba_2026_02_06_Indiana_Pacers_Milwaukee_Bucks,Indiana Pacers,Milwaukee Bucks
2026_02_06,nba,nba_2026_02_06_Minnesota_Timberwolves_New_Orleans_Pelicans,New Orleans Pelicans,Minnesota Timberwolves
2026_02_06,nba,nba_2026_02_06_Memphis_Grizzlies_Portland_Trail_Blazers,Memphis Grizzlies,Portland Trail Blazers
2026_02_06,nba,nba_2026_02_06_Los_Angeles_Clippers_Sacramento_Kings,Los Angeles Clippers,Sacramento Kings
