date,time,away_team,home_team,league,game_id,away_spread_juice_odds,home_spread_juice_odds,dk_away_odds,dk_home_odds
2026_02_07,02:00PM,Iowa State Cyclones,Baylor Bears,ncaab_spreads,ncaab_2026_02_07_7,12089,-1691,-108,-112
2026_02_07,02:00PM,Miami Hurricanes,Boston College Eagles,ncaab_spreads,ncaab_2026_02_07_5,108,111,-108,-112
2026_02_07,02:00PM,Texas Longhorns,Ole Miss Rebels,ncaab_spreads,ncaab_2026_02_07_19,2653,-1091,-102,-118
2026_02_07,02:00PM,TCU Horned Frogs,Kansas State Wildcats,ncaab_spreads,ncaab_2026_02_07_1,1925,-931,-108,-112
2026_02_07,02:00PM,Marquette Golden Eagles,Butler Bulldogs,ncaab_spreads,ncaab_2026_02_07_9,226,-182,-105,-115
2026_02_07,02:00PM,Rhode Island Rams,Richmond Spiders,ncaab_spreads,ncaab_2026_02_07_0,798,-529,-105,-115
2026_02_07,02:00PM,Winthrop Eagles,Longwood Lancers,ncaab_spreads,ncaab_2026_02_07_26,3792,-1264,-118,-102
2026_02_07,02:00PM,North Texas Mean Green,UTSA Roadrunners,ncaab_spreads,ncaab_2026_02_07_23,114,105,-112,-108
2026_02_07,02:00PM,North Dakota State Bison,Omaha Mavericks,ncaab_spreads,ncaab_2026_02_07_20,2211,-1000,-112,-108
2026_02_07,02:00PM,Quinnipiac Bobcats,Niagara Purple Eagles,ncaab_spreads,ncaab_2026_02_07_25,13363,-1716,-108,-112
2026_02_07,02:00PM,Presbyterian Blue Hose,Gardner–Webb Runnin' Bulldogs,ncaab_spreads,ncaab_2026_02_07_27,27066,-1849,-102,-118
2026_02_07,02:00PM,Duquesne Dukes,George Washington Colonials,ncaab_spreads,ncaab_2026_02_07_17,169,-139,100,-120
2026_02_07,02:00PM,North Dakota Fighting Hawks,Denver Pioneers,ncaab_spreads,ncaab_2026_02_07_2,278,-220,-108,-112
2026_02_07,02:00PM,Georgia State Panthers,Northern Illinois Huskies,ncaab_spreads,ncaab_2026_02_07_16,377,-289,-110,-110
2026_02_07,02:00PM,IU Indianapolis Jaguars,Cleveland State Vikings,ncaab_spreads,ncaab_2026_02_07_6,213,-173,-110,-110
2026_02_07,02:00PM,Cornell Big Red,Columbia Lions,ncaab_spreads,ncaab_2026_02_07_10,201,-163,-102,-118
2026_02_07,02:05PM,SMU Mustangs,Pitt Panthers,ncaab_spreads,ncaab_2026_02_07_28,101,119,-112,-108
2026_02_07,02:05PM,Liberty Flames,Missouri State Bears,ncaab_spreads,ncaab_2026_02_07_18,3198,-1183,-105,-115
2026_02_07,02:05PM,Chattanooga Mocs,Citadel Bulldogs,ncaab_spreads,ncaab_2026_02_07_21,2042,-960,-108,-112
2026_02_07,02:30PM,William & Mary Tribe,Hampton Pirates,ncaab_spreads,ncaab_2026_02_07_29,126,-104,-108,-112
2026_02_07,03:00PM,Texas State Bobcats,Western Michigan Broncos,ncaab_spreads,ncaab_2026_02_07_37,485,-357,-112,-108
2026_02_07,03:00PM,Kent State Golden Flashes,Southern Miss Golden Eagles,ncaab_spreads,ncaab_2026_02_07_31,-108,131,-112,-108
2026_02_07,03:30PM,Vanderbilt Commodores,Oklahoma Sooners,ncaab_spreads,ncaab_2026_02_07_39,4417,-1333,-105,-115
2026_02_07,04:00PM,Miami RedHawks,Marshall Thundering Herd,ncaab_spreads,ncaab_2026_02_07_53,-104,126,-110,-110
2026_02_07,04:00PM,Arizona Wildcats,Oklahoma State Cowboys,ncaab_spreads,ncaab_2026_02_07_48,466939,-1990,-105,-115
2026_02_07,04:00PM,Auburn Tigers,Alabama Crimson Tide,ncaab_spreads,ncaab_2026_02_07_62,196,-159,-115,-105
2026_02_07,04:00PM,George Mason Patriots,Saint Joseph's Hawks,ncaab_spreads,ncaab_2026_02_07_51,1178,-694,-115,-105
2026_02_07,04:00PM,UT Martin Skyhawks,Morehead State Eagles,ncaab_spreads,ncaab_2026_02_07_63,1528,-817,-115,-105
2026_02_07,04:00PM,Navy Midshipmen,American University Eagles,ncaab_spreads,ncaab_2026_02_07_41,561,-403,-115,-105
2026_02_07,04:00PM,Providence Friars,DePaul Blue Demons,ncaab_spreads,ncaab_2026_02_07_49,501,-367,-105,-115
2026_02_07,04:00PM,Wofford Terriers,Western Carolina Catamounts,ncaab_spreads,ncaab_2026_02_07_50,414,-313,-115,-105
2026_02_07,04:00PM,Notre Dame Fighting Irish,Florida State Seminoles,ncaab_spreads,ncaab_2026_02_07_47,233,-187,-108,-112
2026_02_07,04:00PM,Utah Valley Wolverines,UT Arlington Mavericks,ncaab_spreads,ncaab_2026_02_07_56,3198,-1183,-112,-108
2026_02_07,05:00PM,Northern Kentucky Norse,Wisconsin–Milwaukee Panthers,ncaab_spreads,ncaab_2026_02_07_72,901,-578,-105,-115
2026_02_07,05:00PM,UC Davis Aggies,Cal Poly Mustangs,ncaab_spreads,ncaab_2026_02_07_73,798,-529,-112,-108
2026_02_07,06:00PM,Gonzaga Bulldogs,Oregon State Beavers,ncaab_spreads,ncaab_2026_02_07_88,141,-116,-105,-115
2026_02_07,06:00PM,Georgia Bulldogs,LSU Tigers,ncaab_spreads,ncaab_2026_02_07_89,-100,121,-115,-105
2026_02_07,06:00PM,Santa Clara Broncos,Washington State Cougars,ncaab_spreads,ncaab_2026_02_07_95,122,-101,-105,-115
2026_02_07,06:00PM,Creighton Bluejays,Seton Hall Pirates,ncaab_spreads,ncaab_2026_02_07_90,251,-200,-105,-115
2026_02_07,06:00PM,Stephen F. Austin Lumberjacks,Lamar Cardinals,ncaab_spreads,ncaab_2026_02_07_85,1781,-892,-108,-112
2026_02_07,06:30PM,Duke Blue Devils,North Carolina Tar Heels,ncaab_spreads,ncaab_2026_02_07_97,-126,153,-105,-115
2026_02_07,08:00PM,Michigan State Spartans,Illinois Fighting Illini,ncaab_spreads,ncaab_2026_02_07_115,165,-135,-112,-108
2026_02_07,08:00PM,Clemson Tigers,California Golden Bears,ncaab_spreads,ncaab_2026_02_07_114,110,110,-118,-102
2026_02_07,08:00PM,Stanford Cardinal,Georgia Tech Yellow Jackets,ncaab_spreads,ncaab_2026_02_07_113,1888,-921,-102,-118
2026_02_07,08:30PM,Florida Gators,Texas A&M Aggies,ncaab_spreads,ncaab_2026_02_07_119,119,101,-115,-105
2026_02_07,08:30PM,Kentucky Wildcats,Tennessee Volunteers,ncaab_spreads,ncaab_2026_02_07_118,141,-116,100,-120
2026_02_07,10:00PM,UCLA Bruins,Washington Huskies,ncaab_spreads,ncaab_2026_02_07_130,590,-419,-105,-115
2026_02_07,10:30PM,Houston Cougars,Brigham Young Cougars,ncaab_spreads,ncaab_2026_02_07_131,111,108,-102,-118
