game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds,dk_away_odds,dk_home_odds,deci_away_spread_juice_odds,deci_home_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds
ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,ncaab_spreads,2026_02_19,6:00 PM,Vermont Catamounts,UMBC Retrievers,70.5,67.6,138.1,-1.5,1.5,,,,,0.537180624259953,0.4628193757400469,1.954649800421474,-104,2.268703634805809,126,-111,133,-102,-118,1.900900900900901,2.33,1.9803921568627452,1.847457627118644
ncaab_2026_02_19_Binghamton_Bearcats_Bryant_Bulldogs,ncaab_spreads,2026_02_19,6:00 PM,Binghamton Bearcats,Bryant Bulldogs,62.6,70.2,132.8,6.5,-6.5,,,,,0.4707704334676286,0.5292295665323714,2.230386458779597,123,1.984016136664153,-101,122,100,-108,-112,2.2199999999999998,2.0,1.925925925925926,1.8928571428571428
ncaab_2026_02_19_FIU_Golden_Panthers_Liberty_Flames,ncaab_spreads,2026_02_19,6:00 PM,FIU Golden Panthers,Liberty Flames,69.8,80.1,149.9,11.5,-11.5,,,,,0.5318813720139874,0.4681186279860125,1.9741244105318791,-102,2.243021185714007,124,-110,133,-120,-108,1.9090909090909092,2.33,1.8333333333333335,1.925925925925926
ncaab_2026_02_19_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,ncaab_spreads,2026_02_19,6:30 PM,Marshall Thundering Herd,Appalachian State Mountaineers,71.4,71.9,143.3,4.5,-4.5,,,,,0.6051370895359749,0.3948629104640251,1.7351440163833791,-136,2.6591507385844046,165,-132,161,-115,-105,1.7575757575757576,2.6100000000000003,1.8695652173913042,1.9523809523809523
ncaab_2026_02_19_USC_Upstate_Spartans_Winthrop_Eagles,ncaab_spreads,2026_02_19,6:30 PM,USC Upstate Spartans,Winthrop Eagles,74.4,85.7,160.1,13.5,-13.5,,,,,0.5583024349156118,0.4416975650843882,1.8807010937695603,-113,2.377192185334762,137,-111,134,-115,-105,1.900900900900901,2.34,1.8695652173913042,1.9523809523809523
ncaab_2026_02_19_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,ncaab_spreads,2026_02_19,7:00 PM,Le Moyne Dolphins,Central Connecticut State Blue Devils,67.5,71.6,139.1,3.5,-3.5,,,,,0.4840465631471693,0.5159534368528307,2.169212798812412,116,2.0350673626765654,103,119,100,-110,-110,2.19,2.0,1.9090909090909092,1.9090909090909092
ncaab_2026_02_19_Longwood_Lancers_Presbyterian_Blue_Hose,ncaab_spreads,2026_02_19,7:00 PM,Longwood Lancers,Presbyterian Blue Hose,71.8,73.9,145.7,2.5,-2.5,,,,,0.5106372000905698,0.4893627999094302,2.056254420582295,105,2.145647360596945,114,104,115,-102,-118,2.04,2.15,1.9803921568627452,1.847457627118644
ncaab_2026_02_19_Memphis_Tigers_South_Florida_Bulls,ncaab_spreads,2026_02_19,7:00 PM,Memphis Tigers,South Florida Bulls,78.8,85.8,164.6,8.5,-8.5,,,,,0.539827837277029,0.460172162722971,1.9450645696530853,-105,2.281754710643182,128,107,116,100,-105,2.0700000000000003,2.16,2.0,1.9523809523809523
ncaab_2026_02_19_Drexel_Dragons_Northeastern_Huskies,ncaab_spreads,2026_02_19,7:00 PM,Drexel Dragons,Northeastern Huskies,70.6,69.9,140.5,-1.5,1.5,,,,,0.4787331609132466,0.5212668390867534,2.193288632851308,119,2.014323416082968,101,112,107,-102,-122,2.12,2.0700000000000003,1.9803921568627452,1.819672131147541
ncaab_2026_02_19_Fairleigh_Dickinson_Knights_Chicago_State_Cougars,ncaab_spreads,2026_02_19,7:00 PM,Fairleigh Dickinson Knights,Chicago State Cougars,69.1,66.8,135.9,-2.5,2.5,,,,,0.4946809271972716,0.5053190728027284,2.122580318487345,112,2.07789504990624,107,113,106,-110,-110,2.13,2.06,1.9090909090909092,1.9090909090909092
ncaab_2026_02_19_Albany_Great_Danes_NJIT_Highlanders,ncaab_spreads,2026_02_19,7:00 PM,Albany Great Danes,NJIT Highlanders,69.0,70.6,139.6,4.5,-4.5,,,,,0.5766510387356596,0.4233489612643404,1.8208585946574989,-121,2.4802233997791165,148,-118,144,-115,-105,1.847457627118644,2.44,1.8695652173913042,1.9523809523809523
ncaab_2026_02_19_Monmouth_Hawks_UNC_Wilmington_Seahawks,ncaab_spreads,2026_02_19,7:00 PM,Monmouth Hawks,UNC Wilmington Seahawks,65.8,74.6,140.4,6.5,-6.5,,,,,0.4390677076388656,0.5609322923611344,2.3914307104170547,139,1.8718836734826427,-114,138,-113,-102,-115,2.38,1.8849557522123894,1.9803921568627452,1.8695652173913042
ncaab_2026_02_19_Samford_Bulldogs_The_Citadel_Bulldogs,ncaab_spreads,2026_02_19,7:00 PM,Samford Bulldogs,The Citadel Bulldogs,78.8,70.2,149.0,-10.5,10.5,,,,,0.4496021147140767,0.5503978852859233,2.335398268016921,133,1.9077108180649007,-110,132,-109,-110,-115,2.3200000000000003,1.9174311926605505,1.9090909090909092,1.8695652173913042
ncaab_2026_02_19_Stonehill_Skyhawks_New_Haven_Chargers,ncaab_spreads,2026_02_19,7:00 PM,Stonehill Skyhawks,New Haven Chargers,60.3,63.7,124.0,2.5,-2.5,,,,,0.476077817345893,0.523922182654107,2.2055217902268387,120,2.0041144176810115,100,118,101,-110,-110,2.1799999999999997,2.01,1.9090909090909092,1.9090909090909092
ncaab_2026_02_19_Wagner_Seahawks_Mercyhurst_Lakers,ncaab_spreads,2026_02_19,7:00 PM,Wagner Seahawks,Mercyhurst Lakers,61.0,66.7,127.7,5.5,-5.5,,,,,0.4946809271972716,0.5053190728027284,2.122580318487345,112,2.07789504990624,107,114,105,-102,-102,2.1399999999999997,2.05,1.9803921568627452,1.9803921568627452
ncaab_2026_02_19_UNC_Asheville_Bulldogs_High_Point_Panthers,ncaab_spreads,2026_02_19,7:00 PM,UNC Asheville Bulldogs,High Point Panthers,72.9,84.2,157.1,14.5,-14.5,,,,,0.5844665121574005,0.4155334878425994,1.7965101133411532,-125,2.5268721552418683,152,-102,132,-102,-108,1.9803921568627452,2.3200000000000003,1.9803921568627452,1.925925925925926
ncaab_2026_02_19_Alabama_State_Hornets_Bethune_Cookman_Wildcats,ncaab_spreads,2026_02_19,7:00 PM,Alabama State Hornets,Bethune Cookman Wildcats,71.5,79.4,150.9,5.5,-5.5,,,,,0.436440537108567,0.563559462891433,2.405826019178431,140,1.8631574290542563,-115,142,-117,-108,-108,2.42,1.8547008547008548,1.925925925925926,1.925925925925926
ncaab_2026_02_19_William_Mary_Tribe_Campbell_Fighting_Camels,ncaab_spreads,2026_02_19,7:00 PM,William Mary Tribe,Campbell Fighting Camels,82.5,80.6,163.1,-1.5,1.5,,,,,0.5106372000905702,0.4893627999094297,2.056254420582293,105,2.145647360596948,114,-101,121,-108,-115,1.99009900990099,2.21,1.925925925925926,1.8695652173913042
ncaab_2026_02_19_Chattanooga_Mocs_Mercer_Bears,ncaab_spreads,2026_02_19,7:00 PM,Chattanooga Mocs,Mercer Bears,73.0,81.3,154.3,10.5,-10.5,,,,,0.5583024349156118,0.4416975650843882,1.8807010937695603,-113,2.377192185334762,137,-112,136,-105,-105,1.8928571428571428,2.3600000000000003,1.9523809523809523,1.9523809523809523
ncaab_2026_02_19_Charleston_Cougars_North_Carolina_AT_Aggies,ncaab_spreads,2026_02_19,7:00 PM,Charleston Cougars,North Carolina AT Aggies,79.7,71.8,151.5,-4.5,4.5,,,,,0.5896585256772319,0.4103414743227681,1.7806916279113558,-128,2.5588444398240053,155,-133,158,-105,-105,1.7518796992481203,2.58,1.9523809523809523,1.9523809523809523
ncaab_2026_02_19_Austin_Peay_Governors_North_Florida_Ospreys,ncaab_spreads,2026_02_19,7:00 PM,Austin Peay Governors,North Florida Ospreys,88.3,77.1,165.4,-11.5,11.5,,,,,0.4920216862830981,0.5079783137169018,2.1340522771101065,113,2.0670173738660207,106,121,-102,-105,-115,2.21,1.9803921568627452,1.9523809523809523,1.8695652173913042
ncaab_2026_02_19_LIU_Sharks_Saint_Francis_PA_Red_Flash,ncaab_spreads,2026_02_19,7:00 PM,LIU Sharks,Saint Francis PA Red Flash,76.7,66.5,143.2,-8.5,8.5,,,,,0.545116854350807,0.4548831456491929,1.926192506468124,-107,2.308285127824373,130,-121,144,-118,-102,1.8264462809917354,2.44,1.847457627118644,1.9803921568627452
ncaab_2026_02_19_IU_Indianapolis_Jaguars_Wright_State_Raiders,ncaab_spreads,2026_02_19,7:00 PM,IU Indianapolis Jaguars,Wright State Raiders,78.9,90.1,169.0,12.5,-12.5,,,,,0.5345317635816608,0.4654682364183392,1.964336025542084,-103,2.25579302269793,125,-112,136,-115,-105,1.8928571428571428,2.3600000000000003,1.8695652173913042,1.9523809523809523
