game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds,dk_away_odds,dk_home_odds,deci_away_spread_juice_odds,deci_home_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds
ncaab_2026_02_16_Southeastern_Louisiana_Lions_Texas_AM_Commerce_Lions,ncaab_spreads,2026_02_16,02:00PM,Southeastern Louisiana Lions,Texas AM Commerce Lions,67.2,68.7,135.9,1.5,-1.5,0.2,0.8,0.32,0.68,0.5,0.5,2.1,110,2.1,110,117,104,-108,-110,2.17,2.04,1.925925925925926,1.9090909090909092
ncaab_2026_02_16_Coppin_State_Eagles_South_Carolina_State_Bulldogs,ncaab_spreads,2026_02_16,04:30PM,Coppin State Eagles,South Carolina State Bulldogs,68.9,74.6,143.5,4.5,-4.5,0.15,0.85,0.28,0.72,0.4681186279860129,0.5318813720139871,2.2430211857140057,124,1.9741244105318805,-102,127,-105,-112,-115,2.27,1.9523809523809523,1.8928571428571428,1.8695652173913042
ncaab_2026_02_16_Colgate_Raiders_Boston_University_Terriers,ncaab_spreads,2026_02_16,06:00PM,Colgate Raiders,Boston University Terriers,73.2,69.2,142.4,-2.5,2.5,0.8,0.2,0.65,0.35,0.539827837277029,0.460172162722971,1.9450645696530853,-105,2.281754710643182,128,-104,126,-110,-115,1.9615384615384617,2.26,1.9090909090909092,1.8695652173913042
ncaab_2026_02_16_Grambling_State_Tigers_Prairie_View_AM_Panthers,ncaab_spreads,2026_02_16,07:00PM,Grambling State Tigers,Prairie View AM Panthers,77.8,74.7,152.5,-2.5,2.5,0.54,0.46,0.54,0.46,0.5159534368528306,0.4840465631471694,2.035067362676566,103,2.1692127988124112,116,104,115,-105,-115,2.04,2.15,1.9523809523809523,1.8695652173913042
ncaab_2026_02_16_South_Alabama_Jaguars_Marshall_Thundering_Herd,ncaab_spreads,2026_02_16,07:00PM,South Alabama Jaguars,Marshall Thundering Herd,71.3,76.5,147.8,3.5,-3.5,0.44,0.56,0.44,0.56,0.4548831456491929,0.545116854350807,2.308285127824373,130,1.926192506468124,-107,133,-110,-108,-110,2.33,1.9090909090909092,1.925925925925926,1.9090909090909092
ncaab_2026_02_16_Syracuse_Orange_Duke_Blue_Devils,ncaab_spreads,2026_02_16,07:00PM,Syracuse Orange,Duke Blue Devils,65.8,83.4,149.2,19.5,-19.5,0.37,0.63,0.47,0.53,0.5503978852859229,0.4496021147140771,1.9077108180649016,-110,2.33539826801692,133,-129,152,-112,-105,1.7751937984496124,2.52,1.8928571428571428,1.9523809523809523
ncaab_2026_02_16_Norfolk_State_Spartans_Maryland_Eastern_Shore_Hawks,ncaab_spreads,2026_02_16,07:00PM,Norfolk State Spartans,Maryland Eastern Shore Hawks,67.8,64.7,132.5,-1.5,1.5,0.49,0.51,0.68,0.32,0.5424732860800977,0.4575267139199023,1.9355791832391995,-106,2.294947962719004,129,-113,136,-105,-108,1.8849557522123894,2.3600000000000003,1.9523809523809523,1.925925925925926
ncaab_2026_02_16_Morgan_State_Bears_North_Carolina_Central_Eagles,ncaab_spreads,2026_02_16,07:00PM,Morgan State Bears,North Carolina Central Eagles,70.6,75.7,146.3,3.5,-3.5,0.56,0.44,0.45,0.55,0.4575267139199019,0.542473286080098,2.294947962719005,129,1.9355791832391984,-106,132,-109,-110,-118,2.3200000000000003,1.9174311926605505,1.9090909090909092,1.847457627118644
ncaab_2026_02_16_Bethune_Cookman_Wildcats_Jackson_State_Tigers,ncaab_spreads,2026_02_16,07:00PM,Bethune Cookman Wildcats,Jackson State Tigers,79.1,72.1,151.2,-5.5,5.5,0.79,0.21,0.57,0.43,0.539827837277029,0.460172162722971,1.9450645696530853,-105,2.281754710643182,128,-107,130,-112,-125,1.9345794392523366,2.3,1.8928571428571428,1.8
ncaab_2026_02_16_Howard_Bison_Delaware_State_Hornets,ncaab_spreads,2026_02_16,07:00PM,Howard Bison,Delaware State Hornets,72.0,62.9,134.9,-12.5,12.5,0.79,0.21,0.62,0.38,0.4103414743227682,0.5896585256772318,2.5588444398240044,155,1.780691627911356,-128,167,-141,-108,-110,2.67,1.7092198581560285,1.925925925925926,1.9090909090909092
ncaab_2026_02_16_Wagner_Seahawks_LIU_Sharks,ncaab_spreads,2026_02_16,07:00PM,Wagner Seahawks,LIU Sharks,62.1,72.9,135.0,9.5,-9.5,0.27,0.73,0.35,0.65,0.4654682364183393,0.5345317635816607,2.255793022697929,125,1.964336025542084,-103,124,-102,-112,-115,2.24,1.9803921568627452,1.8928571428571428,1.8695652173913042
ncaab_2026_02_16_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,ncaab_spreads,2026_02_16,07:00PM,Mississippi Valley State Delta Devils,Alabama State Hornets,65.2,81.9,147.1,14.5,-14.5,0.16,0.84,0.39,0.61,0.4416975650843882,0.5583024349156118,2.377192185334762,137,1.8807010937695603,-113,160,-136,-115,-108,2.6,1.7352941176470589,1.8695652173913042,1.925925925925926
