date,time,away_team,home_team,league,game_id,away_spread_juice_odds,home_spread_juice_odds,dk_away_odds,dk_home_odds,deci_away_spread_juice_odds,deci_home_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds
2026_02_08,12:00PM,USC Trojans,Penn State Nittany Lions,ncaab_spreads,ncaab_2026_02_08_1,-113,137,-102,-118,1.8849557522123894,2.37,1.9803921568627452,1.847457627118644
2026_02_08,12:00PM,South Florida Bulls,Tulsa Golden Hurricane,ncaab_spreads,ncaab_2026_02_08_0,366,-281,-110,-110,4.66,1.3558718861209964,1.9090909090909092,1.9090909090909092
2026_02_08,01:00PM,Michigan Wolverines,Ohio State Buckeyes,ncaab_spreads,ncaab_2026_02_08_3,114,105,-108,-112,2.1399999999999997,2.05,1.925925925925926,1.8928571428571428
2026_02_08,01:00PM,Texas Tech Red Raiders,West Virginia Mountaineers,ncaab_spreads,ncaab_2026_02_08_2,116,104,-110,-110,2.16,2.04,1.9090909090909092,1.9090909090909092
2026_02_08,01:00PM,Furman Paladins,UNC Greensboro Spartans,ncaab_spreads,ncaab_2026_02_08_4,5910,-1456,-112,-108,60.1,1.0686813186813187,1.8928571428571428,1.925925925925926
2026_02_08,02:00PM,Minnesota Golden Gophers,Maryland Terrapins,ncaab_spreads,ncaab_2026_02_08_6,1713,-873,-120,100,18.13,1.1145475372279496,1.8333333333333335,2.0
2026_02_08,02:00PM,Memphis Tigers,Charlotte 49ers,ncaab_spreads,ncaab_2026_02_08_7,2167,-990,-112,-108,22.67,1.101010101010101,1.8928571428571428,1.925925925925926
2026_02_08,02:00PM,Cincinnati Bearcats,UCF Knights,ncaab_spreads,ncaab_2026_02_08_8,287,-226,-115,-105,3.87,1.4424778761061947,1.8695652173913042,1.9523809523809523
2026_02_08,02:00PM,Wichita State Shockers,Tulane Green Wave,ncaab_spreads,ncaab_2026_02_08_5,-102,124,-110,-110,1.9803921568627452,2.24,1.9090909090909092,1.9090909090909092
2026_02_08,03:00PM,Iowa Hawkeyes,Northwestern Wildcats,ncaab_spreads,ncaab_2026_02_08_10,10425,-1650,-105,-115,105.25,1.0606060606060606,1.9523809523809523,1.8695652173913042
2026_02_08,03:00PM,UAB Blazers,Rice Owls,ncaab_spreads,ncaab_2026_02_08_9,2042,-960,-102,-118,21.42,1.1041666666666667,1.9803921568627452,1.847457627118644
