date,time,away_team,home_team,league,game_id,away_spread_juice_odds,home_spread_juice_odds,dk_away_odds,dk_home_odds,deci_away_spread_juice_odds,deci_home_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds
2026_02_09,04:00PM,Saint Francis (PA) Red Flash,Chicago State Cougars,ncaab_spreads,ncaab_2026_02_09_Saint_Francis_(PA)_Red_Flash_Chicago_State_Cougars,109,111,-110,-110,2.09,2.1100000000000003,1.9090909090909092,1.9090909090909092
2026_02_09,06:00PM,Navy Midshipmen,Bucknell Bison,ncaab_spreads,ncaab_2026_02_09_Navy_Midshipmen_Bucknell_Bison,125,-103,-115,-105,2.25,1.970873786407767,1.8695652173913042,1.9523809523809523
2026_02_09,06:30PM,Xavier Musketeers,St. John's Red Storm,ncaab_spreads,ncaab_2026_02_09_Xavier_Musketeers_St._John's_Red_Storm,115,110,-108,-112,2.15,2.1,1.925925925925926,1.8928571428571428
2026_02_09,07:00PM,Yale Bulldogs,Howard Bison,ncaab_spreads,ncaab_2026_02_09_Yale_Bulldogs_Howard_Bison,-147,173,-108,-112,1.6802721088435373,2.73,1.925925925925926,1.8928571428571428
2026_02_09,07:00PM,Prairie View A&M Panthers,Florida A&M Rattlers,ncaab_spreads,ncaab_2026_02_09_Prairie_View_A&M_Panthers_Florida_A&M_Rattlers,124,-103,-118,-102,2.24,1.970873786407767,1.847457627118644,1.9803921568627452
2026_02_09,07:00PM,Southern Illinois Salukis,Indiana State Sycamores,ncaab_spreads,ncaab_2026_02_09_Southern_Illinois_Salukis_Indiana_State_Sycamores,-155,198,-125,105,1.6451612903225805,2.98,1.8,2.05
2026_02_09,07:00PM,NC State Wolfpack,Louisville Cardinals,ncaab_spreads,ncaab_2026_02_09_NC_State_Wolfpack_Louisville_Cardinals,-105,127,-108,-112,1.9523809523809523,2.27,1.925925925925926,1.8928571428571428
2026_02_09,07:00PM,Central Arkansas Bears,North Alabama Lions,ncaab_spreads,ncaab_2026_02_09_Central_Arkansas_Bears_North_Alabama_Lions,158,-130,-115,-105,2.58,1.7692307692307692,1.8695652173913042,1.9523809523809523
2026_02_09,07:00PM,Incarnate Word Cardinals,Southeastern Louisiana Lions,ncaab_spreads,ncaab_2026_02_09_Incarnate_Word_Cardinals_Southeastern_Louisiana_Lions,-106,130,-115,-105,1.9433962264150944,2.3,1.8695652173913042,1.9523809523809523
2026_02_09,07:00PM,Northwestern State Demons,Lamar Cardinals,ncaab_spreads,ncaab_2026_02_09_Northwestern_State_Demons_Lamar_Cardinals,129,-108,-108,-112,2.29,1.925925925925926,1.925925925925926,1.8928571428571428
2026_02_09,07:30PM,Alabama A&M Bulldogs,Grambling State Tigers,ncaab_spreads,ncaab_2026_02_09_Alabama_A&M_Bulldogs_Grambling_State_Tigers,103,118,-115,-105,2.0300000000000002,2.1799999999999997,1.8695652173913042,1.9523809523809523
2026_02_09,07:30PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,ncaab_spreads,ncaab_2026_02_09_UT_Rio_Grande_Valley_Vaqueros_Nicholls_State_Colonels,110,108,-115,-105,2.1,2.08,1.8695652173913042,1.9523809523809523
2026_02_09,07:30PM,Houston Christian Huskies,McNeese State Cowboys,ncaab_spreads,ncaab_2026_02_09_Houston_Christian_Huskies_McNeese_State_Cowboys,110,113,-112,-108,2.1,2.13,1.8928571428571428,1.925925925925926
2026_02_09,07:30PM,Valparaiso Beacons,Drake Bulldogs,ncaab_spreads,ncaab_2026_02_09_Valparaiso_Beacons_Drake_Bulldogs,139,-114,-105,-115,2.3899999999999997,1.8771929824561404,1.9523809523809523,1.8695652173913042
2026_02_09,08:00PM,Illinois State Redbirds,Evansville Purple Aces,ncaab_spreads,ncaab_2026_02_09_Illinois_State_Redbirds_Evansville_Purple_Aces,-107,130,-110,-110,1.9345794392523366,2.3,1.9090909090909092,1.9090909090909092
2026_02_09,08:00PM,Delaware State Hornets,North Carolina Central Eagles,ncaab_spreads,ncaab_2026_02_09_Delaware_State_Hornets_North_Carolina_Central_Eagles,105,114,-108,-112,2.05,2.1399999999999997,1.925925925925926,1.8928571428571428
2026_02_09,08:00PM,Alcorn State Braves,Mississippi Valley State Delta Devils,ncaab_spreads,ncaab_2026_02_09_Alcorn_State_Braves_Mississippi_Valley_State_Delta_Devils,-135,165,-110,-110,1.7407407407407407,2.65,1.9090909090909092,1.9090909090909092
2026_02_09,08:00PM,Belmont Bruins,Bradley University Braves,ncaab_spreads,ncaab_2026_02_09_Belmont_Bruins_Bradley_University_Braves,139,-115,-112,-108,2.3899999999999997,1.8695652173913042,1.8928571428571428,1.925925925925926
2026_02_09,08:00PM,UNC Wilmington Seahawks,Charleston Cougars,ncaab_spreads,ncaab_2026_02_09_UNC_Wilmington_Seahawks_Charleston_Cougars,-101,124,-110,-110,1.99009900990099,2.24,1.9090909090909092,1.9090909090909092
2026_02_09,08:30PM,Oregon Ducks,Indiana Hoosiers,ncaab_spreads,ncaab_2026_02_09_Oregon_Ducks_Indiana_Hoosiers,-109,131,-115,-105,1.9174311926605505,2.31,1.8695652173913042,1.9523809523809523
2026_02_09,09:00PM,Arizona Wildcats,Kansas Jayhawks,ncaab_spreads,ncaab_2026_02_09_Arizona_Wildcats_Kansas_Jayhawks,-165,205,-112,-108,1.606060606060606,3.05,1.8928571428571428,1.925925925925926
2026_02_09,09:00PM,Alabama State Hornets,Southern University Jaguars,ncaab_spreads,ncaab_2026_02_09_Alabama_State_Hornets_Southern_University_Jaguars,-110,133,-115,-105,1.9090909090909092,2.33,1.8695652173913042,1.9523809523809523
2026_02_09,10:00PM,Northern Iowa Panthers,Murray State Racers,ncaab_spreads,ncaab_2026_02_09_Northern_Iowa_Panthers_Murray_State_Racers,116,103,-102,-118,2.16,2.0300000000000002,1.9803921568627452,1.847457627118644
