game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds,dk_away_odds,dk_home_odds,deci_away_spread_juice_odds,deci_home_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds
ncaab_2026_02_21_Creighton_Bluejays_St_Johns_Red_Storm,ncaab_spreads,2026_02_21,12:08 PM,Creighton Bluejays,St Johns Red Storm,72.0,83.1,155.1,12.5,-12.5,,,,,0.537180624259953,0.4628193757400469,1.954649800421474,-104,2.268703634805809,126,-114,137,-105,-115,1.8771929824561404,2.37,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_Florida_State_Seminoles_Clemson_Tigers,ncaab_spreads,2026_02_21,12:05 PM,Florida State Seminoles,Clemson Tigers,69.5,78.8,148.3,8.5,-8.5,,,,,0.478733160913247,0.521266839086753,2.1932886328513064,119,2.01432341608297,101,132,-111,-112,-108,2.3200000000000003,1.900900900900901,1.8928571428571428,1.925925925925926
ncaab_2026_02_21_Loyola_Chicago_Ramblers_Saint_Josephs_Hawks,ncaab_spreads,2026_02_21,12:05 PM,Loyola Chicago Ramblers,Saint Josephs Hawks,67.9,76.5,144.4,9.5,-9.5,,,,,0.523922182654107,0.476077817345893,2.0041144176810115,100,2.2055217902268387,120,-101,121,-105,-115,1.99009900990099,2.21,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_Marshall_Thundering_Herd_Coastal_Carolina_Chanticleers,ncaab_spreads,2026_02_21,1:00 PM,Marshall Thundering Herd,Coastal Carolina Chanticleers,76.7,75.0,151.7,-1.5,1.5,,,,,0.5053190728027285,0.4946809271972715,2.0778950499062394,107,2.122580318487346,112,101,119,-110,-110,2.01,2.19,1.9090909090909092,1.9090909090909092
ncaab_2026_02_21_Cincinnati_Bearcats_Kansas_Jayhawks,ncaab_spreads,2026_02_21,1:00 PM,Cincinnati Bearcats,Kansas Jayhawks,65.7,74.9,140.6,8.5,-8.5,,,,,0.4813894487671237,0.5186105512328762,2.1811861533092025,118,2.024640643164449,102,131,-110,100,-108,2.31,1.9090909090909092,2.0,1.925925925925926
ncaab_2026_02_21_Chattanooga_Mocs_The_Citadel_Bulldogs,ncaab_spreads,2026_02_21,1:00 PM,Chattanooga Mocs,The Citadel Bulldogs,73.7,70.2,143.9,-4.5,4.5,,,,,0.4734235356996349,0.5265764643003651,2.217887199985292,121,1.9940124012095388,-100,118,103,-108,-112,2.1799999999999997,2.0300000000000002,1.925925925925926,1.8928571428571428
ncaab_2026_02_21_Georgia_Southern_Eagles_Appalachian_State_Mountaineers,ncaab_spreads,2026_02_21,1:00 PM,Georgia Southern Eagles,Appalachian State Mountaineers,69.5,75.8,145.3,7.5,-7.5,,,,,0.5318813720139874,0.4681186279860125,1.9741244105318791,-102,2.243021185714007,124,-102,124,-112,-108,1.9803921568627452,2.24,1.8928571428571428,1.925925925925926
ncaab_2026_02_21_North_Carolina_Tar_Heels_Syracuse_Orange,ncaab_spreads,2026_02_21,1:00 PM,North Carolina Tar Heels,Syracuse Orange,77.4,76.5,153.9,1.5,-1.5,,,,,0.563559462891433,0.436440537108567,1.8631574290542563,-115,2.405826019178431,140,-108,133,-105,-112,1.925925925925926,2.33,1.9523809523809523,1.8928571428571428
ncaab_2026_02_21_Western_Carolina_Catamounts_VMI_Keydets,ncaab_spreads,2026_02_21,1:00 PM,Western Carolina Catamounts,VMI Keydets,81.0,73.9,154.9,-9.5,9.5,,,,,0.436440537108567,0.563559462891433,2.405826019178431,140,1.8631574290542563,-115,142,-117,-105,-115,2.42,1.8547008547008548,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_Mississippi_State_Bulldogs_South_Carolina_Gamecocks,ncaab_spreads,2026_02_21,1:00 PM,Mississippi State Bulldogs,South Carolina Gamecocks,77.6,78.2,155.8,1.5,-1.5,,,,,0.5239221826541066,0.4760778173458934,2.004114417681013,100,2.2055217902268374,120,106,113,-115,-105,2.06,2.13,1.8695652173913042,1.9523809523809523
