game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299121,baseball,2026_06_17,15:10:00,MLB,Tampa Bay Rays,Los Angeles Dodgers,9,0,1,1,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.6117775080156881,0.6117775080156881,0.6117775080156881,0.6117775080156881,over_model_prob_total_win,over_model_prob_total_win,0.2115593786193036,0.2157905661916898,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.999]",0
63299125,baseball,2026_06_17,18:45:00,MLB,Toronto Blue Jays,Boston Red Sox,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.7867778737160226,0.7867778737160226,0.7867778737160226,0.7867778737160226,away_model_prob_run_line,away_model_prob_run_line,0.2052767427139068,0.385920276302145,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63299187,baseball,2026_06_17,14:10:00,MLB,Detroit Tigers,Houston Astros,9,9,1,1,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.6349710737297589,0.6349710737297589,0.6349710737297589,0.6349710737297589,under_model_prob_total_win,under_model_prob_total_win,0.1776813931569033,0.2078872299935769,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
63299187,baseball,2026_06_17,14:10:00,MLB,Detroit Tigers,Houston Astros,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-112.0,1.8928571428571428,0.5741055235005558,0.5741055235005558,0.5741055235005558,0.5741055235005558,away_model_prob_moneyline,away_model_prob_moneyline,0.0866997409117662,0.0971037098211782,"ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]",0
63301015,baseball,2026_06_17,14:15:00,MLB,San Diego Padres,St Louis Cardinals,9,9,1,1,total,under,total,under,10.5,under_total,-123.0,1.8130081300813008,0.7490788600987865,0.7490788600987865,0.7490788600987865,0.7490788600987865,under_model_prob_total_win,under_model_prob_total_win,0.3580860634311334,0.4404458580202941,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
63301455,baseball,2026_06_17,20:05:00,MLB,Colorado Rockies,Chicago Cubs,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-126.0,1.7936507936507935,0.7812397748611599,0.7812397748611599,0.7812397748611599,0.7812397748611599,away_model_prob_run_line,away_model_prob_run_line,0.4012713422112868,0.5056018911862213,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301609,baseball,2026_06_17,12:40:00,MLB,New York Mets,Cincinnati Reds,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.8039949218460556,0.8039949218460556,0.8039949218460556,0.8039949218460556,home_model_prob_run_line,home_model_prob_run_line,0.3435888291252875,0.5119473553966783,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301609,baseball,2026_06_17,12:40:00,MLB,New York Mets,Cincinnati Reds,9,9,1,1,total,under,total,under,9.0,under_total,-105.0,1.9523809523809523,0.6452921632530868,0.6452921632530868,0.6452921632530868,0.6452921632530868,under_model_prob_total_win,under_model_prob_total_win,0.3769635790897303,0.4483124910477234,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
63302151,baseball,2026_06_17,13:05:00,MLB,Miami Marlins,Philadelphia Phillies,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7211937792068226,0.7211937792068226,0.7211937792068226,0.7211937792068226,home_model_prob_run_line,home_model_prob_run_line,0.1048074915508772,0.197038084115649,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302257,baseball,2026_06_17,19:15:00,MLB,San Francisco Giants,Atlanta Braves,0,0,1,0,total,under,total,under,9.5,under_total,-123.0,1.8130081300813008,0.6391975732220709,0.6391975732220709,0.6391975732220709,0.6391975732220709,under_model_prob_total_win,under_model_prob_total_win,0.1588703969798522,0.1954105882852182,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
63302895,baseball,2026_06_17,15:40:00,MLB,Los Angeles Angels,Arizona Diamondbacks,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-144.0,1.6944444444444444,0.7909371992739653,0.7909371992739653,0.7909371992739653,0.7909371992739653,away_model_prob_run_line,away_model_prob_run_line,0.340199143214219,0.4898867662284753,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63303305,baseball,2026_06_17,19:05:00,MLB,Chicago White Sox,New York Yankees,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,110.0,2.1,0.6970102610886302,0.6970102610886302,0.6970102610886302,0.6970102610886302,home_model_prob_run_line,home_model_prob_run_line,0.4637215482861234,0.4215650438964758,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[-1.5,-1.5];prob_band=[0.65,0.999]",0
